datetime,interpolated_equity
2019-06-26 10:00:00,1445.3341176904946
2019-06-26 11:00:00,1445.3341176904946
2019-06-26 12:00:00,1445.3341176904946
2019-06-26 13:00:00,1445.3341176904946
2019-06-26 14:00:00,1445.3341176904946
2019-06-26 15:00:00,1445.3341176904946
2019-06-26 16:00:00,1445.3341176904946
2019-06-26 17:00:00,1445.3341176904946
2019-06-26 18:00:00,1445.3341176904946
2019-06-26 19:00:00,1445.3341176904946
2019-06-26 20:00:00,1445.3341176904946
2019-06-26 21:00:00,1445.3341176904946
2019-06-26 22:00:00,1445.3341176904946
2019-06-26 23:00:00,1445.3341176904946
2019-06-27 00:00:00,1445.3341176904946
2019-06-27 01:00:00,1445.3341176904946
2019-06-27 02:00:00,1445.3341176904946
2019-06-27 03:00:00,1445.3341176904946
2019-06-27 04:00:00,1445.3341176904946
2019-06-27 05:00:00,1445.3341176904946
2019-06-27 06:00:00,1445.3341176904946
2019-06-27 07:00:00,1445.3341176904946
2019-06-27 08:00:00,1445.3341176904946
2019-06-27 09:00:00,1445.3341176904946
2019-06-27 10:00:00,1444.8386311914578
2019-06-27 11:00:00,1444.828088925521
2019-06-27 12:00:00,1445.4395403498645
2019-06-27 13:00:00,1445.576589807045
2019-06-27 14:00:00,1444.2377220330516
2019-06-27 15:00:00,1445.5133362114232
2019-06-27 16:00:00,1442.7618048018778
2019-06-27 17:00:00,1439.9997311263958
2019-06-27 18:00:00,1439.3671951701785
2019-06-27 19:00:00,1440.010273392333
2019-06-27 20:00:00,1439.3566529042419
2019-06-27 21:00:00,1438.555440693033
2019-06-27 22:00:00,1439.757259009846
2019-06-27 23:00:00,1439.6307518186024
2019-06-28 00:00:00,1439.788885807657
2019-06-28 01:00:00,1439.704547680161
2019-06-28 02:00:00,1439.6518363504765
2019-06-28 03:00:00,1438.9138777348899
2019-06-28 04:00:00,1438.154834587429
2019-06-28 05:00:00,1437.7753130136987
2019-06-28 06:00:00,1437.7436862158877
2019-06-28 07:00:00,1437.8385666093204
2019-06-28 08:00:00,1438.7030324161506
2019-06-28 09:00:00,1438.9665890645745
2019-06-28 10:00:00,1438.4816448314746
2019-06-28 11:00:00,1438.7873705436464
2019-06-28 12:00:00,1438.840081873331
2019-06-28 13:00:00,1440.1789496473243
2019-06-28 14:00:00,1441.4123947619478
2019-06-28 15:00:00,1443.3521716943474
2019-06-28 16:00:00,1444.0901303099342
2019-06-28 17:00:00,1445.566047541108
2019-06-28 18:00:00,1444.2271797671146
2019-06-28 19:00:00,1443.7949468636996
2019-06-28 20:00:00,1444.1217571077452
2019-06-28 21:00:00,1443.3732562262214
2019-06-28 22:00:00,1443.3521716943474
2019-06-28 23:00:00,1444.575074543034
2019-07-01 00:00:00,1448.1383604297248
2019-07-01 01:00:00,1452.418520400128
2019-07-01 02:00:00,1450.2678981489896
2019-07-01 03:00:00,1447.8537192494268
2019-07-01 04:00:00,1447.4214863460118
2019-07-01 05:00:00,1448.8552345134374
2019-07-01 06:00:00,1449.3507210124742
2019-07-01 07:00:00,1449.224213821231
2019-07-01 08:00:00,1448.5811355990768
2019-07-01 09:00:00,1448.8763190453114
2019-07-01 10:00:00,1445.4711671476753
2019-07-01 11:00:00,1442.8145161315629
2019-07-01 12:00:00,1443.5841015449603
2019-07-01 13:00:00,1442.1714379094087
2019-07-01 14:00:00,1443.636812874645
2019-07-01 15:00:00,1445.492251679549
2019-07-01 16:00:00,1444.575074543034
2019-07-01 17:00:00,1444.7121240002145
2019-07-01 18:00:00,1445.060018776134
2019-07-01 19:00:00,1444.9651383827013
2019-07-01 20:00:00,1444.9967651805123
2019-07-01 21:00:00,1445.0178497123861
2019-07-01 22:00:00,1444.6804972024038
2019-07-01 23:00:00,1444.6383281386557
2019-07-02 00:00:00,1444.6488704045928
2019-07-02 01:00:00,1444.0901303099342
2019-07-02 02:00:00,1444.6383281386557
2019-07-02 03:00:00,1445.2708640948729
2019-07-02 04:00:00,1445.1021878398817
2019-07-02 05:00:00,1444.7964621277101
2019-07-02 06:00:00,1444.4485673517904
2019-07-02 07:00:00,1444.0901303099342
2019-07-02 08:00:00,1443.7738623318255
2019-07-02 09:00:00,1443.7316932680778
2019-07-02 10:00:00,1440.7587742738565
2019-07-02 11:00:00,1439.4620755636113
2019-07-02 12:00:00,1440.5479289551176
2019-07-02 13:00:00,1440.9696195925958
2019-07-02 14:00:00,1441.4018524960109
2019-07-02 15:00:00,1440.242203242946
2019-07-02 16:00:00,1440.7693165397936
2019-07-02 17:00:00,1435.4770990394425
2019-07-02 18:00:00,1434.1909425951342
2019-07-02 19:00:00,1434.6548022963602
2019-07-02 20:00:00,1434.2120271270082
2019-07-02 21:00:00,1432.6939408320868
2019-07-02 22:00:00,1432.9364129486366
2019-07-02 23:00:00,1432.7677366936455
2019-07-03 01:00:00,1432.3038769924194
2019-07-03 02:00:00,1432.103573939617
2019-07-03 03:00:00,1429.5312610510002
2019-07-03 04:00:00,1428.2661891385658
2019-07-03 05:00:00,1427.981547958268
2019-07-03 06:00:00,1428.5929993826114
2019-07-03 07:00:00,1428.3610695319985
2019-07-03 08:00:00,1428.9619786904047
2019-07-03 09:00:00,1425.9890596961839
2019-07-03 10:00:00,1425.9890596961839
2019-07-03 11:00:00,1425.9890596961839
2019-07-03 12:00:00,1425.9890596961839
2019-07-03 13:00:00,1425.9890596961839
2019-07-03 14:00:00,1425.9890596961839
2019-07-03 15:00:00,1425.9890596961839
2019-07-03 16:00:00,1425.9890596961839
2019-07-03 17:00:00,1425.9890596961839
2019-07-03 18:00:00,1425.9890596961839
2019-07-03 19:00:00,1425.9890596961839
2019-07-03 20:00:00,1425.9890596961839
2019-07-03 21:00:00,1425.9890596961839
2019-07-04 00:00:00,1425.9890596961839
2019-07-04 01:00:00,1425.9890596961839
2019-07-04 02:00:00,1425.9890596961839
2019-07-04 03:00:00,1425.9890596961839
2019-07-04 04:00:00,1425.9890596961839
2019-07-04 05:00:00,1425.9890596961839
2019-07-04 06:00:00,1425.9890596961839
2019-07-04 07:00:00,1425.9890596961839
2019-07-04 08:00:00,1425.9890596961839
2019-07-04 09:00:00,1425.9890596961839
2019-07-04 10:00:00,1425.9890596961839
2019-07-04 11:00:00,1425.9890596961839
2019-07-04 12:00:00,1425.9890596961839
2019-07-04 13:00:00,1425.9890596961839
2019-07-04 14:00:00,1425.9890596961839
2019-07-04 15:00:00,1425.9890596961839
2019-07-04 16:00:00,1425.9890596961839
2019-07-04 17:00:00,1425.9890596961839
2019-07-04 18:00:00,1425.9890596961839
2019-07-04 19:00:00,1425.9890596961839
2019-07-04 20:00:00,1425.9890596961839
2019-07-04 21:00:00,1425.9890596961839
2019-07-04 22:00:00,1425.9890596961839
2019-07-04 23:00:00,1425.9890596961839
2019-07-05 00:00:00,1425.9890596961839
2019-07-05 01:00:00,1425.9890596961839
2019-07-05 02:00:00,1425.9890596961839
2019-07-05 03:00:00,1425.9890596961839
2019-07-05 04:00:00,1425.9890596961839
2019-07-05 05:00:00,1425.9890596961839
2019-07-05 06:00:00,1425.9890596961839
2019-07-05 07:00:00,1425.9890596961839
2019-07-05 08:00:00,1425.9890596961839
2019-07-05 09:00:00,1425.9890596961839
2019-07-05 10:00:00,1425.9890596961839
2019-07-05 11:00:00,1425.9890596961839
2019-07-05 12:00:00,1425.9890596961839
2019-07-05 13:00:00,1425.9890596961839
2019-07-05 14:00:00,1425.9890596961839
2019-07-05 15:00:00,1425.9890596961839
2019-07-05 16:00:00,1425.9890596961839
2019-07-05 17:00:00,1425.9890596961839
2019-07-05 18:00:00,1425.9890596961839
2019-07-05 19:00:00,1425.9890596961839
2019-07-05 20:00:00,1425.9890596961839
2019-07-05 21:00:00,1425.9890596961839
2019-07-05 22:00:00,1425.9890596961839
2019-07-05 23:00:00,1425.9890596961839
2019-07-08 00:00:00,1425.9890596961839
2019-07-08 01:00:00,1425.9890596961839
2019-07-08 02:00:00,1425.9890596961839
2019-07-08 03:00:00,1425.9890596961839
2019-07-08 04:00:00,1425.9890596961839
2019-07-08 05:00:00,1425.9890596961839
2019-07-08 06:00:00,1425.9890596961839
2019-07-08 07:00:00,1425.9890596961839
2019-07-08 08:00:00,1425.9890596961839
2019-07-08 09:00:00,1425.9890596961839
2019-07-08 10:00:00,1425.9890596961839
2019-07-08 11:00:00,1425.9890596961839
2019-07-08 12:00:00,1425.9890596961839
2019-07-08 13:00:00,1425.9890596961839
2019-07-08 14:00:00,1425.9890596961839
2019-07-08 15:00:00,1425.9890596961839
2019-07-08 16:00:00,1425.9890596961839
2019-07-08 17:00:00,1425.9890596961839
2019-07-08 18:00:00,1425.9890596961839
2019-07-08 19:00:00,1425.9890596961839
2019-07-08 20:00:00,1425.9890596961839
2019-07-08 21:00:00,1425.9890596961839
2019-07-08 22:00:00,1425.9890596961839
2019-07-08 23:00:00,1425.9890596961839
2019-07-09 00:00:00,1425.9890596961839
2019-07-09 01:00:00,1425.9890596961839
2019-07-09 02:00:00,1425.9890596961839
2019-07-09 03:00:00,1425.9890596961839
2019-07-09 04:00:00,1425.9890596961839
2019-07-09 05:00:00,1425.9890596961839
2019-07-09 06:00:00,1425.9890596961839
2019-07-09 07:00:00,1425.9890596961839
2019-07-09 08:00:00,1425.9890596961839
2019-07-09 09:00:00,1425.9890596961839
2019-07-09 10:00:00,1425.9890596961839
2019-07-09 11:00:00,1425.9890596961839
2019-07-09 12:00:00,1425.9890596961839
2019-07-09 13:00:00,1425.9890596961839
2019-07-09 14:00:00,1425.9890596961839
2019-07-09 15:00:00,1425.9890596961839
2019-07-09 16:00:00,1425.9890596961839
2019-07-09 17:00:00,1425.9890596961839
2019-07-09 18:00:00,1425.9890596961839
2019-07-09 19:00:00,1425.9890596961839
2019-07-09 20:00:00,1425.9890596961839
2019-07-09 21:00:00,1425.9890596961839
2019-07-09 22:00:00,1425.9890596961839
2019-07-09 23:00:00,1425.9890596961839
2019-07-10 00:00:00,1425.9890596961839
2019-07-10 01:00:00,1425.9890596961839
2019-07-10 02:00:00,1425.9890596961839
2019-07-10 03:00:00,1425.9890596961839
2019-07-10 04:00:00,1425.9890596961839
2019-07-10 05:00:00,1425.9890596961839
2019-07-10 06:00:00,1425.9890596961839
2019-07-10 07:00:00,1425.9890596961839
2019-07-10 08:00:00,1425.9890596961839
2019-07-10 09:00:00,1425.9890596961839
2019-07-10 10:00:00,1425.9890596961839
2019-07-10 11:00:00,1425.9890596961839
2019-07-10 12:00:00,1425.9890596961839
2019-07-10 13:00:00,1425.9890596961839
2019-07-10 14:00:00,1425.9890596961839
2019-07-10 15:00:00,1425.9890596961839
2019-07-10 16:00:00,1425.9890596961839
2019-07-10 17:00:00,1425.9890596961839
2019-07-10 18:00:00,1425.9890596961839
2019-07-10 19:00:00,1425.9890596961839
2019-07-10 20:00:00,1425.9890596961839
2019-07-10 21:00:00,1425.9890596961839
2019-07-10 22:00:00,1425.9890596961839
2019-07-10 23:00:00,1425.9890596961839
2019-07-11 00:00:00,1425.9890596961839
2019-07-11 01:00:00,1425.9890596961839
2019-07-11 02:00:00,1425.9890596961839
2019-07-11 03:00:00,1425.9890596961839
2019-07-11 04:00:00,1425.9890596961839
2019-07-11 05:00:00,1425.9890596961839
2019-07-11 06:00:00,1425.9890596961839
2019-07-11 07:00:00,1425.9890596961839
2019-07-11 08:00:00,1425.9890596961839
2019-07-11 09:00:00,1425.9890596961839
2019-07-11 10:00:00,1425.9890596961839
2019-07-11 11:00:00,1425.9890596961839
2019-07-11 12:00:00,1425.9890596961839
2019-07-11 13:00:00,1425.9890596961839
2019-07-11 14:00:00,1425.9890596961839
2019-07-11 15:00:00,1425.9890596961839
2019-07-11 16:00:00,1425.9890596961839
2019-07-11 17:00:00,1425.9890596961839
2019-07-11 18:00:00,1425.9890596961839
2019-07-11 19:00:00,1425.9890596961839
2019-07-11 20:00:00,1425.9890596961839
2019-07-11 21:00:00,1425.9890596961839
2019-07-11 22:00:00,1425.9890596961839
2019-07-11 23:00:00,1425.9890596961839
2019-07-12 00:00:00,1425.9890596961839
2019-07-12 01:00:00,1425.9890596961839
2019-07-12 02:00:00,1425.9890596961839
2019-07-12 03:00:00,1425.9890596961839
2019-07-12 04:00:00,1425.9890596961839
2019-07-12 05:00:00,1425.9890596961839
2019-07-12 06:00:00,1425.9890596961839
2019-07-12 07:00:00,1425.9890596961839
2019-07-12 08:00:00,1425.9890596961839
2019-07-12 09:00:00,1425.9890596961839
2019-07-12 10:00:00,1425.9890596961839
2019-07-12 11:00:00,1425.9890596961839
2019-07-12 12:00:00,1425.9890596961839
2019-07-12 13:00:00,1425.9890596961839
2019-07-12 14:00:00,1425.9890596961839
2019-07-12 15:00:00,1425.9890596961839
2019-07-12 16:00:00,1425.9890596961839
2019-07-12 17:00:00,1425.9890596961839
2019-07-12 18:00:00,1425.9890596961839
2019-07-12 19:00:00,1425.9890596961839
2019-07-12 20:00:00,1425.9890596961839
2019-07-12 21:00:00,1425.9890596961839
2019-07-12 22:00:00,1425.9890596961839
2019-07-12 23:00:00,1425.9890596961839
2019-07-15 00:00:00,1425.9890596961839
2019-07-15 01:00:00,1425.9890596961839
2019-07-15 02:00:00,1425.9890596961839
2019-07-15 03:00:00,1425.9890596961839
2019-07-15 04:00:00,1425.9890596961839
2019-07-15 05:00:00,1425.9890596961839
2019-07-15 06:00:00,1425.9890596961839
2019-07-15 07:00:00,1426.0625875689116
2019-07-15 08:00:00,1426.314683132549
2019-07-15 09:00:00,1425.285292914363
2019-07-15 10:00:00,1424.3504385325414
2019-07-15 11:00:00,1422.5857695870802
2019-07-15 12:00:00,1423.0059288598093
2019-07-15 13:00:00,1422.1866182779881
2019-07-15 14:00:00,1421.8399868779866
2019-07-15 15:00:00,1420.6320289688915
2019-07-15 16:00:00,1420.390437387072
2019-07-15 17:00:00,1419.5081029143416
2019-07-15 18:00:00,1419.1614715143405
2019-07-15 19:00:00,1419.1614715143405
2019-07-15 20:00:00,1419.1614715143405
2019-07-15 21:00:00,1419.1614715143405
2019-07-15 22:00:00,1419.1614715143405
2019-07-15 23:00:00,1419.1614715143405
2019-07-16 00:00:00,1419.1614715143405
2019-07-16 01:00:00,1419.1614715143405
2019-07-16 02:00:00,1419.1614715143405
2019-07-16 03:00:00,1419.1614715143405
2019-07-16 04:00:00,1419.1614715143405
2019-07-16 05:00:00,1419.1614715143405
2019-07-16 06:00:00,1419.1614715143405
2019-07-16 07:00:00,1419.1614715143405
2019-07-16 08:00:00,1419.1614715143405
2019-07-16 09:00:00,1419.1614715143405
2019-07-16 10:00:00,1419.1614715143405
2019-07-16 11:00:00,1419.1614715143405
2019-07-16 12:00:00,1419.1614715143405
2019-07-16 13:00:00,1419.1614715143405
2019-07-16 14:00:00,1419.1614715143405
2019-07-16 15:00:00,1419.1614715143405
2019-07-16 16:00:00,1419.1614715143405
2019-07-16 17:00:00,1419.1614715143405
2019-07-16 18:00:00,1419.1614715143405
2019-07-16 19:00:00,1419.1614715143405
2019-07-16 20:00:00,1419.1614715143405
2019-07-16 21:00:00,1419.1614715143405
2019-07-16 22:00:00,1419.1614715143405
2019-07-16 23:00:00,1419.1614715143405
2019-07-17 00:00:00,1419.1614715143405
2019-07-17 01:00:00,1419.1614715143405
2019-07-17 02:00:00,1419.1614715143405
2019-07-17 03:00:00,1419.1614715143405
2019-07-17 04:00:00,1419.1614715143405
2019-07-17 05:00:00,1419.1614715143405
2019-07-17 06:00:00,1419.1614715143405
2019-07-17 07:00:00,1419.1614715143405
2019-07-17 08:00:00,1419.1614715143405
2019-07-17 09:00:00,1419.1614715143405
2019-07-17 10:00:00,1419.1614715143405
2019-07-17 11:00:00,1419.1614715143405
2019-07-17 12:00:00,1419.1614715143405
2019-07-17 13:00:00,1419.1614715143405
2019-07-17 14:00:00,1419.1614715143405
2019-07-17 15:00:00,1419.1614715143405
2019-07-17 16:00:00,1419.1614715143405
2019-07-17 17:00:00,1419.1614715143405
2019-07-17 18:00:00,1419.1614715143405
2019-07-17 19:00:00,1419.1614715143405
2019-07-17 20:00:00,1419.1614715143405
2019-07-17 21:00:00,1419.1614715143405
2019-07-17 22:00:00,1419.1614715143405
2019-07-17 23:00:00,1419.1614715143405
2019-07-18 00:00:00,1419.1614715143405
2019-07-18 01:00:00,1419.1614715143405
2019-07-18 02:00:00,1419.1614715143405
2019-07-18 03:00:00,1419.1614715143405
2019-07-18 04:00:00,1419.1614715143405
2019-07-18 05:00:00,1419.1614715143405
2019-07-18 06:00:00,1419.1614715143405
2019-07-18 07:00:00,1419.1614715143405
2019-07-18 08:00:00,1419.1614715143405
2019-07-18 09:00:00,1419.1614715143405
2019-07-18 10:00:00,1419.1614715143405
2019-07-18 11:00:00,1419.1614715143405
2019-07-18 12:00:00,1419.1614715143405
2019-07-18 13:00:00,1419.1614715143405
2019-07-18 14:00:00,1419.1614715143405
2019-07-18 15:00:00,1419.1614715143405
2019-07-18 16:00:00,1419.1614715143405
2019-07-18 17:00:00,1419.1614715143405
2019-07-18 18:00:00,1419.1614715143405
2019-07-18 19:00:00,1419.1614715143405
2019-07-18 20:00:00,1419.1614715143405
2019-07-18 21:00:00,1419.1614715143405
2019-07-18 22:00:00,1419.1614715143405
2019-07-18 23:00:00,1419.1614715143405
2019-07-19 00:00:00,1419.1614715143405
2019-07-19 01:00:00,1419.1614715143405
2019-07-19 02:00:00,1419.1614715143405
2019-07-19 03:00:00,1419.1614715143405
2019-07-19 04:00:00,1419.1614715143405
2019-07-19 05:00:00,1419.1614715143405
2019-07-19 06:00:00,1419.1614715143405
2019-07-19 07:00:00,1419.1614715143405
2019-07-19 08:00:00,1419.1614715143405
2019-07-19 09:00:00,1419.1614715143405
2019-07-19 10:00:00,1419.1614715143405
2019-07-19 11:00:00,1419.1614715143405
2019-07-19 12:00:00,1419.1614715143405
2019-07-19 13:00:00,1419.1614715143405
2019-07-19 14:00:00,1419.1614715143405
2019-07-19 15:00:00,1419.1614715143405
2019-07-19 16:00:00,1419.1614715143405
2019-07-19 17:00:00,1419.1614715143405
2019-07-19 18:00:00,1419.1614715143405
2019-07-19 19:00:00,1419.1614715143405
2019-07-19 20:00:00,1419.1614715143405
2019-07-19 21:00:00,1419.1614715143405
2019-07-19 22:00:00,1419.1614715143405
2019-07-19 23:00:00,1419.1614715143405
2019-07-22 00:00:00,1419.1614715143405
2019-07-22 01:00:00,1419.1614715143405
2019-07-22 02:00:00,1419.1614715143405
2019-07-22 03:00:00,1419.1614715143405
2019-07-22 04:00:00,1419.1614715143405
2019-07-22 05:00:00,1419.1614715143405
2019-07-22 06:00:00,1419.1614715143405
2019-07-22 07:00:00,1419.1614715143405
2019-07-22 08:00:00,1419.1614715143405
2019-07-22 09:00:00,1419.1614715143405
2019-07-22 10:00:00,1419.1614715143405
2019-07-22 11:00:00,1419.1614715143405
2019-07-22 12:00:00,1419.1614715143405
2019-07-22 13:00:00,1419.1614715143405
2019-07-22 14:00:00,1419.1614715143405
2019-07-22 15:00:00,1419.1614715143405
2019-07-22 16:00:00,1419.1614715143405
2019-07-22 17:00:00,1419.1614715143405
2019-07-22 18:00:00,1419.1614715143405
2019-07-22 19:00:00,1419.1614715143405
2019-07-22 20:00:00,1419.1614715143405
2019-07-22 21:00:00,1419.1614715143405
2019-07-22 22:00:00,1419.1614715143405
2019-07-22 23:00:00,1419.1614715143405
2019-07-23 00:00:00,1419.1614715143405
2019-07-23 01:00:00,1419.1614715143405
2019-07-23 02:00:00,1419.1614715143405
2019-07-23 03:00:00,1419.1614715143405
2019-07-23 04:00:00,1419.1614715143405
2019-07-23 05:00:00,1419.1614715143405
2019-07-23 06:00:00,1419.1614715143405
2019-07-23 07:00:00,1419.1614715143405
2019-07-23 08:00:00,1419.1614715143405
2019-07-23 09:00:00,1419.1614715143405
2019-07-23 10:00:00,1419.1614715143405
2019-07-23 11:00:00,1419.1614715143405
2019-07-23 12:00:00,1419.1614715143405
2019-07-23 13:00:00,1419.1614715143405
2019-07-23 14:00:00,1419.1614715143405
2019-07-23 15:00:00,1419.1614715143405
2019-07-23 16:00:00,1419.1614715143405
2019-07-23 17:00:00,1419.1614715143405
2019-07-23 18:00:00,1419.1614715143405
2019-07-23 19:00:00,1419.1614715143405
2019-07-23 20:00:00,1419.1614715143405
2019-07-23 21:00:00,1419.1614715143405
2019-07-23 22:00:00,1419.1614715143405
2019-07-23 23:00:00,1419.1614715143405
2019-07-24 00:00:00,1419.1614715143405
2019-07-24 01:00:00,1419.1614715143405
2019-07-24 02:00:00,1419.1614715143405
2019-07-24 03:00:00,1419.1614715143405
2019-07-24 04:00:00,1419.1614715143405
2019-07-24 05:00:00,1419.1614715143405
2019-07-24 06:00:00,1419.1614715143405
2019-07-24 07:00:00,1419.1614715143405
2019-07-24 08:00:00,1419.1614715143405
2019-07-24 09:00:00,1419.1614715143405
2019-07-24 10:00:00,1419.1614715143405
2019-07-24 11:00:00,1419.1614715143405
2019-07-24 12:00:00,1419.1614715143405
2019-07-24 13:00:00,1419.1614715143405
2019-07-24 14:00:00,1419.1614715143405
2019-07-24 15:00:00,1419.1614715143405
2019-07-24 16:00:00,1419.1614715143405
2019-07-24 17:00:00,1419.1614715143405
2019-07-24 18:00:00,1419.1614715143405
2019-07-24 19:00:00,1419.1614715143405
2019-07-24 20:00:00,1419.1614715143405
2019-07-24 21:00:00,1419.1614715143405
2019-07-24 22:00:00,1419.1614715143405
2019-07-24 23:00:00,1419.1614715143405
2019-07-25 00:00:00,1419.1614715143405
2019-07-25 01:00:00,1419.1614715143405
2019-07-25 02:00:00,1419.1614715143405
2019-07-25 03:00:00,1419.1614715143405
2019-07-25 04:00:00,1419.1614715143405
2019-07-25 05:00:00,1418.7410166002546
2019-07-25 06:00:00,1418.204936584795
2019-07-25 07:00:00,1417.784481670709
2019-07-25 08:00:00,1417.9526636363432
2019-07-25 09:00:00,1418.0472659920129
2019-07-25 10:00:00,1417.3850495023273
2019-07-25 11:00:00,1416.785901249755
2019-07-25 12:00:00,1417.7003906878917
2019-07-25 13:00:00,1419.2876079885664
2019-07-25 14:00:00,1419.10891465008
2019-07-25 15:00:00,1421.7577806088211
2019-07-25 16:00:00,1425.0898858029525
2019-07-25 17:00:00,1425.7100568012293
2019-07-25 18:00:00,1423.3660206552001
2019-07-25 19:00:00,1421.8523829644907
2019-07-25 20:00:00,1422.6197131826978
2019-07-25 21:00:00,1423.3239751637914
2019-07-25 22:00:00,1422.9245429954099
2019-07-25 23:00:00,1422.1151672857945
2019-07-26 00:00:00,1422.020564930125
2019-07-26 01:00:00,1421.9785194387164
2019-07-26 02:00:00,1422.493576708472
2019-07-26 03:00:00,1422.861474758297
2019-07-26 04:00:00,1422.0731217943858
2019-07-26 05:00:00,1420.7066433236064
2019-07-26 06:00:00,1421.095564119136
2019-07-26 07:00:00,1421.2532347119184
2019-07-26 08:00:00,1421.3793711861442
2019-07-26 09:00:00,1419.3191421071226
2019-07-26 10:00:00,1418.972266803002
2019-07-26 11:00:00,1420.9694276449102
2019-07-26 12:00:00,1420.1915860538513
2019-07-26 13:00:00,1419.8236880040258
2019-07-26 14:00:00,1420.107495071034
2019-07-26 15:00:00,1418.7935734645155
2019-07-26 16:00:00,1417.4060722480317
2019-07-26 17:00:00,1414.7466949164382
2019-07-26 18:00:00,1415.240729440489
2019-07-26 19:00:00,1414.9148768820723
2019-07-26 20:00:00,1415.303797677602
2019-07-26 21:00:00,1415.0199906105938
2019-07-26 22:00:00,1415.2091953219324
2019-07-26 23:00:00,1414.5785129508035
2019-07-29 00:00:00,1414.116012545309
2019-07-29 01:00:00,1413.9162964611182
2019-07-29 02:00:00,1413.1489662429112
2019-07-29 03:00:00,1411.3304987394895
2019-07-29 04:00:00,1411.4566352137153
2019-07-29 05:00:00,1411.0046461810728
2019-07-29 06:00:00,1410.7628846054733
2019-07-29 07:00:00,1411.3515214851939
2019-07-29 08:00:00,1411.7194195350191
2019-07-29 09:00:00,1411.0361802996295
2019-07-29 10:00:00,1409.0074853391645
2019-07-29 11:00:00,1407.5884500041245
2019-07-29 12:00:00,1408.4293598322965
2019-07-29 13:00:00,1406.6003809560225
2019-07-29 14:00:00,1404.9395840453828
2019-07-29 15:00:00,1398.51713523272
2019-07-29 16:00:00,1399.1688403495532
2019-07-29 17:00:00,1398.7694081811715
2019-07-29 18:00:00,1399.9256591949077
2019-07-29 19:00:00,1399.9256591949077
2019-07-29 20:00:00,1399.9256591949077
2019-07-29 21:00:00,1399.9256591949077
2019-07-29 22:00:00,1399.9256591949077
2019-07-29 23:00:00,1399.9256591949077
2019-07-30 00:00:00,1399.9256591949077
2019-07-30 01:00:00,1399.9256591949077
2019-07-30 02:00:00,1399.9256591949077
2019-07-30 03:00:00,1399.9256591949077
2019-07-30 04:00:00,1399.9256591949077
2019-07-30 05:00:00,1399.9256591949077
2019-07-30 06:00:00,1399.9256591949077
2019-07-30 07:00:00,1399.9256591949077
2019-07-30 08:00:00,1399.9256591949077
2019-07-30 09:00:00,1399.9256591949077
2019-07-30 10:00:00,1399.9256591949077
2019-07-30 11:00:00,1399.9256591949077
2019-07-30 12:00:00,1399.9256591949077
2019-07-30 13:00:00,1399.9256591949077
2019-07-30 14:00:00,1399.9256591949077
2019-07-30 15:00:00,1399.9256591949077
2019-07-30 16:00:00,1399.9256591949077
2019-07-30 17:00:00,1399.9256591949077
2019-07-30 18:00:00,1399.9256591949077
2019-07-30 19:00:00,1399.9256591949077
2019-07-30 20:00:00,1399.9256591949077
2019-07-30 21:00:00,1399.9256591949077
2019-07-30 22:00:00,1399.9256591949077
2019-07-30 23:00:00,1399.9256591949077
2019-07-31 00:00:00,1399.9256591949077
2019-07-31 01:00:00,1399.9256591949077
2019-07-31 02:00:00,1399.9256591949077
2019-07-31 03:00:00,1399.9256591949077
2019-07-31 04:00:00,1399.9256591949077
2019-07-31 05:00:00,1399.9256591949077
2019-07-31 06:00:00,1399.9256591949077
2019-07-31 07:00:00,1399.9256591949077
2019-07-31 08:00:00,1399.9256591949077
2019-07-31 09:00:00,1399.9256591949077
2019-07-31 10:00:00,1399.9256591949077
2019-07-31 11:00:00,1399.9256591949077
2019-07-31 12:00:00,1399.9256591949077
2019-07-31 13:00:00,1399.9256591949077
2019-07-31 14:00:00,1399.9256591949077
2019-07-31 15:00:00,1399.9256591949077
2019-07-31 16:00:00,1399.9256591949077
2019-07-31 17:00:00,1399.9256591949077
2019-07-31 18:00:00,1399.9256591949077
2019-07-31 19:00:00,1399.9256591949077
2019-07-31 20:00:00,1399.9256591949077
2019-07-31 21:00:00,1399.9256591949077
2019-07-31 22:00:00,1399.9256591949077
2019-07-31 23:00:00,1399.9256591949077
2019-08-01 00:00:00,1399.9256591949077
2019-08-01 01:00:00,1399.9256591949077
2019-08-01 02:00:00,1399.9256591949077
2019-08-01 03:00:00,1399.9256591949077
2019-08-01 04:00:00,1399.9256591949077
2019-08-01 05:00:00,1399.9256591949077
2019-08-01 06:00:00,1399.9256591949077
2019-08-01 07:00:00,1399.9256591949077
2019-08-01 08:00:00,1399.9256591949077
2019-08-01 09:00:00,1399.9256591949077
2019-08-01 10:00:00,1399.9256591949077
2019-08-01 11:00:00,1399.9256591949077
2019-08-01 12:00:00,1399.9256591949077
2019-08-01 13:00:00,1399.9256591949077
2019-08-01 14:00:00,1399.9256591949077
2019-08-01 15:00:00,1399.9256591949077
2019-08-01 16:00:00,1399.9256591949077
2019-08-01 17:00:00,1399.9256591949077
2019-08-01 18:00:00,1399.9256591949077
2019-08-01 19:00:00,1399.9256591949077
2019-08-01 20:00:00,1399.9256591949077
2019-08-01 21:00:00,1399.9256591949077
2019-08-01 22:00:00,1399.9256591949077
2019-08-01 23:00:00,1399.9256591949077
2019-08-02 00:00:00,1399.9256591949077
2019-08-02 01:00:00,1399.9256591949077
