datetime,interpolated_equity
2022-05-27 10:00:00,1197.77132069452
2022-05-27 10:30:00,1197.152035943706
2022-05-27 11:00:00,1196.4282935240803
2022-05-27 11:30:00,1196.0403078970644
2022-05-27 12:00:00,1195.1151114018726
2022-05-27 12:30:00,1195.0255762571767
2022-05-27 13:00:00,1195.7120123665125
2022-05-27 13:30:00,1194.115302286101
2022-05-27 14:00:00,1193.607936466157
2022-05-27 14:30:00,1194.7420482989728
2022-05-27 15:00:00,1196.1596880899924
2022-05-27 15:30:00,1196.5775187652405
2022-05-27 16:00:00,1196.4357547861384
2022-05-27 16:30:00,1197.28633866075
2022-05-27 17:00:00,1196.4506773102542
2022-05-27 17:30:00,1196.3536809035004
2022-05-27 18:00:00,1196.1298430417605
2022-05-27 18:30:00,1196.3909872137904
2022-05-27 19:00:00,1195.9358502282525
2022-05-27 19:30:00,1195.8761601317883
2022-05-27 20:00:00,1195.6150159597585
2022-05-27 20:30:00,1196.2939908070364
2022-05-27 21:00:00,1196.4805223584863
2022-05-27 21:30:00,1197.263954874576
2022-05-27 22:00:00,1196.898353033734
2022-05-27 22:30:00,1197.92054593568
2022-05-27 23:00:00,1197.905623411564
2022-05-27 23:30:00,1197.77132069452
2022-05-30 00:00:00,1196.8312016752122
2022-05-30 00:30:00,1197.36095128133
2022-05-30 01:00:00,1198.7412847620596
2022-05-30 01:30:00,1198.5622144726678
2022-05-30 02:00:00,1198.4652180659136
2022-05-30 02:30:00,1198.8009748585237
2022-05-30 03:00:00,1198.7039784517697
2022-05-30 03:30:00,1197.0625007990102
2022-05-30 04:00:00,1198.0548486527239
2022-05-30 04:30:00,1197.980236032144
2022-05-30 05:00:00,1198.6442883553057
2022-05-30 05:30:00,1198.159306321536
2022-05-30 06:00:00,1197.823549528926
2022-05-30 06:30:00,1198.0548486527239
2022-05-30 07:00:00,1198.0548486527239
2022-05-30 07:30:00,1198.3159928247537
2022-05-30 08:00:00,1197.816088266868
2022-05-30 08:30:00,1198.1070774871298
2022-05-30 09:00:00,1199.1964217475977
2022-05-30 09:30:00,1198.7711298102915
2022-05-30 10:00:00,1199.0471965064376
2022-05-30 10:30:00,1199.2710343681777
2022-05-30 11:00:00,1199.3008794164095
2022-05-30 11:30:00,1199.4650271816854
2022-05-30 12:00:00,1200.494681345689
2022-05-30 12:30:00,1201.121427358561
2022-05-30 13:00:00,1200.905050758879
2022-05-30 13:30:00,1201.524335509693
2022-05-30 14:00:00,1202.0540851158107
2022-05-30 14:30:00,1201.6660994887948
2022-05-30 15:00:00,1203.4269573344823
2022-05-30 15:30:00,1203.8522492717882
2022-05-30 16:00:00,1203.7925591753242
2022-05-30 16:30:00,1204.486456546718
2022-05-30 17:00:00,1204.3297700435
2022-05-30 17:30:00,1204.389460139964
2022-05-30 18:00:00,1204.0313195611802
2022-05-30 18:30:00,1204.561069167298
2022-05-30 19:00:00,1203.7776366512082
2022-05-30 19:30:00,1204.232773636746
2022-05-30 20:00:00,1204.2402348988041
2022-05-30 20:30:00,1204.359615091732
2022-05-30 21:00:00,1204.2850024711522
2022-05-30 21:30:00,1204.314847519384
2022-05-30 22:00:00,1204.2999249952682
2022-05-30 22:30:00,1204.374537615848
2022-05-30 23:00:00,1204.270079947036
2022-05-30 23:30:00,1204.6506043119941
2022-05-31 00:00:00,1204.25515742292
2022-05-31 00:30:00,1204.5312241190659
2022-05-31 01:00:00,1204.307386257326
2022-05-31 01:30:00,1204.29246373321
2022-05-31 02:00:00,1205.456420614258
2022-05-31 02:30:00,1205.5086494486636
2022-05-31 03:00:00,1207.903714569281
2022-05-31 03:30:00,1206.2473143924055
2022-05-31 04:00:00,1205.5758008071857
2022-05-31 04:30:00,1206.9337505017413
2022-05-31 05:00:00,1205.9040963377377
2022-05-31 05:30:00,1206.4263846817976
2022-05-31 06:00:00,1205.22512149046
2022-05-31 06:30:00,1205.6280296415919
2022-05-31 07:00:00,1204.1208547058761
2022-05-31 07:30:00,1204.464072760544
2022-05-31 08:00:00,1203.9567069406
2022-05-31 08:30:00,1203.1583519003943
2022-05-31 09:00:00,1202.3823806463627
2022-05-31 09:30:00,1203.3374221897864
2022-05-31 10:00:00,1202.9494365627704
2022-05-31 10:30:00,1201.4721066752868
2022-05-31 11:00:00,1203.8000204373823
2022-05-31 11:30:00,1203.6657177203383
2022-05-31 12:00:00,1203.5687213135843
2022-05-31 12:30:00,1202.7181374389725
2022-05-31 13:00:00,1202.1361589984485
2022-05-31 13:30:00,1202.2704617154925
2022-05-31 14:00:00,1202.6136797701606
2022-05-31 14:30:00,1203.8522492717882
2022-05-31 15:00:00,1204.173083540282
2022-05-31 15:30:00,1205.7324873104037
2022-05-31 16:00:00,1206.3592333232755
2022-05-31 16:30:00,1209.0676714503288
2022-05-31 17:00:00,1209.4108895049967
2022-05-31 17:30:00,1209.3138930982427
2022-05-31 18:00:00,1208.784143492125
2022-05-31 18:30:00,1210.7389941513204
2022-05-31 19:00:00,1209.5750372702726
2022-05-31 19:30:00,1210.2913184278405
2022-05-31 20:00:00,1208.9259074712268
2022-05-31 20:30:00,1210.7539166754361
2022-05-31 21:00:00,1210.5599238619284
2022-05-31 21:30:00,1209.7690300837805
2022-05-31 22:00:00,1210.4554661931163
2022-05-31 22:30:00,1210.1346319246225
2022-05-31 23:00:00,1210.2689346416664
2022-05-31 23:30:00,1209.9779454214045
2022-06-01 00:00:00,1209.6123435805625
2022-06-01 00:30:00,1209.6645724149687
2022-06-01 01:00:00,1209.8511039664186
2022-06-01 01:30:00,1211.3135113297863
2022-06-01 02:00:00,1210.5076950275225
2022-06-01 02:30:00,1211.0822122059883
2022-06-01 03:00:00,1212.5744646175876
2022-06-01 03:30:00,1212.7535349069797
2022-06-01 04:00:00,1213.6190413057075
2022-06-01 04:30:00,1213.3429746095615
2022-06-01 05:00:00,1212.7983024793277
2022-06-01 05:30:00,1212.7535349069797
2022-06-01 06:00:00,1212.5520808314138
2022-06-01 06:30:00,1213.2609007269236
2022-06-01 07:00:00,1212.23124656292
2022-06-01 07:30:00,1213.0892916995897
2022-06-01 08:00:00,1212.8579925757917
2022-06-01 08:30:00,1213.0221403410676
2022-06-01 09:00:00,1214.1264071256512
2022-06-01 09:30:00,1216.0066451642667
2022-06-01 10:00:00,1216.9542254456326
2022-06-01 10:30:00,1215.9021874954547
2022-06-01 11:00:00,1215.8798037092808
2022-06-01 11:30:00,1214.999374786437
2022-06-01 12:00:00,1215.245596434351
2022-06-01 12:30:00,1214.857610807335
2022-06-01 13:00:00,1216.4990884600948
2022-06-01 13:30:00,1215.2605189584672
2022-06-01 14:00:00,1215.9171100195708
2022-06-01 14:30:00,1215.193367599945
2022-06-01 15:00:00,1215.849958661049
2022-06-01 15:30:00,1214.4770864423772
2022-06-01 16:00:00,1212.15663394234
2022-06-01 16:30:00,1210.0301742558106
2022-06-01 17:00:00,1210.7539166754361
2022-06-01 17:30:00,1211.477659095062
2022-06-01 18:00:00,1210.5823076481024
2022-06-01 18:30:00,1210.3435472622466
2022-06-01 19:00:00,1210.2316283313764
2022-06-01 19:30:00,1210.6419977445664
2022-06-01 20:00:00,1212.186478990572
2022-06-01 20:30:00,1213.0370628651838
2022-06-01 21:00:00,1213.6638088780555
2022-06-01 21:30:00,1212.8505313137337
2022-06-01 22:00:00,1212.9699115066617
2022-06-01 22:30:00,1212.246169087036
2022-06-01 23:00:00,1212.8952988860817
2022-06-01 23:30:00,1212.2014015146879
2022-06-02 00:00:00,1212.1715564664557
2022-06-02 00:30:00,1212.2163240388038
2022-06-02 01:00:00,1212.559542093472
2022-06-02 01:30:00,1211.985024915006
2022-06-02 02:00:00,1212.3207817076159
2022-06-02 02:30:00,1211.9477186047159
2022-06-02 03:00:00,1211.104595992162
2022-06-02 03:30:00,1211.3881239503662
2022-06-02 04:00:00,1211.164286088626
2022-06-02 04:30:00,1210.6494590066243
2022-06-02 05:00:00,1210.6793040548564
2022-06-02 05:30:00,1211.156824826568
2022-06-02 06:00:00,1211.492581619178
2022-06-02 06:30:00,1211.059828419814
2022-06-02 07:00:00,1210.9329869648282
2022-06-02 07:30:00,1211.477659095062
2022-06-02 08:00:00,1210.2689346416664
2022-06-02 08:30:00,1210.8359905580742
2022-06-02 09:00:00,1211.358278902134
2022-06-02 09:30:00,1212.7236898587478
2022-06-02 10:00:00,1214.0741782912455
2022-06-02 10:30:00,1214.1562521738833
2022-06-02 11:00:00,1214.5143927526674
2022-06-02 11:30:00,1214.999374786437
2022-06-02 12:00:00,1214.6934630420592
2022-06-02 12:30:00,1214.2830936288694
2022-06-02 13:00:00,1214.6934630420592
2022-06-02 13:30:00,1214.6039278973633
2022-06-02 14:00:00,1214.5815441111893
2022-06-02 14:30:00,1214.8053819729291
2022-06-02 15:00:00,1213.0967529616478
2022-06-02 15:30:00,1214.3577062494492
2022-06-02 16:00:00,1214.1338683877093
2022-06-02 16:30:00,1214.8053819729291
2022-06-02 17:00:00,1215.6410433234248
2022-06-02 17:30:00,1215.1859063378872
2022-06-02 18:00:00,1215.447050509917
2022-06-02 18:30:00,1216.3722470051086
2022-06-02 19:00:00,1217.1706020453146
2022-06-02 19:30:00,1218.1853336852023
2022-06-02 20:00:00,1218.4837841675221
2022-06-02 20:30:00,1218.6404706707401
2022-06-02 21:00:00,1218.2151787334342
2022-06-02 21:30:00,1217.5287426240984
2022-06-02 22:00:00,1217.3198272864743
2022-06-02 22:30:00,1218.207717471376
2022-06-02 23:00:00,1217.9241895131722
2022-06-02 23:30:00,1218.804618436016
2022-06-03 00:00:00,1218.297252616072
2022-06-03 00:30:00,1218.3196364022463
2022-06-03 01:00:00,1218.4091715469422
2022-06-03 01:30:00,1218.633009408682
2022-06-03 02:00:00,1219.155297752742
2022-06-03 02:30:00,1219.4164419247718
2022-06-03 03:00:00,1219.5208995935839
2022-06-03 03:30:00,1217.7152741755485
2022-06-03 04:00:00,1217.2452146658945
2022-06-03 04:30:00,1217.6555840790843
2022-06-03 05:00:00,1218.56585805016
2022-06-03 05:30:00,1217.8048093202444
2022-06-03 06:00:00,1217.5362038861565
2022-06-03 06:30:00,1217.8644994167082
2022-06-03 07:00:00,1218.0957985405062
2022-06-03 07:30:00,1217.7973480581863
2022-06-03 08:00:00,1217.6854291273162
2022-06-03 08:30:00,1217.7973480581863
2022-06-03 09:00:00,1218.207717471376
2022-06-03 09:30:00,1218.461400381348
2022-06-03 10:00:00,1218.1032598025643
2022-06-03 10:30:00,1218.5434742639861
2022-06-03 11:00:00,1219.1105301803939
2022-06-03 11:30:00,1219.34929056625
2022-06-03 12:00:00,1219.2746779456697
2022-06-03 12:30:00,1220.4983249231816
2022-06-03 13:00:00,1220.7743916193276
2022-06-03 13:30:00,1220.2744870614417
2022-06-03 14:00:00,1220.3192546337896
2022-06-03 14:30:00,1219.4761320212358
2022-06-03 15:00:00,1219.0060725115818
2022-06-03 15:30:00,1220.4759411370076
2022-06-03 16:00:00,1222.303950341217
2022-06-03 16:30:00,1223.7215901322365
2022-06-03 17:00:00,1220.8788492881395
2022-06-03 17:30:00,1221.3489087977935
2022-06-03 18:00:00,1219.9461915308896
2022-06-03 18:30:00,1220.5281699714135
2022-06-03 19:00:00,1220.9310781225454
2022-06-03 19:30:00,1221.4011376321994
2022-06-03 20:00:00,1220.8788492881395
2022-06-03 20:30:00,1220.4460960887754
2022-06-03 21:00:00,1220.6475501643415
2022-06-03 21:30:00,1220.2819483234996
2022-06-03 22:00:00,1220.2371807511518
2022-06-03 22:30:00,1220.2446420132096
2022-06-03 23:00:00,1219.2821392077278
2022-06-03 23:30:00,1218.633009408682
2022-06-06 00:00:00,1218.849386008364
2022-06-06 00:30:00,1219.1627590148
2022-06-06 01:00:00,1219.491054545352
2022-06-06 01:30:00,1219.8790401723677
2022-06-06 02:00:00,1219.9760365791217
2022-06-06 02:30:00,1218.1927949472602
2022-06-06 03:00:00,1218.394249022826
2022-06-06 03:30:00,1218.4091715469422
2022-06-06 04:00:00,1216.5811623427326
2022-06-06 04:30:00,1216.5065497221526
2022-06-06 05:00:00,1217.0362993282706
2022-06-06 05:30:00,1217.1183732109084
2022-06-06 06:00:00,1216.9169191353426
2022-06-06 06:30:00,1216.5737010806747
2022-06-06 07:00:00,1218.4166328090002
2022-06-06 07:30:00,1218.536013001928
2022-06-06 08:00:00,1219.3418293041918
2022-06-06 08:30:00,1218.0361084440422
2022-06-06 09:00:00,1218.4166328090002
2022-06-06 09:30:00,1220.5132474472975
2022-06-06 10:00:00,1220.9236168604873
2022-06-06 10:30:00,1224.1543433316006
2022-06-06 11:00:00,1226.0644264184482
2022-06-06 11:30:00,1226.5046408798698
2022-06-06 12:00:00,1225.94504622552
2022-06-06 12:30:00,1225.2809939023582
2022-06-06 13:00:00,1224.0871919730785
2022-06-06 13:30:00,1223.7141288701785
2022-06-06 14:00:00,1224.1394208074846
2022-06-06 14:30:00,1225.2660713782423
2022-06-06 15:00:00,1224.3781811933407
2022-06-06 15:30:00,1225.3406839988222
2022-06-06 16:00:00,1225.1914587576623
2022-06-06 16:30:00,1226.3479543766518
2022-06-06 17:00:00,1228.2729599876154
2022-06-06 17:30:00,1230.3471908397387
2022-06-06 18:00:00,1230.503877342957
2022-06-06 18:30:00,1231.2276197625824
2022-06-06 19:00:00,1230.3098845294487
2022-06-06 19:30:00,1231.9439009201503
2022-06-06 20:00:00,1232.1453549957164
2022-06-06 20:30:00,1233.339156924996
2022-06-06 21:00:00,1233.346618187054
2022-06-06 21:30:00,1234.4583462336957
2022-06-06 22:00:00,1233.592839834968
2022-06-06 22:30:00,1233.160086635604
2022-06-06 23:00:00,1232.8094073188781
2022-06-06 23:30:00,1232.936248773864
2022-06-07 00:00:00,1233.115319063256
2022-06-07 00:30:00,1233.107857801198
2022-06-07 01:00:00,1233.9062128414039
2022-06-07 01:30:00,1233.331695662938
2022-06-07 02:00:00,1234.2792759443037
2022-06-07 02:30:00,1235.0104796259875
2022-06-07 03:00:00,1235.5999193285693
2022-06-07 03:30:00,1234.7941030263055
2022-06-07 04:00:00,1237.5547699877648
2022-06-07 04:30:00,1237.4130060086627
2022-06-07 05:00:00,1237.301087077793
2022-06-07 05:30:00,1236.734031161385
2022-06-07 06:00:00,1237.8084528977367
2022-06-07 06:30:00,1237.4428510568948
2022-06-07 07:00:00,1238.4351989106085
2022-06-07 07:30:00,1239.0544836614224
2022-06-07 08:00:00,1236.0177500038171
2022-06-07 08:30:00,1234.2941984684196
2022-06-07 09:00:00,1234.2195858478397
2022-06-07 09:30:00,1234.8687156468854
2022-06-07 10:00:00,1235.8834472867732
2022-06-07 10:30:00,1236.346045534369
2022-06-07 11:00:00,1236.890717664603
2022-06-07 11:30:00,1237.4652348430689
2022-06-07 12:00:00,1237.472696105127
2022-06-07 12:30:00,1237.8756042562588
2022-06-07 13:00:00,1239.4573918125543
2022-06-07 13:30:00,1238.6590367723484
2022-06-07 14:00:00,1237.6368438704028
2022-06-07 14:30:00,1238.3083574556226
2022-06-07 15:00:00,1239.0694061855384
2022-06-07 15:30:00,1237.2115519330969
2022-06-07 16:00:00,1238.3158187176807
2022-06-07 16:30:00,1238.6515755102905
2022-06-07 17:00:00,1240.0990603495422
2022-06-07 17:30:00,1243.471550799757
2022-06-07 18:00:00,1243.389476917119
2022-06-07 18:30:00,1245.3741726245466
2022-06-07 19:00:00,1245.8740771824325
2022-06-07 19:30:00,1245.7920032997945
2022-06-07 20:00:00,1244.9339581631248
2022-06-07 20:30:00,1243.508857110047
2022-06-07 21:00:00,1244.613123894631
2022-06-07 21:30:00,1244.8668068046027
2022-06-07 22:00:00,1245.5607041759965
2022-06-07 22:30:00,1246.6724322226382
2022-06-07 23:00:00,1246.1128375682883
2022-06-07 23:30:00,1245.8293096100845
2022-06-08 00:00:00,1245.2025635972127
2022-06-08 00:30:00,1245.8293096100845
2022-06-08 01:00:00,1246.3590592162025
2022-06-08 01:30:00,1246.5828970779423
2022-06-08 02:00:00,1247.739392696932
2022-06-08 02:30:00,1247.403635904322
2022-06-08 03:00:00,1245.8516933962585
2022-06-08 03:30:00,1248.4631351165576
2022-06-08 04:00:00,1247.18725930464
2022-06-08 04:30:00,1248.9257333641535
2022-06-08 05:00:00,1248.6272828818337
2022-06-08 05:30:00,1248.4258288062676
2022-06-08 06:00:00,1247.127569208176
2022-06-08 06:30:00,1247.6125512419458
2022-06-08 07:00:00,1248.2392972548178
2022-06-08 07:30:00,1248.4631351165576
2022-06-08 08:00:00,1248.5675927853697
2022-06-08 08:30:00,1248.8660432676895
2022-06-08 09:00:00,1248.6123603577178
2022-06-08 09:30:00,1250.6269011133772
2022-06-08 10:00:00,1250.4702146101592
2022-06-08 10:30:00,1250.6045173272032
2022-06-08 11:00:00,1250.514982182507
2022-06-08 11:30:00,1250.3956019895793
2022-06-08 12:00:00,1250.791048878653
2022-06-08 12:30:00,1250.768665092479
2022-06-08 13:00:00,1251.328259746829
2022-06-08 13:30:00,1253.4024905989522
2022-06-08 14:00:00,1254.887281748494
2022-06-08 14:30:00,1254.5813700041158
2022-06-08 15:00:00,1254.633598838522
2022-06-08 15:30:00,1256.1034674639475
2022-06-08 16:00:00,1256.1333125121796
2022-06-08 16:30:00,1255.9691647469035
2022-06-08 17:00:00,1253.7009410812723
2022-06-08 17:30:00,1253.2383428336764
2022-06-08 18:00:00,1253.3428005024882
2022-06-08 18:30:00,1256.3795341600935
2022-06-08 19:00:00,1255.081274562002
2022-06-08 19:30:00,1254.969355631132
2022-06-08 20:00:00,1254.2679969976803
2022-06-08 20:30:00,1254.8574367002618
2022-06-08 21:00:00,1254.469451073246
2022-06-08 21:30:00,1255.2304998031618
2022-06-08 22:00:00,1255.6035629060616
2022-06-08 22:30:00,1255.9915485330775
2022-06-08 23:00:00,1256.2228476568757
2022-06-08 23:30:00,1255.6035629060616
2022-06-09 00:00:00,1255.3648025202058
2022-06-09 00:30:00,1255.1260421343497
2022-06-09 01:00:00,1256.7078296906454
2022-06-09 01:30:00,1257.304730655285
2022-06-09 02:00:00,1257.774790164939
2022-06-09 02:30:00,1258.028473074911
2022-06-09 03:00:00,1257.4614171585033
2022-06-09 03:30:00,1255.7378656231056
2022-06-09 04:00:00,1255.1185808722917
2022-06-09 04:30:00,1255.2081160169878
2022-06-09 05:00:00,1255.5811791198878
2022-06-09 05:30:00,1255.7453268851636
2022-06-09 06:00:00,1255.551334071656
2022-06-09 06:30:00,1253.3204167163144
2022-06-09 07:00:00,1253.9844690394762
2022-06-09 07:30:00,1254.2605357356222
2022-06-09 08:00:00,1252.5071391519925
2022-06-09 08:30:00,1250.276221796651
2022-06-09 09:00:00,1249.9852325763893
2022-06-09 09:30:00,1249.8658523834613
2022-06-09 10:00:00,1247.44840347667
2022-06-09 10:30:00,1244.5534337981667
2022-06-09 11:00:00,1245.5159366036487
2022-06-09 11:30:00,1248.9630396744435
2022-06-09 12:00:00,1248.075149489542
2022-06-09 12:30:00,1247.008189015248
2022-06-09 13:00:00,1247.351407069916
2022-06-09 13:30:00,1246.6724322226382
2022-06-09 14:00:00,1247.776699007222
2022-06-09 14:30:00,1251.0671155747991
2022-06-09 15:00:00,1251.9624670217586
2022-06-09 15:30:00,1250.888045285407
2022-06-09 16:00:00,1252.7085932275586
2022-06-09 16:30:00,1252.1266147870347
2022-06-09 17:00:00,1251.9326219735267
2022-06-09 17:30:00,1256.8197486215154
2022-06-09 18:00:00,1252.5817517725725
2022-06-09 18:30:00,1251.6341714912069
2022-06-09 19:00:00,1251.775935470309
2022-06-09 19:30:00,1252.6414418690365
2022-06-09 20:00:00,1251.1641119815529
2022-06-09 20:30:00,1252.6489031310946
2022-06-09 21:00:00,1253.5442545780543
2022-06-09 21:30:00,1253.0816563304584
2022-06-09 22:00:00,1252.7011319655005
2022-06-09 22:30:00,1252.7832058481386
2022-06-09 23:00:00,1253.0965788545743
2022-06-09 23:30:00,1252.7309770137324
2022-06-10 00:00:00,1252.4176040072966
2022-06-10 00:30:00,1252.8354346825445
2022-06-10 01:00:00,1253.1861139992704
2022-06-10 01:30:00,1252.7906671101966
2022-06-10 02:00:00,1253.0816563304584
2022-06-10 02:30:00,1252.6414418690365
2022-06-10 03:00:00,1249.2465676326476
2022-06-10 03:30:00,1249.7390109284754
2022-06-10 04:00:00,1249.3435640394014
2022-06-10 04:30:00,1250.104612769317
2022-06-10 05:00:00,1249.0525748191396
2022-06-10 05:30:00,1250.0598451969693
2022-06-10 06:00:00,1250.992502954219
2022-06-10 06:30:00,1250.1792253898973
2022-06-10 07:00:00,1249.8807749075772
2022-06-10 07:30:00,1251.276030912423
2022-06-10 08:00:00,1248.9033495779795
2022-06-10 08:30:00,1248.0303819171938
2022-06-10 09:00:00,1247.545399883424
2022-06-10 09:30:00,1246.3814430023763
2022-06-10 10:00:00,1243.3297868206553
2022-06-10 10:30:00,1243.1059489589152
2022-06-10 11:00:00,1245.5084753415906
2022-06-10 11:30:00,1246.635125912348
2022-06-10 12:00:00,1246.73958358116
2022-06-10 12:30:00,1243.665543613265
2022-06-10 13:00:00,1243.6506210891491
2022-06-10 13:30:00,1242.0240659605054
2022-06-10 14:00:00,1242.0166046984475
2022-06-10 14:30:00,1243.0761039106833
2022-06-10 15:00:00,1243.0910264347992
2022-06-10 15:30:00,1237.6293826083447
2022-06-10 16:00:00,1239.6886909363523
2022-06-10 16:30:00,1238.8679521099723
2022-06-10 17:00:00,1234.1748182754918
2022-06-10 17:30:00,1236.271432913789
2022-06-10 18:00:00,1233.32423440088
2022-06-10 18:30:00,1234.4359624475217
2022-06-10 19:00:00,1233.264544304416
2022-06-10 19:30:00,1233.7122200278957
2022-06-10 20:00:00,1233.279466828532
2022-06-10 20:30:00,1233.7420650761278
2022-06-10 21:00:00,1233.7196812899538
2022-06-10 21:30:00,1233.7196812899538
2022-06-10 22:00:00,1233.7196812899538
2022-06-10 22:30:00,1233.7196812899538
2022-06-10 23:00:00,1233.7196812899538
2022-06-10 23:30:00,1233.7196812899538
2022-06-13 00:00:00,1233.7196812899538
2022-06-13 00:30:00,1233.7196812899538
2022-06-13 01:00:00,1233.7196812899538
2022-06-13 01:30:00,1233.7196812899538
2022-06-13 02:00:00,1233.7196812899538
2022-06-13 02:30:00,1233.7196812899538
2022-06-13 03:00:00,1233.7196812899538
2022-06-13 03:30:00,1233.7196812899538
2022-06-13 04:00:00,1233.7196812899538
2022-06-13 04:30:00,1233.7196812899538
2022-06-13 05:00:00,1233.7196812899538
2022-06-13 05:30:00,1233.7196812899538
2022-06-13 06:00:00,1233.7196812899538
2022-06-13 06:30:00,1233.7196812899538
2022-06-13 07:00:00,1233.7196812899538
2022-06-13 07:30:00,1233.7196812899538
2022-06-13 08:00:00,1233.7196812899538
2022-06-13 08:30:00,1233.7196812899538
2022-06-13 09:00:00,1233.7196812899538
2022-06-13 09:30:00,1233.7196812899538
2022-06-13 10:00:00,1233.7196812899538
2022-06-13 10:30:00,1233.7196812899538
2022-06-13 11:00:00,1233.7196812899538
2022-06-13 11:30:00,1233.7196812899538
2022-06-13 12:00:00,1233.7196812899538
2022-06-13 12:30:00,1233.7196812899538
2022-06-13 13:00:00,1233.7196812899538
2022-06-13 13:30:00,1233.7196812899538
2022-06-13 14:00:00,1233.7196812899538
2022-06-13 14:30:00,1233.7196812899538
2022-06-13 15:00:00,1233.7196812899538
2022-06-13 15:30:00,1233.7196812899538
2022-06-13 16:00:00,1233.7196812899538
2022-06-13 16:30:00,1233.7196812899538
2022-06-13 17:00:00,1233.7196812899538
2022-06-13 17:30:00,1233.7196812899538
2022-06-13 18:00:00,1233.7196812899538
2022-06-13 18:30:00,1233.7196812899538
2022-06-13 19:00:00,1233.7196812899538
2022-06-13 19:30:00,1233.7196812899538
2022-06-13 20:00:00,1233.7196812899538
2022-06-13 20:30:00,1233.7196812899538
2022-06-13 21:00:00,1233.7196812899538
2022-06-13 21:30:00,1233.7196812899538
2022-06-13 22:00:00,1233.7196812899538
2022-06-13 22:30:00,1233.7196812899538
2022-06-13 23:00:00,1233.7196812899538
2022-06-13 23:30:00,1233.7196812899538
2022-06-14 00:00:00,1233.7196812899538
2022-06-14 00:30:00,1233.7196812899538
2022-06-14 01:00:00,1233.7196812899538
2022-06-14 01:30:00,1233.7196812899538
2022-06-14 02:00:00,1233.7196812899538
2022-06-14 02:30:00,1233.7196812899538
2022-06-14 03:00:00,1233.7196812899538
2022-06-14 03:30:00,1233.7196812899538
2022-06-14 04:00:00,1233.7196812899538
2022-06-14 04:30:00,1233.7196812899538
2022-06-14 05:00:00,1233.7196812899538
2022-06-14 05:30:00,1233.7196812899538
2022-06-14 06:00:00,1233.7196812899538
2022-06-14 06:30:00,1233.7196812899538
2022-06-14 07:00:00,1233.7196812899538
2022-06-14 07:30:00,1233.7196812899538
2022-06-14 08:00:00,1233.7196812899538
2022-06-14 08:30:00,1233.7196812899538
2022-06-14 09:00:00,1233.7196812899538
2022-06-14 09:30:00,1233.7196812899538
2022-06-14 10:00:00,1233.7196812899538
2022-06-14 10:30:00,1233.7196812899538
2022-06-14 11:00:00,1233.7196812899538
2022-06-14 11:30:00,1233.7196812899538
2022-06-14 12:00:00,1233.7196812899538
2022-06-14 12:30:00,1233.7196812899538
2022-06-14 13:00:00,1233.7196812899538
2022-06-14 13:30:00,1233.7196812899538
2022-06-14 14:00:00,1233.7196812899538
2022-06-14 14:30:00,1233.7196812899538
2022-06-14 15:00:00,1233.7196812899538
2022-06-14 15:30:00,1233.7196812899538
2022-06-14 16:00:00,1233.7196812899538
2022-06-14 16:30:00,1233.7196812899538
2022-06-14 17:00:00,1233.7196812899538
2022-06-14 17:30:00,1233.7196812899538
2022-06-14 18:00:00,1233.7196812899538
2022-06-14 18:30:00,1233.7196812899538
2022-06-14 19:00:00,1233.7196812899538
2022-06-14 19:30:00,1233.7196812899538
2022-06-14 20:00:00,1233.7196812899538
2022-06-14 20:30:00,1233.7196812899538
2022-06-14 21:00:00,1233.7196812899538
2022-06-14 21:30:00,1233.7196812899538
2022-06-14 22:00:00,1233.7196812899538
2022-06-14 22:30:00,1233.7196812899538
2022-06-14 23:00:00,1233.7196812899538
2022-06-14 23:30:00,1233.7196812899538
2022-06-15 00:00:00,1233.7196812899538
2022-06-15 00:30:00,1233.7196812899538
2022-06-15 01:00:00,1233.7196812899538
2022-06-15 01:30:00,1233.7196812899538
2022-06-15 02:00:00,1233.7196812899538
2022-06-15 02:30:00,1233.7196812899538
2022-06-15 03:00:00,1233.7196812899538
2022-06-15 03:30:00,1233.7196812899538
2022-06-15 04:00:00,1233.7196812899538
2022-06-15 04:30:00,1233.7196812899538
2022-06-15 05:00:00,1233.7196812899538
2022-06-15 05:30:00,1233.7196812899538
2022-06-15 06:00:00,1233.7196812899538
2022-06-15 06:30:00,1233.7196812899538
2022-06-15 07:00:00,1233.7196812899538
2022-06-15 07:30:00,1233.7196812899538
2022-06-15 08:00:00,1233.7196812899538
2022-06-15 08:30:00,1233.7196812899538
2022-06-15 09:00:00,1233.7196812899538
2022-06-15 09:30:00,1233.7196812899538
2022-06-15 10:00:00,1233.7196812899538
2022-06-15 10:30:00,1233.7196812899538
2022-06-15 11:00:00,1233.7196812899538
2022-06-15 11:30:00,1233.7196812899538
2022-06-15 12:00:00,1233.7196812899538
2022-06-15 12:30:00,1233.7196812899538
2022-06-15 13:00:00,1233.7196812899538
2022-06-15 13:30:00,1233.7196812899538
2022-06-15 14:00:00,1233.7196812899538
2022-06-15 14:30:00,1233.7196812899538
2022-06-15 15:00:00,1233.7196812899538
2022-06-15 15:30:00,1233.7196812899538
2022-06-15 16:00:00,1233.7196812899538
2022-06-15 16:30:00,1233.7196812899538
2022-06-15 17:00:00,1233.7196812899538
2022-06-15 17:30:00,1233.7196812899538
2022-06-15 18:00:00,1233.7196812899538
