datetime,interpolated_equity
2020-04-20 09:00:00,1330.423321137758
2020-04-20 09:30:00,1330.423321137758
2020-04-20 10:00:00,1330.423321137758
2020-04-20 10:30:00,1330.423321137758
2020-04-20 11:00:00,1330.423321137758
2020-04-20 11:30:00,1330.423321137758
2020-04-20 12:00:00,1330.423321137758
2020-04-20 12:30:00,1330.423321137758
2020-04-20 13:00:00,1330.423321137758
2020-04-20 13:30:00,1330.423321137758
2020-04-20 14:00:00,1330.423321137758
2020-04-20 14:30:00,1330.423321137758
2020-04-20 15:00:00,1330.423321137758
2020-04-20 15:30:00,1330.423321137758
2020-04-20 16:00:00,1330.423321137758
2020-04-20 16:30:00,1330.423321137758
2020-04-20 17:00:00,1330.423321137758
2020-04-20 17:30:00,1330.423321137758
2020-04-20 18:00:00,1330.423321137758
2020-04-20 18:30:00,1330.423321137758
2020-04-20 19:00:00,1330.423321137758
2020-04-20 19:30:00,1330.423321137758
2020-04-20 20:00:00,1330.423321137758
2020-04-20 20:30:00,1330.423321137758
2020-04-20 21:00:00,1330.423321137758
2020-04-20 21:30:00,1330.423321137758
2020-04-20 22:00:00,1330.423321137758
2020-04-20 22:30:00,1330.423321137758
2020-04-20 23:00:00,1330.423321137758
2020-04-20 23:30:00,1330.423321137758
2020-04-21 01:00:00,1330.423321137758
2020-04-21 01:30:00,1330.423321137758
2020-04-21 02:00:00,1330.423321137758
2020-04-21 02:30:00,1330.423321137758
2020-04-21 03:00:00,1330.423321137758
2020-04-21 03:30:00,1330.423321137758
2020-04-21 04:00:00,1330.423321137758
2020-04-21 04:30:00,1330.423321137758
2020-04-21 05:00:00,1330.423321137758
2020-04-21 05:30:00,1330.423321137758
2020-04-21 06:00:00,1330.423321137758
2020-04-21 06:30:00,1330.423321137758
2020-04-21 07:00:00,1330.423321137758
2020-04-21 07:30:00,1330.423321137758
2020-04-21 08:00:00,1330.423321137758
2020-04-21 08:30:00,1330.423321137758
2020-04-21 09:00:00,1330.423321137758
2020-04-21 09:30:00,1330.423321137758
2020-04-21 10:00:00,1330.423321137758
2020-04-21 10:30:00,1330.423321137758
2020-04-21 11:00:00,1330.423321137758
2020-04-21 11:30:00,1330.423321137758
2020-04-21 12:00:00,1330.423321137758
2020-04-21 12:30:00,1330.423321137758
2020-04-21 13:00:00,1330.423321137758
2020-04-21 13:30:00,1330.423321137758
2020-04-21 14:00:00,1330.423321137758
2020-04-21 14:30:00,1330.423321137758
2020-04-21 15:00:00,1330.423321137758
2020-04-21 15:30:00,1330.423321137758
2020-04-21 16:00:00,1330.423321137758
2020-04-21 16:30:00,1330.423321137758
2020-04-21 17:00:00,1330.423321137758
2020-04-21 17:30:00,1330.423321137758
2020-04-21 18:00:00,1330.423321137758
2020-04-21 18:30:00,1330.423321137758
2020-04-21 19:00:00,1330.423321137758
2020-04-21 19:30:00,1330.423321137758
2020-04-21 20:00:00,1330.423321137758
2020-04-21 20:30:00,1330.423321137758
2020-04-21 21:00:00,1330.423321137758
2020-04-21 21:30:00,1330.423321137758
2020-04-21 22:00:00,1330.423321137758
2020-04-21 22:30:00,1330.423321137758
2020-04-21 23:00:00,1330.423321137758
2020-04-21 23:30:00,1330.423321137758
2020-04-22 01:00:00,1330.423321137758
2020-04-22 01:30:00,1330.423321137758
2020-04-22 02:00:00,1330.423321137758
2020-04-22 02:30:00,1330.423321137758
2020-04-22 03:00:00,1330.423321137758
2020-04-22 03:30:00,1330.423321137758
2020-04-22 04:00:00,1330.423321137758
2020-04-22 04:30:00,1330.423321137758
2020-04-22 05:00:00,1330.423321137758
2020-04-22 05:30:00,1330.423321137758
2020-04-22 06:00:00,1330.423321137758
2020-04-22 06:30:00,1330.423321137758
2020-04-22 07:00:00,1330.423321137758
2020-04-22 07:30:00,1330.423321137758
2020-04-22 08:00:00,1330.423321137758
2020-04-22 08:30:00,1330.423321137758
2020-04-22 09:00:00,1330.423321137758
2020-04-22 09:30:00,1330.423321137758
2020-04-22 10:00:00,1330.423321137758
2020-04-22 10:30:00,1330.423321137758
2020-04-22 11:00:00,1330.423321137758
2020-04-22 11:30:00,1330.423321137758
2020-04-22 12:00:00,1330.423321137758
2020-04-22 12:30:00,1330.423321137758
2020-04-22 13:00:00,1330.423321137758
2020-04-22 13:30:00,1330.423321137758
2020-04-22 14:00:00,1330.423321137758
2020-04-22 14:30:00,1330.423321137758
2020-04-22 15:00:00,1330.423321137758
2020-04-22 15:30:00,1330.423321137758
2020-04-22 16:00:00,1330.423321137758
2020-04-22 16:30:00,1330.423321137758
2020-04-22 17:00:00,1330.423321137758
2020-04-22 17:30:00,1330.423321137758
2020-04-22 18:00:00,1330.423321137758
2020-04-22 18:30:00,1330.423321137758
2020-04-22 19:00:00,1330.423321137758
2020-04-22 19:30:00,1330.423321137758
2020-04-22 20:00:00,1330.423321137758
2020-04-22 20:30:00,1330.423321137758
2020-04-22 21:00:00,1330.423321137758
2020-04-22 21:30:00,1330.423321137758
2020-04-22 22:00:00,1330.3534948612814
2020-04-22 22:30:00,1332.618969609195
2020-04-22 23:00:00,1329.9422956775848
2020-04-22 23:30:00,1329.779367699139
2020-04-23 01:00:00,1329.5698888697084
2020-04-23 01:30:00,1328.3440497937825
2020-04-23 02:00:00,1327.6069946531943
2020-04-23 02:30:00,1327.6380285538507
2020-04-23 03:00:00,1328.3052574179621
2020-04-23 03:30:00,1328.1035370636957
2020-04-23 04:00:00,1330.2836685848044
2020-04-23 04:30:00,1326.699253058996
2020-04-23 05:00:00,1327.319931072123
2020-04-23 05:30:00,1325.9156470674232
2020-04-23 06:00:00,1326.6604606831756
2020-04-23 06:30:00,1326.8389056119497
2020-04-23 07:00:00,1328.5380116728847
2020-04-23 07:30:00,1329.5388549690522
2020-04-23 08:00:00,1329.34489308995
2020-04-23 08:30:00,1331.5870924123712
2020-04-23 09:00:00,1331.2534779803154
2020-04-23 09:30:00,1331.1758932286746
2020-04-23 10:00:00,1329.9888465285692
2020-04-23 10:30:00,1332.4715585810773
2020-04-23 11:00:00,1337.3981903102729
2020-04-23 11:30:00,1338.895576016942
2020-04-23 12:00:00,1338.996436194075
2020-04-23 12:30:00,1338.4921353084094
2020-04-23 13:00:00,1340.0205549157347
2020-04-23 13:30:00,1340.4162371491032
2020-04-23 14:00:00,1341.5877668988803
2020-04-23 14:30:00,1340.6179575033693
2020-04-23 15:00:00,1338.9498853430905
2020-04-23 15:30:00,1337.9955928979077
2020-04-23 16:00:00,1338.0111098482357
2020-04-23 16:30:00,1340.8274363327996
2020-04-23 17:00:00,1346.607500330045
2020-04-23 17:30:00,1345.8316528136363
2020-04-23 18:00:00,1345.0480468220635
2020-04-23 18:30:00,1342.1386186355305
2020-04-23 19:00:00,1343.9230679232708
2020-04-23 19:30:00,1338.8102327901368
2020-04-23 20:00:00,1338.6783387123473
2020-04-23 20:30:00,1337.235262331827
2020-04-23 21:00:00,1341.2851863674807
2020-04-23 21:30:00,1341.4558728210907
2020-04-23 22:00:00,1345.5135553319087
2020-04-23 22:30:00,1344.4351272841004
2020-04-23 23:00:00,1343.1937712578465
2020-04-23 23:30:00,1342.5575762943913
2020-04-24 01:00:00,1341.137775339363
2020-04-24 01:30:00,1341.4636312962548
2020-04-24 02:00:00,1341.9368982812643
2020-04-24 02:30:00,1340.9282965099328
2020-04-24 03:00:00,1338.2361056279942
2020-04-24 03:30:00,1336.1025249578702
2020-04-24 04:00:00,1336.3818300637774
2020-04-24 04:30:00,1337.0413004527247
2020-04-24 05:00:00,1336.8473385736227
2020-04-24 05:30:00,1336.8550970487868
2020-04-24 06:00:00,1336.7076860206691
2020-04-24 06:30:00,1337.2740547076476
2020-04-24 07:00:00,1338.1507624011895
2020-04-24 07:30:00,1337.576635239047
2020-04-24 08:00:00,1337.7240462671646
2020-04-24 08:30:00,1338.0111098482357
2020-04-24 09:00:00,1339.8110760863042
2020-04-24 09:30:00,1341.9756906570847
2020-04-24 10:00:00,1340.943813460261
2020-04-24 10:30:00,1341.7894872531465
2020-04-24 11:00:00,1340.400720198775
2020-04-24 11:30:00,1342.3791313656172
2020-04-24 12:00:00,1341.8670720047874
2020-04-24 12:30:00,1341.1920846655119
2020-04-24 13:00:00,1342.278271188484
2020-04-24 13:30:00,1346.6230172803732
2020-04-24 14:00:00,1344.8540849429612
2020-04-24 14:30:00,1342.6894703721807
2020-04-24 15:00:00,1343.7989323206452
2020-04-24 15:30:00,1343.442042463097
2020-04-24 16:00:00,1344.6601230638591
2020-04-24 16:30:00,1341.3162202681372
2020-04-24 17:00:00,1337.1731945305144
2020-04-24 17:30:00,1338.468859882917
2020-04-24 18:00:00,1331.1836517038387
2020-04-24 18:30:00,1328.7009396513306
2020-04-24 19:00:00,1331.4551983345818
2020-04-24 19:30:00,1333.2241306719939
2020-04-24 20:00:00,1334.023253613895
2020-04-24 20:30:00,1337.4447411612573
2020-04-24 21:00:00,1337.6076691397031
2020-04-24 21:30:00,1337.778355593313
2020-04-24 22:00:00,1339.4774616542484
2020-04-24 22:30:00,1340.773127006651
2020-04-24 23:00:00,1338.74040651366
2020-04-24 23:30:00,1339.4774616542484
2020-04-27 01:00:00,1335.101681661703
2020-04-27 01:30:00,1336.327520737629
2020-04-27 02:00:00,1337.5688767638828
2020-04-27 02:30:00,1338.3214488547994
2020-04-27 03:00:00,1336.7387199213256
2020-04-27 03:30:00,1337.5611182887187
2020-04-27 04:00:00,1336.9094063749355
2020-04-27 04:30:00,1336.242177510824
2020-04-27 05:00:00,1336.265452936316
2020-04-27 05:30:00,1336.327520737629
2020-04-27 06:00:00,1336.164592759183
2020-04-27 06:30:00,1335.807702901635
2020-04-27 07:00:00,1335.024096910062
2020-04-27 07:30:00,1334.7913426551395
2020-04-27 08:00:00,1336.0559741068857
2020-04-27 08:30:00,1335.8542537526193
2020-04-27 09:00:00,1334.6128977263654
2020-04-27 09:30:00,1330.23711773382
2020-04-27 10:00:00,1333.5267112033932
2020-04-27 10:30:00,1334.9775460590777
2020-04-27 11:00:00,1334.8844443571086
2020-04-27 11:30:00,1336.2266605604957
2020-04-27 12:00:00,1335.6292579728608
2020-04-27 12:30:00,1332.2388043261546
2020-04-27 13:00:00,1332.3551814536158
2020-04-27 13:30:00,1332.3939738294364
2020-04-27 14:00:00,1333.0146518425634
2020-04-27 14:30:00,1330.5552152155476
2020-04-27 15:00:00,1334.1861815923407
2020-04-27 15:30:00,1334.1163553158638
2020-04-27 16:00:00,1334.8611689316162
2020-04-27 16:30:00,1331.0207237253928
2020-04-27 17:00:00,1327.6457870290146
2020-04-27 17:30:00,1328.475943871572
2020-04-27 18:00:00,1328.041469262383
2020-04-27 18:30:00,1327.8319904329528
2020-04-27 19:00:00,1329.631956671021
2020-04-27 19:30:00,1328.3052574179621
2020-04-27 20:00:00,1328.1656048650086
2020-04-27 20:30:00,1327.9949184113987
2020-04-27 21:00:00,1327.8940582342655
2020-04-27 21:30:00,1329.1198973101912
2020-04-27 22:00:00,1330.8112448959625
2020-04-27 22:30:00,1332.3474229784517
2020-04-27 23:00:00,1330.6327999671885
2020-04-27 23:30:00,1329.7328168481542
2020-04-28 01:00:00,1329.6552320965134
2020-04-28 01:30:00,1328.0337107872192
2020-04-28 02:00:00,1326.2337445491507
2020-04-28 02:30:00,1326.2725369249713
2020-04-28 03:00:00,1323.9605113260732
2020-04-28 03:30:00,1324.767392743138
2020-04-28 04:00:00,1323.34759178811
2020-04-28 04:30:00,1321.8114137056207
2020-04-28 05:00:00,1320.7097102323203
2020-04-28 05:30:00,1320.8338458349458
2020-04-28 06:00:00,1318.459752434735
2020-04-28 06:30:00,1317.5597693157008
2020-04-28 07:00:00,1317.5597693157008
2020-04-28 07:30:00,1317.5597693157008
2020-04-28 08:00:00,1317.5597693157008
2020-04-28 08:30:00,1317.5597693157008
2020-04-28 09:00:00,1317.5597693157008
2020-04-28 09:30:00,1317.5597693157008
2020-04-28 10:00:00,1317.5597693157008
2020-04-28 10:30:00,1317.5597693157008
2020-04-28 11:00:00,1317.5597693157008
2020-04-28 11:30:00,1317.5597693157008
2020-04-28 12:00:00,1317.5597693157008
2020-04-28 12:30:00,1317.5597693157008
2020-04-28 13:00:00,1317.5597693157008
2020-04-28 13:30:00,1317.5597693157008
2020-04-28 14:00:00,1317.5597693157008
2020-04-28 14:30:00,1317.5597693157008
2020-04-28 15:00:00,1317.5597693157008
2020-04-28 15:30:00,1317.5597693157008
2020-04-28 16:00:00,1317.5597693157008
2020-04-28 16:30:00,1317.5597693157008
2020-04-28 17:00:00,1317.5597693157008
2020-04-28 17:30:00,1317.5597693157008
2020-04-28 18:00:00,1317.5597693157008
2020-04-28 18:30:00,1317.5597693157008
2020-04-28 19:00:00,1317.5597693157008
2020-04-28 19:30:00,1317.5597693157008
2020-04-28 20:00:00,1317.5597693157008
2020-04-28 20:30:00,1317.5597693157008
2020-04-28 21:00:00,1317.5597693157008
2020-04-28 21:30:00,1317.5597693157008
2020-04-28 22:00:00,1317.5597693157008
2020-04-28 22:30:00,1317.5597693157008
2020-04-28 23:00:00,1317.5597693157008
2020-04-28 23:30:00,1317.5597693157008
2020-04-29 01:00:00,1317.5597693157008
2020-04-29 01:30:00,1317.5597693157008
2020-04-29 02:00:00,1317.5597693157008
2020-04-29 02:30:00,1317.5597693157008
2020-04-29 03:00:00,1317.5597693157008
2020-04-29 03:30:00,1317.5597693157008
2020-04-29 04:00:00,1317.5597693157008
2020-04-29 04:30:00,1317.5597693157008
2020-04-29 05:00:00,1317.5597693157008
2020-04-29 05:30:00,1317.5597693157008
2020-04-29 06:00:00,1317.5597693157008
2020-04-29 06:30:00,1317.5597693157008
2020-04-29 07:00:00,1317.5597693157008
2020-04-29 07:30:00,1317.5597693157008
2020-04-29 08:00:00,1317.5597693157008
2020-04-29 08:30:00,1317.5597693157008
2020-04-29 09:00:00,1317.5597693157008
2020-04-29 09:30:00,1317.5597693157008
2020-04-29 10:00:00,1317.5597693157008
2020-04-29 10:30:00,1317.5597693157008
2020-04-29 11:00:00,1317.5597693157008
2020-04-29 11:30:00,1317.5597693157008
2020-04-29 12:00:00,1317.5597693157008
2020-04-29 12:30:00,1317.5597693157008
2020-04-29 13:00:00,1317.5597693157008
2020-04-29 13:30:00,1317.5597693157008
2020-04-29 14:00:00,1317.5597693157008
2020-04-29 14:30:00,1317.5597693157008
2020-04-29 15:00:00,1317.5597693157008
2020-04-29 15:30:00,1317.5597693157008
2020-04-29 16:00:00,1317.5597693157008
2020-04-29 16:30:00,1317.5597693157008
2020-04-29 17:00:00,1317.5597693157008
2020-04-29 17:30:00,1317.5597693157008
2020-04-29 18:00:00,1317.5597693157008
2020-04-29 18:30:00,1317.5597693157008
2020-04-29 19:00:00,1317.5597693157008
2020-04-29 19:30:00,1317.5597693157008
2020-04-29 20:00:00,1317.5597693157008
2020-04-29 20:30:00,1317.5597693157008
2020-04-29 21:00:00,1317.5597693157008
2020-04-29 21:30:00,1317.5597693157008
2020-04-29 22:00:00,1317.5597693157008
2020-04-29 22:30:00,1317.5597693157008
2020-04-29 23:00:00,1317.5597693157008
2020-04-29 23:30:00,1317.5597693157008
2020-04-30 01:00:00,1317.5597693157008
2020-04-30 01:30:00,1317.5597693157008
2020-04-30 02:00:00,1317.5597693157008
2020-04-30 02:30:00,1317.5597693157008
2020-04-30 03:00:00,1317.5597693157008
2020-04-30 03:30:00,1317.5597693157008
2020-04-30 04:00:00,1317.5597693157008
2020-04-30 04:30:00,1317.5597693157008
2020-04-30 05:00:00,1317.5597693157008
2020-04-30 05:30:00,1317.5597693157008
2020-04-30 06:00:00,1317.5597693157008
2020-04-30 06:30:00,1317.5597693157008
2020-04-30 07:00:00,1317.5597693157008
2020-04-30 07:30:00,1317.5597693157008
2020-04-30 08:00:00,1317.5597693157008
2020-04-30 08:30:00,1317.5597693157008
2020-04-30 09:00:00,1317.5597693157008
2020-04-30 09:30:00,1317.5597693157008
2020-04-30 10:00:00,1317.5597693157008
2020-04-30 10:30:00,1317.5597693157008
2020-04-30 11:00:00,1317.5597693157008
2020-04-30 11:30:00,1317.5597693157008
2020-04-30 12:00:00,1317.5597693157008
2020-04-30 12:30:00,1317.5597693157008
2020-04-30 13:00:00,1317.5597693157008
2020-04-30 13:30:00,1317.5597693157008
2020-04-30 14:00:00,1317.5597693157008
2020-04-30 14:30:00,1317.5597693157008
2020-04-30 15:00:00,1317.5597693157008
2020-04-30 15:30:00,1317.5597693157008
2020-04-30 16:00:00,1317.5597693157008
2020-04-30 16:30:00,1317.5597693157008
2020-04-30 17:00:00,1317.5597693157008
2020-04-30 17:30:00,1317.5597693157008
2020-04-30 18:00:00,1317.5597693157008
2020-04-30 18:30:00,1317.5597693157008
2020-04-30 19:00:00,1317.5597693157008
2020-04-30 19:30:00,1317.5597693157008
2020-04-30 20:00:00,1317.5597693157008
2020-04-30 20:30:00,1317.5597693157008
2020-04-30 21:00:00,1317.5597693157008
2020-04-30 21:30:00,1317.5597693157008
2020-04-30 22:00:00,1317.5597693157008
2020-04-30 22:30:00,1317.5597693157008
2020-04-30 23:00:00,1317.5597693157008
2020-04-30 23:30:00,1317.5597693157008
2020-05-01 01:00:00,1317.5597693157008
2020-05-01 01:30:00,1317.5597693157008
2020-05-01 02:00:00,1317.5597693157008
2020-05-01 02:30:00,1317.5597693157008
2020-05-01 03:00:00,1317.5597693157008
2020-05-01 03:30:00,1317.5597693157008
2020-05-01 04:00:00,1317.5597693157008
2020-05-01 04:30:00,1317.5597693157008
2020-05-01 05:00:00,1317.5597693157008
2020-05-01 05:30:00,1317.5597693157008
2020-05-01 06:00:00,1317.5597693157008
2020-05-01 06:30:00,1317.5597693157008
2020-05-01 07:00:00,1317.5597693157008
2020-05-01 07:30:00,1317.5597693157008
2020-05-01 08:00:00,1317.5597693157008
2020-05-01 08:30:00,1317.5597693157008
2020-05-01 09:00:00,1317.5597693157008
2020-05-01 09:30:00,1317.5597693157008
2020-05-01 10:00:00,1317.5597693157008
2020-05-01 10:30:00,1317.5597693157008
2020-05-01 11:00:00,1317.5597693157008
2020-05-01 11:30:00,1317.5597693157008
2020-05-01 12:00:00,1317.5597693157008
2020-05-01 12:30:00,1317.5597693157008
2020-05-01 13:00:00,1317.5597693157008
2020-05-01 13:30:00,1317.5597693157008
2020-05-01 14:00:00,1317.5597693157008
2020-05-01 14:30:00,1317.5597693157008
2020-05-01 15:00:00,1317.5597693157008
2020-05-01 15:30:00,1317.5597693157008
2020-05-01 16:00:00,1317.5597693157008
2020-05-01 16:30:00,1317.5597693157008
2020-05-01 17:00:00,1317.5597693157008
2020-05-01 17:30:00,1317.5597693157008
2020-05-01 18:00:00,1317.5597693157008
2020-05-01 18:30:00,1317.5597693157008
2020-05-01 19:00:00,1317.5597693157008
2020-05-01 19:30:00,1317.5597693157008
2020-05-01 20:00:00,1317.5597693157008
2020-05-01 20:30:00,1317.5597693157008
2020-05-01 21:00:00,1317.5597693157008
2020-05-01 21:30:00,1317.5597693157008
2020-05-01 22:00:00,1317.5597693157008
2020-05-01 22:30:00,1317.5597693157008
2020-05-01 23:00:00,1317.5597693157008
2020-05-01 23:30:00,1317.5597693157008
2020-05-04 01:00:00,1317.5597693157008
2020-05-04 01:30:00,1317.5597693157008
2020-05-04 02:00:00,1317.5597693157008
2020-05-04 02:30:00,1317.5597693157008
2020-05-04 03:00:00,1317.5597693157008
2020-05-04 03:30:00,1317.5597693157008
2020-05-04 04:00:00,1317.5597693157008
2020-05-04 04:30:00,1317.5597693157008
2020-05-04 05:00:00,1317.5597693157008
2020-05-04 05:30:00,1317.5597693157008
2020-05-04 06:00:00,1317.5597693157008
2020-05-04 06:30:00,1317.5597693157008
2020-05-04 07:00:00,1317.5597693157008
2020-05-04 07:30:00,1317.5597693157008
2020-05-04 08:00:00,1317.5597693157008
2020-05-04 08:30:00,1317.5597693157008
2020-05-04 09:00:00,1317.5597693157008
2020-05-04 09:30:00,1317.5597693157008
2020-05-04 10:00:00,1317.5597693157008
2020-05-04 10:30:00,1317.5597693157008
2020-05-04 11:00:00,1317.5597693157008
2020-05-04 11:30:00,1317.5597693157008
2020-05-04 12:00:00,1317.5597693157008
2020-05-04 12:30:00,1317.5597693157008
2020-05-04 13:00:00,1317.5597693157008
2020-05-04 13:30:00,1317.5597693157008
2020-05-04 14:00:00,1317.5597693157008
2020-05-04 14:30:00,1317.5597693157008
2020-05-04 15:00:00,1317.5597693157008
2020-05-04 15:30:00,1317.5597693157008
2020-05-04 16:00:00,1317.5597693157008
2020-05-04 16:30:00,1317.5597693157008
2020-05-04 17:00:00,1317.5597693157008
2020-05-04 17:30:00,1317.5597693157008
2020-05-04 18:00:00,1317.5597693157008
2020-05-04 18:30:00,1317.5597693157008
2020-05-04 19:00:00,1317.5597693157008
2020-05-04 19:30:00,1317.5597693157008
2020-05-04 20:00:00,1317.5597693157008
2020-05-04 20:30:00,1319.4678655598727
2020-05-04 21:00:00,1318.4945047227648
2020-05-04 21:30:00,1319.2283878936003
2020-05-04 22:00:00,1317.1117143271908
2020-05-04 22:30:00,1316.2310545221885
2020-05-04 23:00:00,1316.1847040061357
2020-05-04 23:30:00,1313.7590269993748
2020-05-05 01:00:00,1314.5624359442893
2020-05-05 01:30:00,1314.7555630945092
2020-05-05 02:00:00,1315.767549361661
2020-05-05 02:30:00,1316.061102629995
2020-05-05 03:00:00,1313.2414462367856
2020-05-05 03:30:00,1312.329886087748
2020-05-05 04:00:00,1313.0946696026185
2020-05-05 04:30:00,1313.1719204627066
2020-05-05 05:00:00,1312.3453362597656
2020-05-05 05:30:00,1311.3797005086665
2020-05-05 06:00:00,1312.144484023537
2020-05-05 06:30:00,1311.8586558412117
2020-05-05 07:00:00,1311.8200304111679
2020-05-05 07:30:00,1312.5307383239767
2020-05-05 08:00:00,1314.4079342241134
2020-05-05 08:30:00,1316.1924290921445
2020-05-05 09:00:00,1315.1418173949487
2020-05-05 09:30:00,1313.5581747631463
2020-05-05 10:00:00,1309.9273843390135
2020-05-05 10:30:00,1311.9436317873083
2020-05-05 11:00:00,1312.9401678824427
2020-05-05 11:30:00,1313.0560441725745
2020-05-05 12:00:00,1311.402875766693
2020-05-05 12:30:00,1311.6114530889301
2020-05-05 13:00:00,1312.3916867758182
2020-05-05 13:30:00,1312.0131575613875
2020-05-05 14:00:00,1311.2560991325258
2020-05-05 14:30:00,1309.6029307266442
2020-05-05 15:00:00,1311.3488001646313
2020-05-05 15:30:00,1310.2209376073474
2020-05-05 16:00:00,1315.0336661908257
2020-05-05 16:30:00,1311.2329238744994
2020-05-05 17:00:00,1312.1290338515194
2020-05-05 17:30:00,1311.0784221543236
2020-05-05 18:00:00,1312.3762366038006
2020-05-05 18:30:00,1314.5160854282365
2020-05-05 19:00:00,1312.4225871198537
2020-05-05 19:30:00,1314.9873156747728
2020-05-05 20:00:00,1316.146078576092
2020-05-05 20:30:00,1316.9417624349974
2020-05-05 21:00:00,1319.0275356573716
2020-05-05 21:30:00,1319.0816112594332
2020-05-05 22:00:00,1317.5829445737272
2020-05-05 22:30:00,1321.2060099118512
2020-05-05 23:00:00,1318.8035081631167
2020-05-05 23:30:00,1317.4902435416218
2020-05-06 01:00:00,1316.6250339086369
2020-05-06 01:30:00,1317.2507658753493
2020-05-06 02:00:00,1316.92631226298
2020-05-06 02:30:00,1316.1306284040743
2020-05-06 03:00:00,1315.6671232435465
2020-05-06 03:30:00,1314.7092125784561
2020-05-06 04:00:00,1317.2430407893405
2020-05-06 04:30:00,1316.702284768725
2020-05-06 05:00:00,1316.1151782320567
2020-05-06 05:30:00,1315.4044703192476
2020-05-06 06:00:00,1314.346133536043
2020-05-06 06:30:00,1315.2190682550365
2020-05-06 07:00:00,1315.4353706632828
2020-05-06 07:30:00,1315.5357967813973
2020-05-06 08:00:00,1315.087741792887
2020-05-06 08:30:00,1316.3546558983292
2020-05-06 09:00:00,1315.0568414488519
2020-05-06 09:30:00,1317.2816662193843
2020-05-06 10:00:00,1317.6138449177627
2020-05-06 10:30:00,1318.2550270564923
2020-05-06 11:00:00,1316.146078576092
2020-05-06 11:30:00,1315.9838517699072
2020-05-06 12:00:00,1314.7401129224916
2020-05-06 12:30:00,1314.083480611744
2020-05-06 13:00:00,1314.268882675955
2020-05-06 13:30:00,1314.5238105142453
2020-05-06 14:00:00,1313.6663259672691
2020-05-06 14:30:00,1314.6705871484123
2020-05-06 15:00:00,1313.6586008812603
2020-05-06 15:30:00,1310.8466695740597
2020-05-06 16:00:00,1306.5360715811532
2020-05-06 16:30:00,1310.6535424238398
2020-05-06 17:00:00,1305.4854598839574
2020-05-06 17:30:00,1304.975604207377
2020-05-06 18:00:00,1303.9172674241725
2020-05-06 18:30:00,1304.9369787773333
2020-05-06 19:00:00,1303.1833842533372
2020-05-06 19:30:00,1302.8048550389062
2020-05-06 20:00:00,1303.0211574471525
2020-05-06 20:30:00,1301.661542309605
2020-05-06 21:00:00,1304.3653224126824
2020-05-06 21:30:00,1304.1490200044364
2020-05-06 22:00:00,1305.9566901304938
2020-05-06 22:30:00,1304.7747519711484
2020-05-06 23:00:00,1302.8280302969326
2020-05-06 23:30:00,1302.032346438027
2020-05-07 01:00:00,1303.376511403557
2020-05-07 01:30:00,1303.8013911340406
2020-05-07 02:00:00,1303.4228619196097
2020-05-07 02:30:00,1305.2923327337376
2020-05-07 03:00:00,1307.2545045799711
2020-05-07 03:30:00,1307.594408364358
2020-05-07 04:00:00,1306.628772613259
2020-05-07 04:30:00,1305.9953155605376
2020-05-07 05:00:00,1307.1154530318126
2020-05-07 05:30:00,1307.1154530318126
2020-05-07 06:00:00,1307.1154530318126
2020-05-07 06:30:00,1307.1154530318126
2020-05-07 07:00:00,1307.1154530318126
2020-05-07 07:30:00,1307.1154530318126
2020-05-07 08:00:00,1307.1154530318126
2020-05-07 08:30:00,1307.1154530318126
2020-05-07 09:00:00,1307.1154530318126
2020-05-07 09:30:00,1307.1154530318126
2020-05-07 10:00:00,1307.1154530318126
2020-05-07 10:30:00,1307.1154530318126
2020-05-07 11:00:00,1307.1154530318126
2020-05-07 11:30:00,1307.1154530318126
2020-05-07 12:00:00,1307.1154530318126
2020-05-07 12:30:00,1307.1154530318126
2020-05-07 13:00:00,1307.1154530318126
2020-05-07 13:30:00,1307.1154530318126
2020-05-07 14:00:00,1307.1154530318126
2020-05-07 14:30:00,1307.1154530318126
2020-05-07 15:00:00,1307.1154530318126
2020-05-07 15:30:00,1307.1154530318126
2020-05-07 16:00:00,1307.1154530318126
2020-05-07 16:30:00,1307.1154530318126
2020-05-07 17:00:00,1307.1154530318126
2020-05-07 17:30:00,1307.1154530318126
2020-05-07 18:00:00,1307.1154530318126
2020-05-07 18:30:00,1307.1154530318126
2020-05-07 19:00:00,1307.1154530318126
2020-05-07 19:30:00,1307.1154530318126
2020-05-07 20:00:00,1307.1154530318126
2020-05-07 20:30:00,1307.1154530318126
2020-05-07 21:00:00,1307.1154530318126
2020-05-07 21:30:00,1307.1154530318126
2020-05-07 22:00:00,1307.1154530318126
2020-05-07 22:30:00,1307.1154530318126
2020-05-07 23:00:00,1307.1154530318126
2020-05-07 23:30:00,1307.1154530318126
2020-05-08 01:00:00,1307.1154530318126
2020-05-08 01:30:00,1307.1154530318126
2020-05-08 02:00:00,1307.1154530318126
2020-05-08 02:30:00,1307.1154530318126
2020-05-08 03:00:00,1307.1154530318126
2020-05-08 03:30:00,1307.1154530318126
2020-05-08 04:00:00,1311.2325201890437
2020-05-08 04:30:00,1309.0748720307172
2020-05-08 05:00:00,1309.623814318348
2020-05-08 05:30:00,1308.571674933722
2020-05-08 06:00:00,1308.5106813462078
2020-05-08 06:30:00,1307.9388664632588
2020-05-08 07:00:00,1306.7037463160896
2020-05-08 07:30:00,1308.0303568445308
2020-05-08 08:00:00,1309.2807253885787
