datetime,interpolated_equity
2020-10-09 20:00:00,3663.5412985376024
2020-10-09 21:00:00,3669.383629734169
2020-10-09 22:00:00,3670.639635789457
2020-10-09 23:00:00,3672.71394882016
2020-10-12 01:00:00,3671.7624290813055
2020-10-12 02:00:00,3671.172486843215
2020-10-12 03:00:00,3663.42711616894
2020-10-12 04:00:00,3667.4996206512374
2020-10-12 05:00:00,3668.1085932841042
2020-10-12 06:00:00,3667.670894204231
2020-10-12 07:00:00,3670.2209671043606
2020-10-12 08:00:00,3673.741590138123
2020-10-12 09:00:00,3665.38724683098
2020-10-12 10:00:00,3665.615611568305
2020-10-12 11:00:00,3660.7818912949247
2020-10-12 12:00:00,3658.19375760524
2020-10-12 13:00:00,3653.8548275960634
2020-10-12 14:00:00,3662.5326876144163
2020-10-12 15:00:00,3663.617420116711
2020-10-12 16:00:00,3661.600198270339
2020-10-12 17:00:00,3662.171110113652
2020-10-12 18:00:00,3659.659098003076
2020-10-12 19:00:00,3663.046508273398
2020-10-12 20:00:00,3660.477404978491
2020-10-12 21:00:00,3659.621037213522
2020-10-12 22:00:00,3660.077766688172
2020-10-12 23:00:00,3658.574365500782
2020-10-13 01:00:00,3661.619228665116
2020-10-13 02:00:00,3663.5222681428254
2020-10-13 03:00:00,3657.1661162872774
2020-10-13 04:00:00,3647.6699492935095
2020-10-13 05:00:00,3640.79997677898
2020-10-13 06:00:00,3637.5838400616517
2020-10-13 07:00:00,3638.877906906494
2020-10-13 08:00:00,3644.168356654525
2020-10-13 09:00:00,3646.94679429198
2020-10-13 10:00:00,3651.076389958608
2020-10-13 11:00:00,3659.088186159763
2020-10-13 12:00:00,3655.96720141632
2020-10-13 13:00:00,3655.910110231989
2020-10-13 14:00:00,3654.406709044599
2020-10-13 15:00:00,3633.9870954487815
2020-10-13 16:00:00,3608.048667367608
2020-10-13 17:00:00,3601.521241959066
2020-10-13 18:00:00,3605.555685651809
2020-10-13 19:00:00,3599.2185641910382
2020-10-13 20:00:00,3597.6009806349857
2020-10-13 21:00:00,3605.4795640727007
2020-10-13 22:00:00,3602.586944066583
2020-10-13 23:00:00,3598.5905611633943
2020-10-14 01:00:00,3600.8361477470908
2020-10-14 02:00:00,3603.19591669945
2020-10-14 03:00:00,3600.303296693332
2020-10-14 04:00:00,3597.277463923775
2020-10-14 05:00:00,3607.4777555242954
2020-10-14 06:00:00,3608.524427237035
2020-10-14 07:00:00,3605.2321689405985
2020-10-14 08:00:00,3606.6404181541034
2020-10-14 09:00:00,3610.4464971095213
2020-10-14 10:00:00,3607.2874515765243
2020-10-14 11:00:00,3613.98615053806
2020-10-14 12:00:00,3611.9689286916882
2020-10-14 13:00:00,3613.148813167868
2020-10-14 14:00:00,3616.4220410695275
2020-10-14 15:00:00,3630.5425939941283
2020-10-14 16:00:00,3639.1062716438187
2020-10-14 17:00:00,3629.381739912726
2020-10-14 18:00:00,3621.788612396667
2020-10-14 19:00:00,3618.1538069942426
2020-10-14 20:00:00,3620.780001473481
2020-10-14 21:00:00,3620.913214236921
2020-10-14 22:00:00,3614.6712447500354
2020-10-14 23:00:00,3618.210898178574
2020-10-15 01:00:00,3614.3857888283787
2020-10-15 02:00:00,3612.48274935067
2020-10-15 03:00:00,3607.9915761832767
2020-10-15 04:00:00,3607.9915761832767
2020-10-15 05:00:00,3607.9915761832767
2020-10-15 06:00:00,3607.9915761832767
2020-10-15 07:00:00,3607.9915761832767
2020-10-15 08:00:00,3607.9915761832767
2020-10-15 09:00:00,3607.9915761832767
2020-10-15 10:00:00,3607.9915761832767
2020-10-15 11:00:00,3607.9915761832767
2020-10-15 12:00:00,3607.9915761832767
2020-10-15 13:00:00,3607.9915761832767
2020-10-15 14:00:00,3607.9915761832767
2020-10-15 15:00:00,3607.9915761832767
2020-10-15 16:00:00,3607.9915761832767
2020-10-15 17:00:00,3607.9915761832767
2020-10-15 18:00:00,3607.9915761832767
2020-10-15 19:00:00,3607.9915761832767
2020-10-15 20:00:00,3607.9915761832767
2020-10-15 21:00:00,3607.9915761832767
2020-10-15 22:00:00,3607.9915761832767
2020-10-15 23:00:00,3607.9915761832767
2020-10-16 01:00:00,3607.9915761832767
2020-10-16 02:00:00,3607.9915761832767
2020-10-16 03:00:00,3607.9915761832767
2020-10-16 04:00:00,3607.9915761832767
2020-10-16 05:00:00,3607.9915761832767
2020-10-16 06:00:00,3607.9915761832767
2020-10-16 07:00:00,3607.9915761832767
2020-10-16 08:00:00,3607.9915761832767
2020-10-16 09:00:00,3607.9915761832767
2020-10-16 10:00:00,3607.9915761832767
2020-10-16 11:00:00,3607.9915761832767
2020-10-16 12:00:00,3607.9915761832767
2020-10-16 13:00:00,3607.9915761832767
2020-10-16 14:00:00,3607.9915761832767
2020-10-16 15:00:00,3607.9915761832767
2020-10-16 16:00:00,3607.9915761832767
2020-10-16 17:00:00,3607.9915761832767
2020-10-16 18:00:00,3607.9915761832767
2020-10-16 19:00:00,3607.9915761832767
2020-10-16 20:00:00,3607.9915761832767
2020-10-16 21:00:00,3607.9915761832767
2020-10-16 22:00:00,3607.9915761832767
2020-10-16 23:00:00,3607.9915761832767
2020-10-19 01:00:00,3607.9915761832767
2020-10-19 02:00:00,3607.9915761832767
2020-10-19 03:00:00,3607.9915761832767
2020-10-19 04:00:00,3607.9915761832767
2020-10-19 05:00:00,3607.9915761832767
2020-10-19 06:00:00,3607.9915761832767
2020-10-19 07:00:00,3607.9915761832767
2020-10-19 08:00:00,3607.9915761832767
2020-10-19 09:00:00,3607.9915761832767
2020-10-19 10:00:00,3607.9915761832767
2020-10-19 11:00:00,3611.789959353699
2020-10-19 12:00:00,3611.695472210156
2020-10-19 13:00:00,3616.2119576715036
2020-10-19 14:00:00,3613.6797022245555
2020-10-19 15:00:00,3612.9049076475044
2020-10-19 16:00:00,3604.2309878702717
2020-10-19 17:00:00,3606.6120638875514
2020-10-19 18:00:00,3606.177423027254
2020-10-19 19:00:00,3608.860857903871
2020-10-19 20:00:00,3601.2451941343184
2020-10-19 21:00:00,3596.1617858117133
2020-10-19 22:00:00,3592.0988386393715
2020-10-19 23:00:00,3598.3349901131987
2020-10-20 01:00:00,3597.0310675323076
2020-10-20 02:00:00,3596.1806832404222
2020-10-20 03:00:00,3596.9932726748907
2020-10-20 04:00:00,3583.9918417233957
2020-10-20 05:00:00,3592.4200949274173
2020-10-20 06:00:00,3592.457889784834
2020-10-20 07:00:00,3592.9681203599653
2020-10-20 08:00:00,3593.780709794434
2020-10-20 09:00:00,3593.780709794434
2020-10-20 10:00:00,3593.780709794434
2020-10-20 11:00:00,3593.780709794434
2020-10-20 12:00:00,3593.780709794434
2020-10-20 13:00:00,3593.780709794434
2020-10-20 14:00:00,3593.780709794434
2020-10-20 15:00:00,3593.780709794434
2020-10-20 16:00:00,3593.780709794434
2020-10-20 17:00:00,3593.780709794434
2020-10-20 18:00:00,3593.780709794434
2020-10-20 19:00:00,3593.780709794434
2020-10-20 20:00:00,3593.780709794434
2020-10-20 21:00:00,3593.780709794434
2020-10-20 22:00:00,3593.780709794434
2020-10-20 23:00:00,3593.780709794434
2020-10-21 01:00:00,3593.780709794434
2020-10-21 02:00:00,3593.780709794434
2020-10-21 03:00:00,3593.780709794434
2020-10-21 04:00:00,3593.780709794434
2020-10-21 05:00:00,3593.780709794434
2020-10-21 06:00:00,3593.780709794434
2020-10-21 07:00:00,3593.780709794434
2020-10-21 08:00:00,3593.780709794434
2020-10-21 09:00:00,3593.780709794434
2020-10-21 10:00:00,3593.780709794434
2020-10-21 11:00:00,3584.7048444067127
2020-10-21 12:00:00,3586.370312488171
2020-10-21 13:00:00,3589.420551783426
2020-10-21 14:00:00,3585.84634500187
2020-10-21 15:00:00,3601.9770583301492
2020-10-21 16:00:00,3604.3349120185057
2020-10-21 17:00:00,3606.8986100764805
2020-10-21 18:00:00,3602.575878314494
2020-10-21 19:00:00,3602.164189575257
2020-10-21 20:00:00,3601.640222088956
2020-10-21 21:00:00,3598.6648352917437
2020-10-21 22:00:00,3601.3969514703153
2020-10-21 23:00:00,3601.4718039683585
2020-10-22 01:00:00,3600.7794183614606
2020-10-22 02:00:00,3595.464891000403
2020-10-22 03:00:00,3595.3151860043167
2020-10-22 04:00:00,3585.8276318773587
2020-10-22 05:00:00,3583.226507570362
2020-10-22 06:00:00,3581.130637625157
2020-10-22 07:00:00,3580.9622195045595
2020-10-22 08:00:00,3582.7961057066145
2020-10-22 09:00:00,3588.915297421635
2020-10-22 10:00:00,3591.497708604121
2020-10-22 11:00:00,3587.3059687137093
2020-10-22 12:00:00,3589.065002417721
2020-10-22 13:00:00,3587.32468183822
2020-10-22 14:00:00,3582.1037200997166
2020-10-22 15:00:00,3566.1414248920337
2020-10-22 16:00:00,3558.4877569671307
2020-10-22 17:00:00,3553.7907627149284
2020-10-22 18:00:00,3556.073763905242
2020-10-22 19:00:00,3556.5041657689894
2020-10-22 20:00:00,3562.192955620262
2020-10-22 21:00:00,3563.315743090908
2020-10-22 22:00:00,3565.1496292929633
2020-10-22 23:00:00,3562.5485049859667
2020-10-23 01:00:00,3567.5074829813198
2020-10-23 02:00:00,3564.868932425302
2020-10-23 03:00:00,3561.40700439081
2020-10-23 04:00:00,3563.540300585037
2020-10-23 05:00:00,3568.2934342107715
2020-10-23 06:00:00,3567.5261961058304
2020-10-23 07:00:00,3566.347269261652
2020-10-23 08:00:00,3564.58823555764
2020-10-23 09:00:00,3567.6571879774056
2020-10-23 10:00:00,3572.0360591129247
2020-10-23 11:00:00,3575.9658152601855
2020-10-23 12:00:00,3572.765870968845
2020-10-23 13:00:00,3575.198577155244
2020-10-23 14:00:00,3575.1611509062227
2020-10-23 15:00:00,3574.655896544432
2020-10-23 16:00:00,3561.5941356359176
2020-10-23 17:00:00,3551.526474649126
2020-10-23 18:00:00,3553.1919427305843
2020-10-23 19:00:00,3557.2901169984416
2020-10-23 20:00:00,3561.444430639832
2020-10-23 21:00:00,3559.4795525662016
2020-10-23 22:00:00,3562.5485049859667
2020-10-23 23:00:00,3558.2444863484907
2020-10-26 01:00:00,3543.217847366346
2020-10-26 02:00:00,3552.7802539913473
2020-10-26 03:00:00,3555.830493286602
2020-10-26 04:00:00,3551.058646536357
2020-10-26 05:00:00,3553.9030414619933
2020-10-26 06:00:00,3552.256286505046
2020-10-26 07:00:00,3550.834089042228
2020-10-26 08:00:00,3549.730014696093
2020-10-26 09:00:00,3551.2644909059754
2020-10-26 10:00:00,3551.2644909059754
2020-10-26 11:00:00,3551.2644909059754
2020-10-26 12:00:00,3551.2644909059754
2020-10-26 13:00:00,3551.2644909059754
2020-10-26 14:00:00,3551.2644909059754
2020-10-26 15:00:00,3551.2644909059754
2020-10-26 16:00:00,3551.2644909059754
2020-10-26 17:00:00,3551.2644909059754
2020-10-26 18:00:00,3551.2644909059754
2020-10-26 19:00:00,3551.2644909059754
2020-10-26 20:00:00,3551.2644909059754
2020-10-26 21:00:00,3551.2644909059754
2020-10-26 22:00:00,3551.2644909059754
2020-10-26 23:00:00,3551.2644909059754
2020-10-27 01:00:00,3551.2644909059754
2020-10-27 02:00:00,3551.2644909059754
2020-10-27 03:00:00,3551.2644909059754
2020-10-27 04:00:00,3551.2644909059754
2020-10-27 05:00:00,3551.2644909059754
2020-10-27 06:00:00,3551.2644909059754
2020-10-27 07:00:00,3551.2644909059754
2020-10-27 08:00:00,3551.2644909059754
2020-10-27 09:00:00,3551.2644909059754
2020-10-27 10:00:00,3551.2644909059754
2020-10-27 11:00:00,3551.2644909059754
2020-10-27 12:00:00,3551.2644909059754
2020-10-27 13:00:00,3551.2644909059754
2020-10-27 14:00:00,3551.2644909059754
2020-10-27 15:00:00,3551.2644909059754
2020-10-27 16:00:00,3551.2644909059754
2020-10-27 17:00:00,3551.2644909059754
2020-10-27 18:00:00,3551.2644909059754
2020-10-27 19:00:00,3551.2644909059754
2020-10-27 20:00:00,3551.2644909059754
2020-10-27 21:00:00,3551.2644909059754
2020-10-27 22:00:00,3551.2644909059754
2020-10-27 23:00:00,3551.2644909059754
2020-10-28 01:00:00,3551.2644909059754
2020-10-28 02:00:00,3551.2644909059754
2020-10-28 03:00:00,3551.2644909059754
2020-10-28 04:00:00,3551.2644909059754
2020-10-28 05:00:00,3551.2644909059754
2020-10-28 06:00:00,3551.2644909059754
2020-10-28 07:00:00,3551.2644909059754
2020-10-28 08:00:00,3551.2644909059754
2020-10-28 09:00:00,3551.2644909059754
2020-10-28 10:00:00,3551.2644909059754
2020-10-28 11:00:00,3551.2644909059754
2020-10-28 12:00:00,3551.2644909059754
2020-10-28 13:00:00,3551.2644909059754
2020-10-28 14:00:00,3551.2644909059754
2020-10-28 15:00:00,3551.2644909059754
2020-10-28 16:00:00,3551.2644909059754
2020-10-28 17:00:00,3551.2644909059754
2020-10-28 18:00:00,3551.2644909059754
2020-10-28 19:00:00,3551.2644909059754
2020-10-28 20:00:00,3551.2644909059754
2020-10-28 21:00:00,3551.2644909059754
2020-10-28 22:00:00,3551.2644909059754
2020-10-28 23:00:00,3551.2644909059754
2020-10-29 01:00:00,3551.2644909059754
2020-10-29 02:00:00,3551.2644909059754
2020-10-29 03:00:00,3551.2644909059754
2020-10-29 04:00:00,3551.2644909059754
2020-10-29 05:00:00,3551.2644909059754
2020-10-29 06:00:00,3551.2644909059754
2020-10-29 07:00:00,3551.2644909059754
2020-10-29 08:00:00,3551.2644909059754
2020-10-29 09:00:00,3551.2644909059754
2020-10-29 10:00:00,3551.2644909059754
2020-10-29 11:00:00,3551.2644909059754
2020-10-29 12:00:00,3551.2644909059754
2020-10-29 13:00:00,3551.2644909059754
2020-10-29 14:00:00,3551.2644909059754
2020-10-29 15:00:00,3551.2644909059754
2020-10-29 16:00:00,3551.2644909059754
2020-10-29 17:00:00,3551.2644909059754
2020-10-29 18:00:00,3551.2644909059754
2020-10-29 19:00:00,3551.2644909059754
2020-10-29 20:00:00,3551.2644909059754
2020-10-29 21:00:00,3551.2644909059754
2020-10-29 22:00:00,3551.2644909059754
2020-10-29 23:00:00,3551.2644909059754
2020-10-30 01:00:00,3551.2644909059754
2020-10-30 02:00:00,3551.2644909059754
2020-10-30 03:00:00,3551.2644909059754
2020-10-30 04:00:00,3551.2644909059754
2020-10-30 05:00:00,3551.2644909059754
2020-10-30 06:00:00,3551.2644909059754
2020-10-30 07:00:00,3551.2644909059754
2020-10-30 08:00:00,3551.2644909059754
2020-10-30 09:00:00,3551.2644909059754
2020-10-30 10:00:00,3551.2644909059754
2020-10-30 11:00:00,3551.2644909059754
2020-10-30 12:00:00,3551.2644909059754
2020-10-30 13:00:00,3551.2644909059754
2020-10-30 14:00:00,3551.2644909059754
2020-10-30 15:00:00,3551.2644909059754
2020-10-30 16:00:00,3551.2644909059754
2020-10-30 17:00:00,3551.2644909059754
2020-10-30 18:00:00,3551.2644909059754
2020-10-30 19:00:00,3551.2644909059754
2020-10-30 20:00:00,3551.2644909059754
2020-10-30 21:00:00,3551.2644909059754
2020-10-30 22:00:00,3551.2644909059754
2020-10-30 23:00:00,3551.2644909059754
2020-11-02 01:00:00,3551.2644909059754
2020-11-02 02:00:00,3551.2644909059754
2020-11-02 03:00:00,3551.2644909059754
2020-11-02 04:00:00,3551.2644909059754
2020-11-02 05:00:00,3551.2644909059754
2020-11-02 06:00:00,3551.2644909059754
2020-11-02 07:00:00,3551.2644909059754
2020-11-02 08:00:00,3551.2644909059754
2020-11-02 09:00:00,3551.2644909059754
2020-11-02 10:00:00,3551.2644909059754
2020-11-02 11:00:00,3551.2644909059754
2020-11-02 12:00:00,3551.2644909059754
2020-11-02 13:00:00,3551.2644909059754
2020-11-02 14:00:00,3551.2644909059754
2020-11-02 15:00:00,3551.2644909059754
2020-11-02 16:00:00,3551.2644909059754
2020-11-02 17:00:00,3551.2644909059754
2020-11-02 18:00:00,3551.2644909059754
2020-11-02 19:00:00,3551.2644909059754
2020-11-02 20:00:00,3551.2644909059754
2020-11-02 21:00:00,3551.2644909059754
2020-11-02 22:00:00,3551.2644909059754
2020-11-02 23:00:00,3551.2644909059754
2020-11-03 01:00:00,3551.2644909059754
2020-11-03 02:00:00,3551.2644909059754
2020-11-03 03:00:00,3551.2644909059754
2020-11-03 04:00:00,3551.2644909059754
2020-11-03 05:00:00,3551.2644909059754
2020-11-03 06:00:00,3551.2644909059754
2020-11-03 07:00:00,3551.2644909059754
2020-11-03 08:00:00,3551.2644909059754
2020-11-03 09:00:00,3551.2644909059754
2020-11-03 10:00:00,3551.2644909059754
2020-11-03 11:00:00,3551.2644909059754
2020-11-03 12:00:00,3551.2644909059754
2020-11-03 13:00:00,3551.2644909059754
2020-11-03 14:00:00,3551.2644909059754
2020-11-03 15:00:00,3551.2644909059754
2020-11-03 16:00:00,3551.2644909059754
2020-11-03 17:00:00,3551.2644909059754
2020-11-03 18:00:00,3551.2644909059754
2020-11-03 19:00:00,3551.2644909059754
2020-11-03 20:00:00,3551.2644909059754
2020-11-03 21:00:00,3551.2644909059754
2020-11-03 22:00:00,3551.2644909059754
2020-11-03 23:00:00,3551.2644909059754
2020-11-04 01:00:00,3551.2644909059754
2020-11-04 02:00:00,3551.2644909059754
2020-11-04 03:00:00,3551.2644909059754
2020-11-04 04:00:00,3551.2644909059754
2020-11-04 05:00:00,3557.3596495721163
2020-11-04 06:00:00,3561.1480251123025
2020-11-04 07:00:00,3556.590721863465
2020-11-04 08:00:00,3562.273285173744
2020-11-04 09:00:00,3547.926219390366
2020-11-04 10:00:00,3550.8518955501136
2020-11-04 11:00:00,3545.506910258267
2020-11-04 12:00:00,3543.3126531384564
2020-11-04 13:00:00,3567.7307964717347
2020-11-04 14:00:00,3579.4710097794396
2020-11-04 15:00:00,3574.369830834239
2020-11-04 16:00:00,3568.2371634993833
2020-11-04 17:00:00,3567.712042137377
2020-11-04 18:00:00,3566.174186720074
2020-11-04 19:00:00,3553.0461526699246
2020-11-04 20:00:00,3560.2103083944344
2020-11-04 21:00:00,3562.44207418296
2020-11-04 22:00:00,3572.2318367175003
2020-11-04 23:00:00,3568.912319536248
2020-11-05 01:00:00,3572.3068540549298
2020-11-05 02:00:00,3572.325608389287
2020-11-05 03:00:00,3577.107963650413
2020-11-05 04:00:00,3579.020905754863
2020-11-05 05:00:00,3576.995437644269
2020-11-05 06:00:00,3575.007478202389
2020-11-05 07:00:00,3581.215162874674
2020-11-05 08:00:00,3581.0088651967435
2020-11-05 09:00:00,3584.047067362635
2020-11-05 10:00:00,3597.025066737926
2020-11-05 11:00:00,3595.468456986265
2020-11-05 12:00:00,3597.400153425073
2020-11-05 13:00:00,3599.350604198238
2020-11-05 14:00:00,3614.5978780307687
2020-11-05 15:00:00,3622.5309614639305
2020-11-05 16:00:00,3624.218851556093
2020-11-05 17:00:00,3648.5432232175845
2020-11-05 18:00:00,3650.5124283251066
2020-11-05 19:00:00,3652.6129137731305
2020-11-05 20:00:00,3651.150075693257
2020-11-05 21:00:00,3656.4387979820317
2020-11-05 22:00:00,3655.3322922549473
2020-11-05 23:00:00,3656.044956960527
2020-11-06 01:00:00,3649.874780956957
2020-11-06 02:00:00,3642.6731165637316
2020-11-06 03:00:00,3646.217685757272
2020-11-06 04:00:00,3643.1419749226657
2020-11-06 05:00:00,3634.3086834403507
2020-11-06 06:00:00,3632.4895130076875
2020-11-06 07:00:00,3636.352905885303
2020-11-06 08:00:00,3640.197544428561
2020-11-06 09:00:00,3652.725439779275
2020-11-06 10:00:00,3648.618240555014
2020-11-06 11:00:00,3653.888208509431
2020-11-06 12:00:00,3659.5520174853527
2020-11-06 13:00:00,3667.6163812590157
2020-11-06 14:00:00,3656.401289313317
2020-11-06 15:00:00,3673.280190234938
2020-11-06 16:00:00,3641.8666801863656
2020-11-06 17:00:00,3654.31955819965
2020-11-06 18:00:00,3660.8085578872956
2020-11-06 19:00:00,3660.0583845130013
2020-11-06 20:00:00,3663.90302305626
2020-11-06 21:00:00,3660.6960318811516
2020-11-06 22:00:00,3661.6712572677343
2020-11-06 23:00:00,3660.527242871935
2020-11-09 01:00:00,3673.1864185631507
2020-11-09 02:00:00,3664.5406704244097
2020-11-09 03:00:00,3667.8039246025896
2020-11-09 04:00:00,3670.6920920936227
2020-11-09 05:00:00,3677.4436524622706
2020-11-09 06:00:00,3680.7256609748083
2020-11-09 07:00:00,3679.356594566721
2020-11-09 08:00:00,3669.8106383788268
2020-11-09 09:00:00,3670.0731990598297
2020-11-09 10:00:00,3675.3056583455323
2020-11-09 11:00:00,3673.3739619067246
2020-11-09 12:00:00,3673.61776825337
2020-11-09 13:00:00,3635.1526284864317
2020-11-09 14:00:00,3584.9472754117883
2020-11-09 15:00:00,3527.015136581914
2020-11-09 16:00:00,3494.4201034688276
2020-11-09 17:00:00,3489.881554554347
2020-11-09 18:00:00,3485.549303317798
2020-11-09 19:00:00,3492.432144026948
2020-11-09 20:00:00,3490.425430250711
2020-11-09 21:00:00,3500.8715944877586
2020-11-09 22:00:00,3498.639828699233
2020-11-09 23:00:00,3492.282109352089
2020-11-10 01:00:00,3508.729660583491
2020-11-10 02:00:00,3513.8683481974067
2020-11-10 03:00:00,3515.1999059367786
2020-11-10 04:00:00,3520.0572785353343
2020-11-10 05:00:00,3528.0841336402827
2020-11-10 06:00:00,3532.528910882976
2020-11-10 07:00:00,3528.7592896771475
2020-11-10 08:00:00,3541.0808873499313
2020-11-10 09:00:00,3535.8671823985856
2020-11-10 10:00:00,3539.861855616703
2020-11-10 11:00:00,3523.676865066304
2020-11-10 12:00:00,3504.7162330310166
2020-11-10 13:00:00,3523.0579720325113
2020-11-10 14:00:00,3526.82759323834
2020-11-10 15:00:00,3521.1075212593464
2020-11-10 16:00:00,3529.0593590268654
2020-11-10 17:00:00,3530.147110419592
2020-11-10 18:00:00,3528.984341689436
2020-11-10 19:00:00,3529.3594283765833
2020-11-10 20:00:00,3520.3948565537667
2020-11-10 21:00:00,3520.713680237842
2020-11-10 22:00:00,3512.311738445746
2020-11-10 23:00:00,3520.619908566055
2020-11-11 01:00:00,3519.6634375138296
2020-11-11 02:00:00,3523.7893910724483
2020-11-11 03:00:00,3523.7893910724483
2020-11-11 04:00:00,3523.7893910724483
2020-11-11 05:00:00,3523.7893910724483
2020-11-11 06:00:00,3523.7893910724483
2020-11-11 07:00:00,3523.7893910724483
2020-11-11 08:00:00,3523.7893910724483
2020-11-11 09:00:00,3523.7893910724483
2020-11-11 10:00:00,3523.7893910724483
2020-11-11 11:00:00,3523.7893910724483
2020-11-11 12:00:00,3523.7893910724483
2020-11-11 13:00:00,3523.7893910724483
2020-11-11 14:00:00,3523.7893910724483
2020-11-11 15:00:00,3523.7893910724483
2020-11-11 16:00:00,3523.7893910724483
2020-11-11 17:00:00,3523.7893910724483
2020-11-11 18:00:00,3523.7893910724483
2020-11-11 19:00:00,3523.7893910724483
2020-11-11 20:00:00,3523.7893910724483
2020-11-11 21:00:00,3523.7893910724483
2020-11-11 22:00:00,3523.7893910724483
2020-11-11 23:00:00,3523.7893910724483
2020-11-12 01:00:00,3523.7893910724483
2020-11-12 02:00:00,3523.7893910724483
2020-11-12 03:00:00,3523.7893910724483
2020-11-12 04:00:00,3523.7893910724483
2020-11-12 05:00:00,3523.7893910724483
2020-11-12 06:00:00,3523.7893910724483
2020-11-12 07:00:00,3523.7893910724483
2020-11-12 08:00:00,3523.7893910724483
2020-11-12 09:00:00,3523.7893910724483
2020-11-12 10:00:00,3523.7893910724483
2020-11-12 11:00:00,3523.7893910724483
2020-11-12 12:00:00,3523.7893910724483
2020-11-12 13:00:00,3523.7893910724483
2020-11-12 14:00:00,3523.7893910724483
2020-11-12 15:00:00,3523.7893910724483
2020-11-12 16:00:00,3523.7893910724483
2020-11-12 17:00:00,3523.7893910724483
2020-11-12 18:00:00,3523.7893910724483
2020-11-12 19:00:00,3523.7893910724483
2020-11-12 20:00:00,3523.7893910724483
2020-11-12 21:00:00,3523.7893910724483
2020-11-12 22:00:00,3523.7893910724483
2020-11-12 23:00:00,3523.7893910724483
2020-11-13 01:00:00,3523.7893910724483
2020-11-13 02:00:00,3523.7893910724483
2020-11-13 03:00:00,3523.7893910724483
2020-11-13 04:00:00,3523.7893910724483
2020-11-13 05:00:00,3523.7893910724483
2020-11-13 06:00:00,3523.7893910724483
2020-11-13 07:00:00,3523.7893910724483
2020-11-13 08:00:00,3523.7893910724483
2020-11-13 09:00:00,3523.7893910724483
2020-11-13 10:00:00,3523.7893910724483
2020-11-13 11:00:00,3523.7893910724483
2020-11-13 12:00:00,3523.7893910724483
2020-11-13 13:00:00,3523.7893910724483
2020-11-13 14:00:00,3523.7893910724483
2020-11-13 15:00:00,3523.7893910724483
2020-11-13 16:00:00,3523.7893910724483
2020-11-13 17:00:00,3523.7893910724483
2020-11-13 18:00:00,3523.7893910724483
2020-11-13 19:00:00,3523.7893910724483
2020-11-13 20:00:00,3523.7893910724483
2020-11-13 21:00:00,3523.7893910724483
2020-11-13 22:00:00,3523.7893910724483
2020-11-13 23:00:00,3523.7893910724483
2020-11-16 01:00:00,3523.7893910724483
2020-11-16 02:00:00,3523.7893910724483
2020-11-16 03:00:00,3523.7893910724483
2020-11-16 04:00:00,3523.7893910724483
2020-11-16 05:00:00,3523.7893910724483
2020-11-16 06:00:00,3523.7893910724483
2020-11-16 07:00:00,3523.7893910724483
2020-11-16 08:00:00,3523.7893910724483
2020-11-16 09:00:00,3523.7893910724483
2020-11-16 10:00:00,3523.7893910724483
2020-11-16 11:00:00,3523.7893910724483
2020-11-16 12:00:00,3523.7893910724483
2020-11-16 13:00:00,3523.7893910724483
2020-11-16 14:00:00,3523.7893910724483
2020-11-16 15:00:00,3523.7893910724483
2020-11-16 16:00:00,3523.7893910724483
2020-11-16 17:00:00,3523.7893910724483
2020-11-16 18:00:00,3523.7893910724483
2020-11-16 19:00:00,3523.7893910724483
2020-11-16 20:00:00,3523.7893910724483
2020-11-16 21:00:00,3523.7893910724483
2020-11-16 22:00:00,3523.7893910724483
2020-11-16 23:00:00,3523.7893910724483
2020-11-17 01:00:00,3523.7893910724483
2020-11-17 02:00:00,3523.7893910724483
2020-11-17 03:00:00,3523.7893910724483
2020-11-17 04:00:00,3523.7893910724483
2020-11-17 05:00:00,3523.7893910724483
2020-11-17 06:00:00,3523.7893910724483
2020-11-17 07:00:00,3523.7893910724483
2020-11-17 08:00:00,3523.7893910724483
2020-11-17 09:00:00,3523.7893910724483
2020-11-17 10:00:00,3523.7893910724483
2020-11-17 11:00:00,3523.7893910724483
2020-11-17 12:00:00,3523.7893910724483
2020-11-17 13:00:00,3523.7893910724483
2020-11-17 14:00:00,3523.7893910724483
2020-11-17 15:00:00,3523.7893910724483
2020-11-17 16:00:00,3523.7893910724483
2020-11-17 17:00:00,3523.7893910724483
2020-11-17 18:00:00,3523.7893910724483
2020-11-17 19:00:00,3523.7893910724483
2020-11-17 20:00:00,3523.7893910724483
2020-11-17 21:00:00,3523.7893910724483
2020-11-17 22:00:00,3523.7893910724483
2020-11-17 23:00:00,3523.7893910724483
2020-11-18 01:00:00,3523.7893910724483
2020-11-18 02:00:00,3523.7893910724483
2020-11-18 03:00:00,3523.7893910724483
2020-11-18 04:00:00,3523.7893910724483
2020-11-18 05:00:00,3523.7893910724483
2020-11-18 06:00:00,3523.7893910724483
2020-11-18 07:00:00,3523.7893910724483
2020-11-18 08:00:00,3523.7893910724483
2020-11-18 09:00:00,3523.7893910724483
2020-11-18 10:00:00,3523.7893910724483
2020-11-18 11:00:00,3523.7893910724483
2020-11-18 12:00:00,3523.7893910724483
2020-11-18 13:00:00,3523.7893910724483
2020-11-18 14:00:00,3523.7893910724483
2020-11-18 15:00:00,3523.7893910724483
2020-11-18 16:00:00,3523.7893910724483
2020-11-18 17:00:00,3523.7893910724483
2020-11-18 18:00:00,3523.7893910724483
