datetime,action,price,position_size,pnl,cumulative_equity,interpolated_equity
2024-04-11 22:00:00,SELL,1.14215,783.9653981199235,-2.4851703120400543,895.4060794626706,895.4060794626706
2024-04-24 02:00:00,BUY,1.13513,788.813686064742,0.0,0.0,895.4060794626706
2024-05-02 21:00:00,SELL,1.14072,788.813686064742,4.409468505101813,899.8155479677724,899.8155479677724
2024-05-13 08:30:00,BUY,1.13571,792.2934093807155,0.0,0.0,899.8155479677724
2024-05-29 08:00:00,SELL,1.16353,792.2934093807155,22.041602648971434,921.8571506167439,921.8571506167439
2024-06-10 09:30:00,BUY,1.1409799999999999,807.9520680614419,0.0,0.0,921.8571506167439
2024-06-14 06:00:00,SELL,1.1400299999999999,807.9520680614419,-0.7675544646583603,921.0895961520855,921.0895961520855
2024-06-21 01:00:00,BUY,1.12872,816.0479092707541,0.0,0.0,921.0895961520855
2024-07-10 10:30:00,SELL,1.14774,816.0479092707541,15.521231234329775,936.6108273864153,936.6108273864153
2024-07-10 17:30:00,BUY,1.1540300000000001,811.6000687905992,0.0,0.0,936.6108273864153
2024-07-17 14:00:00,SELL,1.15672,811.6000687905992,2.1832041850465203,938.7940315714618,938.7940315714618
2024-07-23 14:00:00,BUY,1.1503,816.1297327405562,0.0,0.0,938.7940315714618
2024-07-24 16:30:00,SELL,1.1427100000000001,816.1297327405562,-6.194424671500769,932.599606899961,932.599606899961
2024-07-30 08:30:00,BUY,1.13995,818.105712443494,0.0,0.0,932.599606899961
2024-07-31 06:30:00,SELL,1.13296,818.105712443494,-5.718558929980077,926.881047969981,926.881047969981
2024-08-08 05:30:00,BUY,1.09152,849.1654279994694,0.0,0.0,926.881047969981
2024-08-20 23:00:00,SELL,1.11322,849.1654279994694,18.426889787588493,945.3079377575694,945.3079377575694
2024-08-23 16:30:00,BUY,1.11941,844.469799052688,0.0,0.0,945.3079377575694
2024-08-28 07:00:00,SELL,1.11712,844.469799052688,-1.9338358398308628,943.3741019177387,943.3741019177387
2024-08-30 12:00:00,BUY,1.11937,842.7723647388609,0.0,0.0,943.3741019177387
2024-09-04 06:00:00,SELL,1.11248,842.7723647388609,-5.806701593050775,937.5674003246879,937.5674003246879
2024-09-12 08:00:00,BUY,1.11369,841.8567108662984,0.0,0.0,937.5674003246879
2024-09-18 08:30:00,SELL,1.11245,841.8567108662984,-1.0439023214743202,936.5234980032136,936.5234980032136
2024-09-18 23:30:00,BUY,1.11803,837.6550700814947,0.0,0.0,936.5234980032136
2024-09-27 20:30:00,SELL,1.12563,837.6550700814947,6.3661785326191875,942.8896765358328,942.8896765358328
2024-10-07 07:30:00,BUY,1.12507,838.0720102178823,0.0,0.0,942.8896765358328
2024-10-07 22:30:00,SELL,1.11733,838.0720102178823,-6.486677359086457,936.4029991767463,936.4029991767463
2024-10-09 05:30:00,BUY,1.12238,834.3012163231226,0.0,0.0,936.4029991767463
2024-10-11 02:00:00,SELL,1.11849,834.3012163231226,-3.2454317314969785,933.1575674452494,933.1575674452494
2024-10-14 19:00:00,BUY,1.1269,828.074866842887,0.0,0.0,933.1575674452494
2024-10-17 07:30:00,SELL,1.1247,828.074866842887,-1.8217647070542853,931.3358027381951,931.3358027381951
2024-10-17 22:30:00,BUY,1.1273,826.1649984371463,0.0,0.0,931.3358027381951
2024-10-22 02:30:00,SELL,1.12371,826.1649984371463,-2.96593234438933,928.3698703938057,928.3698703938057
2024-10-25 14:00:00,BUY,1.12592,824.5433693280213,0.0,0.0,928.3698703938057
2024-10-29 09:00:00,SELL,1.12207,824.5433693280213,-3.174491971912971,925.1953784218928,925.1953784218928
2024-10-29 15:00:00,BUY,1.12734,820.6888591036358,0.0,0.0,925.1953784218928
2024-10-31 07:30:00,SELL,1.12106,820.6888591036358,-5.153926035170912,920.0414523867219,920.0414523867219
2024-11-04 09:00:00,BUY,1.12364,818.804467967251,0.0,0.0,920.0414523867219
2024-11-04 19:00:00,SELL,1.11758,818.804467967251,-4.961955075881519,915.0794973108403,915.0794973108403
2024-11-05 21:30:00,BUY,1.12381,814.2653093590912,0.0,0.0,915.0794973108403
2024-11-12 18:30:00,SELL,1.1239,814.2653093590912,0.07328387784218648,915.1527811886825,915.1527811886825
2024-11-25 07:30:00,BUY,1.12182,815.7750630124998,0.0,0.0,915.1527811886825
2024-11-26 01:00:00,SELL,1.1136,815.7750630124998,-6.7056710179628,908.4471101707197,908.4471101707197
2024-11-28 06:30:00,BUY,1.11906,811.7948190183903,0.0,0.0,908.4471101707197
2024-12-06 03:30:00,SELL,1.12046,811.7948190183903,1.1365127466257263,909.5836229173456,909.5836229173456
2024-12-10 21:00:00,BUY,1.12717,806.9622354368423,0.0,0.0,909.5836229173456
2024-12-16 10:30:00,SELL,1.12631,806.9622354368423,-0.6939875224757088,908.8896353948699,908.8896353948699
2024-12-16 22:00:00,BUY,1.13461,801.0590735097257,0.0,0.0,908.8896353948699
2024-12-19 19:00:00,SELL,1.12503,801.0590735097257,-7.674145924223126,901.2154894706467,901.2154894706467
2024-12-24 15:30:00,BUY,1.13065,797.0773355774526,0.0,0.0,901.2154894706467
2025-01-02 21:00:00,SELL,1.12982,797.0773355774526,-0.6615741885292437,900.5539152821175,900.5539152821175
2025-01-07 02:00:00,BUY,1.1328,794.9805043097788,0.0,0.0,900.5539152821175
2025-01-08 22:30:00,SELL,1.12666,794.9805043097788,-4.881180296462048,895.6727349856553,895.6727349856553
2025-01-20 18:00:00,BUY,1.11656,802.1716119023208,0.0,0.0,895.6727349856553
2025-02-03 12:00:00,SELL,1.1285,802.1716119023208,9.577929046113809,905.2506640317691,905.2506640317691
2025-02-04 00:00:00,BUY,1.13221,799.5430741927462,0.0,0.0,905.2506640317691
2025-02-05 09:00:00,SELL,1.12937,799.5430741927462,-2.2707023307074223,902.9799617010617,902.9799617010617
2025-02-10 04:00:00,BUY,1.12938,799.5359947059994,0.0,0.0,902.9799617010617
2025-02-11 09:30:00,SELL,1.12512,799.5359947059994,-3.406023337447664,899.573938363614,899.573938363614
2025-02-11 16:30:00,BUY,1.13349,793.6320023675673,0.0,0.0,899.573938363614
2025-02-17 05:30:00,SELL,1.13367,793.6320023675673,0.14285376042607822,899.71679212404,899.71679212404
2025-02-18 02:00:00,BUY,1.13686,791.4050913252644,0.0,0.0,899.71679212404
2025-02-21 14:00:00,SELL,1.13704,791.4050913252644,0.14245291643862856,899.8592450404786,899.8592450404786
2025-02-27 10:30:00,BUY,1.13679,791.5791351441152,0.0,0.0,899.8592450404786
2025-03-04 21:30:00,SELL,1.13687,791.5791351441152,0.06332633081160566,899.9225713712902,899.9225713712902
2025-03-05 14:00:00,BUY,1.14084,788.8245252369221,0.0,0.0,899.9225713712902
2025-03-07 09:00:00,SELL,1.13643,788.8245252369221,-3.4787161562948086,896.4438552149954,896.4438552149954
2025-03-12 03:30:00,BUY,1.14297,784.3109226095133,0.0,0.0,896.4438552149954
2025-03-18 16:00:00,SELL,1.14097,784.3109226095133,-1.568621845219127,894.8752333697764,894.8752333697764
2025-03-21 04:00:00,BUY,1.14397,782.2541092596629,0.0,0.0,894.8752333697764
2025-03-24 08:30:00,SELL,1.14192,782.2541092596629,-1.6036209239821346,893.2716124457943,893.2716124457943
2025-03-24 12:00:00,BUY,1.14216,782.0897356288035,0.0,0.0,893.2716124457943
2025-03-24 12:30:00,SELL,1.14283,782.0897356288035,0.5240001228712572,893.7956125686655,893.7956125686655
2025-03-24 14:30:00,BUY,1.14087,783.4333557448838,0.0,0.0,893.7956125686655
2025-03-25 10:00:00,SELL,1.14177,783.4333557448838,0.7050900201703598,894.5007025888359,894.5007025888359
2025-03-26 03:30:00,BUY,1.14222,783.1247067892664,0.0,0.0,894.5007025888359
2025-03-26 14:30:00,SELL,1.14002,783.1247067892664,-1.7228743549363799,892.7778282338995,892.7778282338995
2025-03-28 01:00:00,BUY,1.14146,782.1367618960801,0.0,0.0,892.7778282338995
2025-03-31 04:30:00,SELL,1.13962,782.1367618960801,-1.4391316418887072,891.3386965920108,891.3386965920108
2025-04-01 06:30:00,BUY,1.1419,780.5750911568534,0.0,0.0,891.3386965920108
2025-04-02 00:30:00,SELL,1.14066,780.5750911568534,-0.9679131130343421,890.3707834789765,890.3707834789765
2025-04-02 14:30:00,BUY,1.1436600000000001,778.5275199613314,0.0,0.0,890.3707834789765
2025-04-03 18:00:00,SELL,1.12632,778.5275199613314,-13.499667196129508,876.8711162828469,876.8711162828469
2025-04-15 10:30:00,BUY,1.07876,812.8509736019568,0.0,0.0,876.8711162828469
2025-04-21 15:30:00,SELL,1.07887,812.8509736019568,0.08941360709627588,876.9605298899431,876.9605298899431
2025-04-22 16:30:00,BUY,1.08783,806.15586064913,0.0,0.0,876.9605298899431
2025-04-30 15:30:00,SELL,1.09926,806.15586064913,9.214361487219435,886.1748913771626,886.1748913771626
2025-05-07 03:00:00,BUY,1.10287,803.5170884847375,0.0,0.0,886.1748913771626
2025-05-08 07:30:00,SELL,1.09872,803.5170884847375,-3.3345959172116864,882.8402954599508,882.8402954599508
2025-05-08 20:00:00,BUY,1.10192,801.1836571256995,0.0,0.0,882.8402954599508
2025-05-16 00:30:00,SELL,1.11068,801.1836571256995,7.018368836421018,889.8586642963718,889.8586642963718
2025-05-20 03:30:00,BUY,1.11562,797.6359910151949,0.0,0.0,889.8586642963718
2025-05-21 02:00:00,SELL,1.10845,797.6359910151949,-5.719050055579032,884.1396142407928,884.1396142407928
2025-05-23 09:30:00,BUY,1.11163,795.3542223948551,0.0,0.0,884.1396142407928
2025-05-30 00:00:00,SELL,1.10849,795.3542223948551,-2.497412258319855,881.6422019824729,881.6422019824729
2025-06-04 04:00:00,BUY,1.11375,791.5979366845996,0.0,0.0,881.6422019824729
2025-06-10 15:00:00,SELL,1.10922,791.5979366845996,-3.585938653181188,878.0562633292917,878.0562633292917
2025-06-20 15:00:00,BUY,1.10299,796.0691060927949,0.0,0.0,878.0562633292917
2025-06-23 13:00:00,SELL,1.09535,796.0691060927949,-6.081967970548817,871.9742953587429,871.9742953587429
2025-06-24 13:30:00,BUY,1.10255,790.8705232041567,0.0,0.0,871.9742953587429
2025-06-25 04:00:00,SELL,1.09636,790.8705232041567,-4.8954885386336855,867.0788068201092,867.0788068201092
2025-06-26 09:30:00,BUY,1.10063,787.8022649029276,0.0,0.0,867.0788068201092
2025-06-27 15:30:00,SELL,1.09423,787.8022649029276,-5.041934495378655,862.0368723247306,862.0368723247306
2025-07-07 18:30:00,BUY,1.08671,793.2538325079648,0.0,0.0,862.0368723247306
2025-07-09 02:30:00,SELL,1.08133,793.2538325079648,-4.2677056188930464,857.7691667058375,857.7691667058375
2025-07-17 04:00:00,BUY,1.07505,797.8876951823985,0.0,0.0,857.7691667058375
2025-07-21 16:00:00,SELL,1.07632,797.8876951823985,1.0133173728816018,858.7824840787191,858.7824840787191
2025-07-22 01:00:00,BUY,1.07614,798.0211534546797,0.0,0.0,858.7824840787191
2025-07-22 11:00:00,SELL,1.07456,798.0211534546797,-1.2608734224585305,857.5216106562606,857.5216106562606
2025-07-24 10:30:00,BUY,1.0759,797.027242918729,0.0,0.0,857.5216106562606
2025-07-25 06:30:00,SELL,1.07429,797.027242918729,-1.2832138610991706,856.2383967951614,856.2383967951614
2025-07-29 10:30:00,BUY,1.07426,797.0495008612081,0.0,0.0,856.2383967951614
2025-08-01 08:00:00,SELL,1.07455,797.0495008612081,0.23114435524973942,856.4695411504111,856.4695411504111
2025-08-05 11:00:00,BUY,1.0767,795.4579187799862,0.0,0.0,856.4695411504111
