datetime,interpolated_equity
2018-02-02 17:00:00,844.9415830468564
2018-02-02 18:00:00,844.9415830468564
2018-02-02 19:00:00,844.9415830468564
2018-02-02 20:00:00,844.9415830468564
2018-02-02 21:00:00,844.9415830468564
2018-02-02 22:00:00,844.9415830468564
2018-02-02 23:00:00,844.9415830468564
2018-02-05 00:00:00,844.9415830468564
2018-02-05 01:00:00,844.9415830468564
2018-02-05 02:00:00,844.9415830468564
2018-02-05 03:00:00,844.9415830468564
2018-02-05 04:00:00,844.9415830468564
2018-02-05 05:00:00,844.9415830468564
2018-02-05 06:00:00,844.9415830468564
2018-02-05 07:00:00,844.9415830468564
2018-02-05 08:00:00,844.9415830468564
2018-02-05 09:00:00,844.9415830468564
2018-02-05 10:00:00,844.9415830468564
2018-02-05 11:00:00,844.9415830468564
2018-02-05 12:00:00,844.9415830468564
2018-02-05 13:00:00,844.9415830468564
2018-02-05 14:00:00,844.9415830468564
2018-02-05 15:00:00,844.9415830468564
2018-02-05 16:00:00,844.9415830468564
2018-02-05 17:00:00,844.9415830468564
2018-02-05 18:00:00,844.9415830468564
2018-02-05 19:00:00,844.9415830468564
2018-02-05 20:00:00,844.9415830468564
2018-02-05 21:00:00,844.9415830468564
2018-02-05 22:00:00,844.9415830468564
2018-02-05 23:00:00,844.9415830468564
2018-02-06 00:00:00,844.9415830468564
2018-02-06 01:00:00,844.9415830468564
2018-02-06 02:00:00,844.9415830468564
2018-02-06 03:00:00,844.9415830468564
2018-02-06 04:00:00,844.9415830468564
2018-02-06 05:00:00,844.9415830468564
2018-02-06 06:00:00,844.9415830468564
2018-02-06 07:00:00,844.9415830468564
2018-02-06 08:00:00,844.9415830468564
2018-02-06 09:00:00,844.9415830468564
2018-02-06 10:00:00,844.9415830468564
2018-02-06 11:00:00,844.9415830468564
2018-02-06 12:00:00,844.9415830468564
2018-02-06 13:00:00,844.9415830468564
2018-02-06 14:00:00,844.9415830468564
2018-02-06 15:00:00,844.9415830468564
2018-02-06 16:00:00,844.9415830468564
2018-02-06 17:00:00,844.9415830468564
2018-02-06 18:00:00,844.9415830468564
2018-02-06 19:00:00,844.9415830468564
2018-02-06 20:00:00,844.9415830468564
2018-02-06 21:00:00,844.9415830468564
2018-02-06 22:00:00,844.9415830468564
2018-02-06 23:00:00,844.9415830468564
2018-02-07 00:00:00,844.9415830468564
2018-02-07 01:00:00,844.9415830468564
2018-02-07 02:00:00,844.9415830468564
2018-02-07 03:00:00,844.9415830468564
2018-02-07 04:00:00,844.9415830468564
2018-02-07 05:00:00,844.9415830468564
2018-02-07 06:00:00,844.9415830468564
2018-02-07 07:00:00,844.9415830468564
2018-02-07 08:00:00,844.9415830468564
2018-02-07 09:00:00,844.9415830468564
2018-02-07 10:00:00,844.9415830468564
2018-02-07 11:00:00,844.9415830468564
2018-02-07 12:00:00,844.9415830468564
2018-02-07 13:00:00,844.9415830468564
2018-02-07 14:00:00,844.9415830468564
2018-02-07 15:00:00,844.9415830468564
2018-02-07 16:00:00,844.9415830468564
2018-02-07 17:00:00,844.9415830468564
2018-02-07 18:00:00,844.9415830468564
2018-02-07 19:00:00,844.9415830468564
2018-02-07 20:00:00,844.9415830468564
2018-02-07 21:00:00,844.9415830468564
2018-02-07 22:00:00,844.9415830468564
2018-02-07 23:00:00,844.9415830468564
2018-02-08 00:00:00,844.9415830468564
2018-02-08 01:00:00,844.9415830468564
2018-02-08 02:00:00,844.9415830468564
2018-02-08 03:00:00,844.9415830468564
2018-02-08 04:00:00,844.9415830468564
2018-02-08 05:00:00,844.9415830468564
2018-02-08 06:00:00,844.9415830468564
2018-02-08 07:00:00,844.9415830468564
2018-02-08 08:00:00,844.9415830468564
2018-02-08 09:00:00,844.9415830468564
2018-02-08 10:00:00,844.9415830468564
2018-02-08 11:00:00,844.9415830468564
2018-02-08 12:00:00,844.9415830468564
2018-02-08 13:00:00,844.9415830468564
2018-02-08 14:00:00,844.9415830468564
2018-02-08 15:00:00,844.9415830468564
2018-02-08 16:00:00,844.9415830468564
2018-02-08 17:00:00,844.9415830468564
2018-02-08 18:00:00,844.9415830468564
2018-02-08 19:00:00,844.9415830468564
2018-02-08 20:00:00,844.9415830468564
2018-02-08 21:00:00,844.9415830468564
2018-02-08 22:00:00,844.9415830468564
2018-02-08 23:00:00,844.9415830468564
2018-02-09 00:00:00,844.9415830468564
2018-02-09 01:00:00,844.9415830468564
2018-02-09 02:00:00,844.9415830468564
2018-02-09 03:00:00,844.9415830468564
2018-02-09 04:00:00,844.9415830468564
2018-02-09 05:00:00,844.9415830468564
2018-02-09 06:00:00,844.9415830468564
2018-02-09 07:00:00,844.9415830468564
2018-02-09 08:00:00,844.9415830468564
2018-02-09 09:00:00,844.9415830468564
2018-02-09 10:00:00,844.9415830468564
2018-02-09 11:00:00,844.9415830468564
2018-02-09 12:00:00,844.9415830468564
2018-02-09 13:00:00,844.9415830468564
2018-02-09 14:00:00,844.9415830468564
2018-02-09 15:00:00,844.9415830468564
2018-02-09 16:00:00,844.9415830468564
2018-02-09 17:00:00,844.9415830468564
2018-02-09 18:00:00,844.9415830468564
2018-02-09 19:00:00,844.9415830468564
2018-02-09 20:00:00,844.9415830468564
2018-02-09 21:00:00,844.9415830468564
2018-02-09 22:00:00,844.9415830468564
2018-02-09 23:00:00,844.9415830468564
2018-02-12 00:00:00,844.9415830468564
2018-02-12 01:00:00,844.9415830468564
2018-02-12 02:00:00,844.9415830468564
2018-02-12 03:00:00,844.9415830468564
2018-02-12 04:00:00,844.9415830468564
2018-02-12 05:00:00,844.9415830468564
2018-02-12 06:00:00,844.9415830468564
2018-02-12 07:00:00,844.9415830468564
2018-02-12 08:00:00,844.9415830468564
2018-02-12 09:00:00,844.9415830468564
2018-02-12 10:00:00,844.9415830468564
2018-02-12 11:00:00,844.9415830468564
2018-02-12 12:00:00,844.9415830468564
2018-02-12 13:00:00,844.9415830468564
2018-02-12 14:00:00,844.9415830468564
2018-02-12 15:00:00,844.9415830468564
2018-02-12 16:00:00,844.9415830468564
2018-02-12 17:00:00,844.9415830468564
2018-02-12 18:00:00,844.9415830468564
2018-02-12 19:00:00,844.9415830468564
2018-02-12 20:00:00,844.9415830468564
2018-02-12 21:00:00,844.9415830468564
2018-02-12 22:00:00,844.9415830468564
2018-02-12 23:00:00,844.9415830468564
2018-02-13 00:00:00,844.9415830468564
2018-02-13 01:00:00,844.9415830468564
2018-02-13 02:00:00,844.9415830468564
2018-02-13 03:00:00,844.9415830468564
2018-02-13 04:00:00,844.9415830468564
2018-02-13 05:00:00,844.9415830468564
2018-02-13 06:00:00,844.9415830468564
2018-02-13 07:00:00,844.9415830468564
2018-02-13 08:00:00,844.9415830468564
2018-02-13 09:00:00,844.9415830468564
2018-02-13 10:00:00,844.9415830468564
2018-02-13 11:00:00,844.9415830468564
2018-02-13 12:00:00,844.9415830468564
2018-02-13 13:00:00,844.9415830468564
2018-02-13 14:00:00,844.9415830468564
2018-02-13 15:00:00,844.9415830468564
2018-02-13 16:00:00,844.9415830468564
2018-02-13 17:00:00,844.9415830468564
2018-02-13 18:00:00,844.9415830468564
2018-02-13 19:00:00,844.9415830468564
2018-02-13 20:00:00,844.9415830468564
2018-02-13 21:00:00,844.9415830468564
2018-02-13 22:00:00,844.9415830468564
2018-02-13 23:00:00,844.9415830468564
2018-02-14 00:00:00,844.9415830468564
2018-02-14 01:00:00,844.9415830468564
2018-02-14 02:00:00,844.9415830468564
2018-02-14 03:00:00,844.9415830468564
2018-02-14 04:00:00,844.9415830468564
2018-02-14 05:00:00,844.9415830468564
2018-02-14 06:00:00,844.9415830468564
2018-02-14 07:00:00,844.9415830468564
2018-02-14 08:00:00,844.9415830468564
2018-02-14 09:00:00,844.9415830468564
2018-02-14 10:00:00,844.9415830468564
2018-02-14 11:00:00,844.9415830468564
2018-02-14 12:00:00,844.9415830468564
2018-02-14 13:00:00,844.9415830468564
2018-02-14 14:00:00,844.9415830468564
2018-02-14 15:00:00,844.9415830468564
2018-02-14 16:00:00,844.9415830468564
2018-02-14 17:00:00,844.9415830468564
2018-02-14 18:00:00,844.9415830468564
2018-02-14 19:00:00,844.9415830468564
2018-02-14 20:00:00,844.9415830468564
2018-02-14 21:00:00,844.9415830468564
2018-02-14 22:00:00,844.9415830468564
2018-02-14 23:00:00,844.9415830468564
2018-02-15 00:00:00,844.9415830468564
2018-02-15 01:00:00,844.9415830468564
2018-02-15 02:00:00,844.9415830468564
2018-02-15 03:00:00,844.9415830468564
2018-02-15 04:00:00,844.9415830468564
2018-02-15 05:00:00,844.9415830468564
2018-02-15 06:00:00,844.9415830468564
2018-02-15 07:00:00,844.9415830468564
2018-02-15 08:00:00,844.9415830468564
2018-02-15 09:00:00,844.9415830468564
2018-02-15 10:00:00,844.9415830468564
2018-02-15 11:00:00,844.9415830468564
2018-02-15 12:00:00,844.9415830468564
2018-02-15 13:00:00,844.9415830468564
2018-02-15 14:00:00,844.9415830468564
2018-02-15 15:00:00,844.9415830468564
2018-02-15 16:00:00,844.9415830468564
2018-02-15 17:00:00,844.9415830468564
2018-02-15 18:00:00,844.9415830468564
2018-02-15 19:00:00,844.9415830468564
2018-02-15 20:00:00,844.9415830468564
2018-02-15 21:00:00,844.9415830468564
2018-02-15 22:00:00,844.9415830468564
2018-02-15 23:00:00,844.9415830468564
2018-02-16 00:00:00,844.9415830468564
2018-02-16 01:00:00,844.9415830468564
2018-02-16 02:00:00,844.9415830468564
2018-02-16 03:00:00,844.9415830468564
2018-02-16 04:00:00,844.9415830468564
2018-02-16 05:00:00,844.9415830468564
2018-02-16 06:00:00,844.9415830468564
2018-02-16 07:00:00,844.9415830468564
2018-02-16 08:00:00,844.9415830468564
2018-02-16 09:00:00,844.9415830468564
2018-02-16 10:00:00,844.9415830468564
2018-02-16 11:00:00,844.9415830468564
2018-02-16 12:00:00,844.9415830468564
2018-02-16 13:00:00,844.9415830468564
2018-02-16 14:00:00,844.9415830468564
2018-02-16 15:00:00,844.9415830468564
2018-02-16 16:00:00,844.9415830468564
2018-02-16 17:00:00,844.9415830468564
2018-02-16 18:00:00,844.9415830468564
2018-02-16 19:00:00,844.9415830468564
2018-02-16 20:00:00,844.9415830468564
2018-02-16 21:00:00,844.9415830468564
2018-02-16 22:00:00,844.9415830468564
2018-02-16 23:00:00,844.9415830468564
2018-02-19 00:00:00,844.9415830468564
2018-02-19 01:00:00,844.9415830468564
2018-02-19 02:00:00,844.9415830468564
2018-02-19 03:00:00,844.9415830468564
2018-02-19 04:00:00,844.9415830468564
2018-02-19 05:00:00,844.9415830468564
2018-02-19 06:00:00,844.9415830468564
2018-02-19 07:00:00,844.9415830468564
2018-02-19 08:00:00,844.9415830468564
2018-02-19 09:00:00,844.9415830468564
2018-02-19 10:00:00,844.9415830468564
2018-02-19 11:00:00,844.9415830468564
2018-02-19 12:00:00,844.9415830468564
2018-02-19 13:00:00,844.9415830468564
2018-02-19 14:00:00,844.9415830468564
2018-02-19 15:00:00,844.9415830468564
2018-02-19 16:00:00,844.9415830468564
2018-02-19 17:00:00,844.9415830468564
2018-02-19 18:00:00,844.9415830468564
2018-02-19 19:00:00,844.9415830468564
2018-02-19 20:00:00,844.9415830468564
2018-02-19 21:00:00,844.9415830468564
2018-02-19 22:00:00,844.9415830468564
2018-02-19 23:00:00,844.9415830468564
2018-02-20 00:00:00,844.9415830468564
2018-02-20 01:00:00,844.9415830468564
2018-02-20 02:00:00,844.9415830468564
2018-02-20 03:00:00,844.9415830468564
2018-02-20 04:00:00,844.9415830468564
2018-02-20 05:00:00,844.9415830468564
2018-02-20 06:00:00,844.9415830468564
2018-02-20 07:00:00,844.9415830468564
2018-02-20 08:00:00,844.9415830468564
2018-02-20 09:00:00,844.9415830468564
2018-02-20 10:00:00,844.9415830468564
2018-02-20 11:00:00,844.9415830468564
2018-02-20 12:00:00,844.9415830468564
2018-02-20 13:00:00,844.9415830468564
2018-02-20 14:00:00,844.9415830468564
2018-02-20 15:00:00,845.4717282734584
2018-02-20 16:00:00,845.5493105017416
2018-02-20 17:00:00,844.5795326482014
2018-02-20 18:00:00,846.163503142317
2018-02-20 19:00:00,847.9284988357603
2018-02-20 20:00:00,847.3272365665654
2018-02-20 21:00:00,846.6548572547775
2018-02-20 22:00:00,846.208759442149
2018-02-20 23:00:00,846.6289965120164
2018-02-21 00:00:00,846.5449490980429
2018-02-21 01:00:00,847.1138854387866
2018-02-21 02:00:00,847.4953313945123
2018-02-21 03:00:00,847.1591417386185
2018-02-21 04:00:00,847.5147269515833
2018-02-21 05:00:00,847.366027680707
2018-02-21 06:00:00,847.5599832514151
2018-02-21 07:00:00,847.7022173366009
2018-02-21 08:00:00,847.3013758238043
2018-02-21 09:00:00,847.1526765529281
2018-02-21 10:00:00,847.6052395512469
2018-02-21 11:00:00,845.5493105017416
2018-02-21 12:00:00,845.8402438578037
2018-02-21 13:00:00,844.7605578475288
2018-02-21 14:00:00,844.1786911354047
2018-02-21 15:00:00,844.2368778066171
2018-02-21 16:00:00,843.6097547946612
2018-02-21 17:00:00,844.7864185902899
2018-02-21 18:00:00,846.8746735682466
2018-02-21 19:00:00,845.1872601030866
2018-02-21 20:00:00,845.8531742291842
2018-02-21 21:00:00,845.3618201167238
2018-02-21 22:00:00,845.633357915715
2018-02-21 23:00:00,844.4954852342279
2018-02-22 00:00:00,844.5407415340597
2018-02-22 01:00:00,844.6377193194138
2018-02-22 02:00:00,844.1916215067853
2018-02-22 03:00:00,844.0235266788383
2018-02-22 04:00:00,844.0623177929799
2018-02-22 05:00:00,844.4243681916348
2018-02-22 06:00:00,844.3403207776614
2018-02-22 07:00:00,844.6506496907942
2018-02-22 08:00:00,844.6118585766527
2018-02-22 09:00:00,843.9006881507231
2018-02-22 10:00:00,844.2433429923075
2018-02-22 11:00:00,843.1895177247937
2018-02-22 12:00:00,842.3167176566075
2018-02-22 13:00:00,841.9352717008816
2018-02-22 14:00:00,840.9073071761289
2018-02-22 15:00:00,841.9352717008816
2018-02-22 16:00:00,841.9805280007135
2018-02-22 17:00:00,841.4051264742795
2018-02-22 18:00:00,842.833932511829
2018-02-22 19:00:00,842.1680183857313
2018-02-22 20:00:00,842.6011858269793
2018-02-22 21:00:00,842.5623947128378
2018-02-22 22:00:00,842.1098317145188
2018-02-22 23:00:00,841.3275442459965
2018-02-23 00:00:00,841.0107501471732
2018-02-23 01:00:00,841.5214998167045
2018-02-23 02:00:00,841.6572687162001
2018-02-23 03:00:00,841.9029457724304
2018-02-23 04:00:00,841.7930376156957
2018-02-23 05:00:00,842.7498850978554
2018-02-23 06:00:00,842.6205813840501
2018-02-23 07:00:00,843.247704396006
2018-02-23 08:00:00,842.8662584402803
2018-02-23 09:00:00,842.8533280688997
2018-02-23 10:00:00,842.6011858269793
2018-02-23 11:00:00,844.5472067197501
2018-02-23 12:00:00,843.5386377520682
2018-02-23 13:00:00,844.1269696498825
2018-02-23 14:00:00,844.282134106449
2018-02-23 15:00:00,845.8790349719453
2018-02-23 16:00:00,846.0665253569631
2018-02-23 17:00:00,846.2992720418127
2018-02-23 18:00:00,845.2713075170601
2018-02-23 19:00:00,845.5299149446708
2018-02-23 20:00:00,845.3036334455113
2018-02-23 21:00:00,845.2195860315379
2018-02-23 22:00:00,845.6462882870957
2018-02-23 23:00:00,845.775592000901
2018-02-26 00:00:00,845.7820571865911
2018-02-26 01:00:00,846.040664614202
2018-02-26 02:00:00,846.3122024131932
2018-02-26 03:00:00,845.6010319872638
2018-02-26 04:00:00,845.2131208458476
2018-02-26 05:00:00,845.4652630877681
2018-02-26 06:00:00,845.6656838441664
2018-02-26 07:00:00,846.0341994285118
2018-02-26 08:00:00,846.0341994285118
2018-02-26 09:00:00,845.9630823859187
2018-02-26 10:00:00,847.2108632241406
2018-02-26 11:00:00,848.4845048051234
2018-02-26 12:00:00,848.2517581202737
2018-02-26 13:00:00,848.4521788766722
2018-02-26 14:00:00,849.0081848460351
2018-02-26 15:00:00,848.6784603758314
2018-02-26 16:00:00,847.9931506926631
2018-02-26 17:00:00,845.9760127572994
2018-02-26 18:00:00,845.5493105017416
2018-02-26 19:00:00,846.8423476397952
2018-02-26 20:00:00,846.7001135546094
2018-02-26 21:00:00,846.5190883552818
2018-02-26 22:00:00,846.8940691253174
2018-02-26 23:00:00,847.0169076534324
2018-02-27 00:00:00,846.8746735682466
2018-02-27 01:00:00,847.4242143519194
2018-02-27 02:00:00,846.2152246278392
2018-02-27 03:00:00,846.1311772138658
2018-02-27 04:00:00,845.9372216431578
2018-02-27 05:00:00,846.0665253569631
2018-02-27 06:00:00,846.2216898135295
2018-02-27 07:00:00,846.1828986993879
2018-02-27 08:00:00,845.8596394148744
2018-02-27 09:00:00,846.790626154273
2018-02-27 10:00:00,846.7195091116802
2018-02-27 11:00:00,845.1807949173963
2018-02-27 12:00:00,845.6074971729539
2018-02-27 13:00:00,845.245446774299
2018-02-27 14:00:00,844.2368778066171
2018-02-27 15:00:00,844.4825548628473
2018-02-27 16:00:00,843.991200750387
2018-02-27 17:00:00,843.8683622222719
2018-02-27 18:00:00,844.8187445187413
2018-02-27 19:00:00,845.2131208458476
2018-02-27 20:00:00,845.5299149446708
2018-02-27 21:00:00,844.7799534045996
2018-02-27 22:00:00,844.2562733636879
2018-02-27 23:00:00,844.3273904062809
2018-02-28 00:00:00,844.2756689207587
2018-02-28 01:00:00,844.5536719054403
2018-02-28 02:00:00,844.1399000212632
2018-02-28 03:00:00,844.618323762343
2018-02-28 04:00:00,844.6571148764846
2018-02-28 05:00:00,844.7088363620068
2018-02-28 06:00:00,844.8640008185731
2018-02-28 07:00:00,844.5924630195819
2018-02-28 08:00:00,844.8575356328829
2018-02-28 09:00:00,845.2195860315379
2018-02-28 10:00:00,845.7174053296886
2018-02-28 11:00:00,846.5772750264942
2018-02-28 12:00:00,845.5234497589805
2018-02-28 13:00:00,844.1786911354047
2018-02-28 14:00:00,842.523603598696
2018-02-28 15:00:00,842.5559295271474
2018-02-28 16:00:00,842.8468628832094
2018-02-28 17:00:00,841.6637339018903
2018-02-28 18:00:00,840.8879116190582
2018-02-28 19:00:00,841.5085694453239
2018-02-28 20:00:00,841.0042849614829
2018-02-28 21:00:00,840.3513012067658
2018-02-28 22:00:00,840.545256777474
2018-02-28 23:00:00,840.2543234214119
2018-03-01 00:00:00,839.8082256087833
2018-03-01 01:00:00,839.8276211658541
2018-03-01 02:00:00,840.2543234214119
2018-03-01 03:00:00,840.306044906934
2018-03-01 04:00:00,840.3383708353854
2018-03-01 05:00:00,840.3383708353854
2018-03-01 06:00:00,840.3383708353854
2018-03-01 07:00:00,840.3383708353854
2018-03-01 08:00:00,840.3383708353854
2018-03-01 09:00:00,840.3383708353854
2018-03-01 10:00:00,840.3383708353854
2018-03-01 11:00:00,840.3383708353854
2018-03-01 12:00:00,840.3383708353854
2018-03-01 13:00:00,840.3383708353854
2018-03-01 14:00:00,840.3383708353854
2018-03-01 15:00:00,840.3383708353854
2018-03-01 16:00:00,840.3383708353854
2018-03-01 17:00:00,840.3383708353854
2018-03-01 18:00:00,840.3383708353854
2018-03-01 19:00:00,840.3383708353854
2018-03-01 20:00:00,840.3383708353854
2018-03-01 21:00:00,840.3383708353854
2018-03-01 22:00:00,840.3383708353854
2018-03-01 23:00:00,840.3383708353854
2018-03-02 00:00:00,840.3383708353854
2018-03-02 01:00:00,840.3383708353854
2018-03-02 02:00:00,840.3383708353854
2018-03-02 03:00:00,840.3383708353854
2018-03-02 04:00:00,840.3383708353854
2018-03-02 05:00:00,840.3383708353854
2018-03-02 06:00:00,840.3383708353854
2018-03-02 07:00:00,840.3383708353854
2018-03-02 08:00:00,840.3383708353854
2018-03-02 09:00:00,840.3383708353854
2018-03-02 10:00:00,840.3383708353854
2018-03-02 11:00:00,840.3383708353854
2018-03-02 12:00:00,840.3383708353854
2018-03-02 13:00:00,840.3383708353854
2018-03-02 14:00:00,840.3383708353854
2018-03-02 15:00:00,840.3383708353854
2018-03-02 16:00:00,840.3383708353854
2018-03-02 17:00:00,840.3383708353854
2018-03-02 18:00:00,840.3383708353854
2018-03-02 19:00:00,840.3383708353854
2018-03-02 20:00:00,840.3383708353854
2018-03-02 21:00:00,840.3383708353854
2018-03-02 22:00:00,840.3383708353854
2018-03-02 23:00:00,840.3383708353854
2018-03-05 00:00:00,840.3383708353854
2018-03-05 01:00:00,840.3383708353854
2018-03-05 02:00:00,840.3383708353854
2018-03-05 03:00:00,840.3383708353854
2018-03-05 04:00:00,840.3383708353854
2018-03-05 05:00:00,840.3383708353854
2018-03-05 06:00:00,840.3383708353854
2018-03-05 07:00:00,840.3383708353854
2018-03-05 08:00:00,840.3383708353854
2018-03-05 09:00:00,840.3383708353854
2018-03-05 10:00:00,840.3383708353854
2018-03-05 11:00:00,840.3383708353854
2018-03-05 12:00:00,840.3383708353854
2018-03-05 13:00:00,840.3383708353854
2018-03-05 14:00:00,840.3383708353854
2018-03-05 15:00:00,840.3383708353854
2018-03-05 16:00:00,840.3383708353854
2018-03-05 17:00:00,840.3383708353854
2018-03-05 18:00:00,840.3383708353854
2018-03-05 19:00:00,840.3383708353854
2018-03-05 20:00:00,840.3383708353854
2018-03-05 21:00:00,840.3383708353854
2018-03-05 22:00:00,840.3383708353854
2018-03-05 23:00:00,840.3383708353854
2018-03-06 00:00:00,840.3383708353854
2018-03-06 01:00:00,840.3383708353854
2018-03-06 02:00:00,840.3383708353854
2018-03-06 03:00:00,840.3383708353854
2018-03-06 04:00:00,840.3383708353854
2018-03-06 05:00:00,840.3383708353854
2018-03-06 06:00:00,840.3383708353854
2018-03-06 07:00:00,840.3383708353854
2018-03-06 08:00:00,840.3383708353854
2018-03-06 09:00:00,840.3383708353854
2018-03-06 10:00:00,840.3383708353854
2018-03-06 11:00:00,840.3383708353854
2018-03-06 12:00:00,840.3383708353854
2018-03-06 13:00:00,840.3383708353854
2018-03-06 14:00:00,840.3383708353854
2018-03-06 15:00:00,840.3383708353854
2018-03-06 16:00:00,840.3383708353854
2018-03-06 17:00:00,840.3383708353854
2018-03-06 18:00:00,840.3383708353854
2018-03-06 19:00:00,840.3383708353854
2018-03-06 20:00:00,840.3383708353854
2018-03-06 21:00:00,840.3383708353854
2018-03-06 22:00:00,840.3383708353854
2018-03-06 23:00:00,840.3383708353854
2018-03-07 00:00:00,840.3383708353854
2018-03-07 01:00:00,840.3383708353854
2018-03-07 02:00:00,840.3383708353854
2018-03-07 03:00:00,840.3383708353854
2018-03-07 04:00:00,840.3383708353854
2018-03-07 05:00:00,840.3383708353854
2018-03-07 06:00:00,840.3383708353854
2018-03-07 07:00:00,840.3383708353854
2018-03-07 08:00:00,840.3383708353854
2018-03-07 09:00:00,840.3383708353854
2018-03-07 10:00:00,840.3383708353854
2018-03-07 11:00:00,840.3383708353854
2018-03-07 12:00:00,840.3383708353854
2018-03-07 13:00:00,840.3383708353854
2018-03-07 14:00:00,840.3383708353854
2018-03-07 15:00:00,840.3383708353854
2018-03-07 16:00:00,840.3383708353854
2018-03-07 17:00:00,840.3383708353854
2018-03-07 18:00:00,840.5053301565206
2018-03-07 19:00:00,841.5713012068456
2018-03-07 20:00:00,841.5648796944943
2018-03-07 21:00:00,841.9822779973324
2018-03-07 22:00:00,842.0786006826027
2018-03-07 23:00:00,842.373990250765
2018-03-08 00:00:00,841.995121022035
2018-03-08 01:00:00,842.3033536149001
2018-03-08 02:00:00,842.4382053742786
2018-03-08 03:00:00,842.1363942937649
2018-03-08 04:00:00,842.2327169790351
2018-03-08 05:00:00,842.1042867320081
2018-03-08 06:00:00,842.1813448802244
2018-03-08 07:00:00,842.1299727814135
2018-03-08 08:00:00,841.3337052498454
2018-03-08 09:00:00,841.7575250650349
2018-03-08 10:00:00,842.0593361455485
2018-03-08 11:00:00,841.3529697868996
2018-03-08 12:00:00,842.3161966396027
2018-03-08 13:00:00,842.5602141089543
2018-03-08 14:00:00,842.2584030284406
2018-03-08 15:00:00,844.0500049744687
2018-03-08 16:00:00,843.6197636469279
2018-03-08 17:00:00,842.6886443559813
2018-03-08 18:00:00,843.2023653440897
2018-03-08 19:00:00,842.4253623495757
2018-03-08 20:00:00,843.388589202279
2018-03-08 21:00:00,843.150993245279
2018-03-08 22:00:00,843.6261851592792
2018-03-08 23:00:00,843.5812345728197
2018-03-09 00:00:00,843.6004991098738
2018-03-09 01:00:00,843.330795591117
2018-03-09 02:00:00,843.7674584310091
2018-03-09 03:00:00,844.1077985856308
2018-03-09 04:00:00,843.5555485234142
2018-03-09 05:00:00,843.8958886780362
2018-03-09 06:00:00,843.7995659927658
2018-03-09 07:00:00,843.9665253139011
2018-03-09 08:00:00,843.5812345728197
2018-03-09 09:00:00,844.2811794191174
2018-03-09 10:00:00,843.6775572580901
2018-03-09 11:00:00,842.6886443559813
2018-03-09 12:00:00,843.0032984611978
2018-03-09 13:00:00,844.1013770732794
2018-03-09 14:00:00,844.8205864566312
2018-03-09 15:00:00,844.5187753761176
2018-03-09 16:00:00,846.0214092663347
2018-03-09 17:00:00,845.9828801922266
2018-03-09 18:00:00,844.9682812407125
2018-03-09 19:00:00,844.9875457777664
2018-03-09 20:00:00,845.7773917969831
2018-03-09 21:00:00,845.5141097905775
2018-03-09 22:00:00,845.7067551611184
2018-03-09 23:00:00,846.1113104392537
2018-03-12 00:00:00,846.0856243898482
2018-03-12 01:00:00,845.9828801922266
2018-03-12 02:00:00,845.7838133093345
2018-03-12 03:00:00,845.719598185821
2018-03-12 04:00:00,845.340728957091
2018-03-12 05:00:00,845.3343074447397
2018-03-12 06:00:00,844.9811242654151
2018-03-12 07:00:00,845.4242086176586
2018-03-12 08:00:00,845.5847464264425
2018-03-12 09:00:00,845.7003336487669
2018-03-12 10:00:00,845.2700923212262
2018-03-12 11:00:00,844.9939672901178
2018-03-12 12:00:00,845.4113655929559
2018-03-12 13:00:00,845.5719034017399
2018-03-12 14:00:00,847.3699268601192
2018-03-12 15:00:00,846.8433628473081
2018-03-12 16:00:00,845.7517057475778
2018-03-12 17:00:00,846.8305198226054
2018-03-12 18:00:00,846.098467414551
2018-03-12 19:00:00,845.8030778463886
2018-03-12 20:00:00,845.3278859323883
2018-03-12 21:00:00,846.0599383404427
2018-03-12 22:00:00,846.008566241632
2018-03-12 23:00:00,846.027830778686
2018-03-13 00:00:00,846.1369964886591
2018-03-13 01:00:00,845.8223423834427
2018-03-13 02:00:00,845.4948452535235
2018-03-13 03:00:00,845.5847464264425
2018-03-13 04:00:00,845.2379847594693
2018-03-13 05:00:00,845.4948452535235
2018-03-13 06:00:00,845.6232755005506
2018-03-13 07:00:00,845.4948452535235
2018-03-13 08:00:00,845.4434731547128
2018-03-13 09:00:00,845.4177871053073
2018-03-13 10:00:00,846.1947900998213
2018-03-13 11:00:00,844.9682812407125
2018-03-13 12:00:00,845.0581824136314
2018-03-13 13:00:00,845.5847464264425
2018-03-13 14:00:00,845.4113655929559
2018-03-13 15:00:00,846.7020895755784
2018-03-13 16:00:00,846.9974791437406
2018-03-13 17:00:00,847.1965460266326
2018-03-13 18:00:00,847.5689937430112
2018-03-13 19:00:00,847.8964908729304
2018-03-13 20:00:00,847.18370300193
2018-03-13 21:00:00,847.023165193146
2018-03-13 22:00:00,846.4195430321188
2018-03-13 23:00:00,846.316798834497
2018-03-14 00:00:00,845.7838133093345
2018-03-14 01:00:00,846.4323860568214
2018-03-14 02:00:00,846.6186099150108
2018-03-14 03:00:00,846.965371581984
2018-03-14 04:00:00,847.1194878784163
2018-03-14 05:00:00,846.894734946119
2018-03-14 06:00:00,846.7663046990918
2018-03-14 07:00:00,847.003900656092
2018-03-14 08:00:00,846.1562610257132
2018-03-14 09:00:00,846.3938569827133
2018-03-14 10:00:00,846.8369413349568
2018-03-14 11:00:00,847.4405634959842
