time,open,high,low,close,tick_volume,spread
2020-04-01 10:00:00,1586.75,1600.36,1586.75,1595.52,4419,9
2020-04-01 11:00:00,1595.47,1597.76,1591.77,1594.98,2194,17
2020-04-01 12:00:00,1594.9,1596.84,1591.98,1594.8,2164,9
2020-04-01 13:00:00,1594.8,1595.34,1591.42,1592.97,1265,13
2020-04-01 14:00:00,1592.88,1595.06,1587.39,1588.47,3440,9
2020-04-01 15:00:00,1588.43,1588.43,1579.28,1583.8,8626,9
2020-04-01 16:00:00,1583.72,1584.46,1571.49,1581.01,7481,12
2020-04-01 17:00:00,1581.01,1589.66,1576.42,1586.52,9774,9
2020-04-01 18:00:00,1586.51,1593.32,1584.06,1592.46,8968,9
2020-04-01 19:00:00,1592.59,1594.18,1577.86,1582.23,5918,13
2020-04-01 20:00:00,1582.24,1583.75,1577.81,1582.37,7902,35
2020-04-01 21:00:00,1582.31,1590.58,1581.82,1590.49,3529,15
2020-04-01 22:00:00,1590.46,1592.63,1585.26,1588.87,6693,14
2020-04-01 23:00:00,1588.87,1591.03,1586.71,1590.29,2371,47
2020-04-02 01:00:00,1585.9,1594.52,1585.87,1592.7,2021,9
2020-04-02 02:00:00,1592.83,1595.57,1590.37,1591.77,3788,41
2020-04-02 03:00:00,1591.67,1593.3,1585.57,1587.48,5765,11
2020-04-02 04:00:00,1587.48,1587.5,1582.81,1585.61,4570,9
2020-04-02 05:00:00,1585.61,1586.16,1583.03,1584.69,2812,9
2020-04-02 06:00:00,1584.75,1585.8,1583.8,1585.25,1341,26
2020-04-02 07:00:00,1585.24,1585.75,1583.16,1584.7,1299,9
2020-04-02 08:00:00,1584.7,1588.32,1583.66,1585.78,3109,9
2020-04-02 09:00:00,1585.74,1592.82,1585.33,1591.58,4927,9
2020-04-02 10:00:00,1591.6,1599.21,1591.21,1592.31,5020,9
2020-04-02 11:00:00,1592.68,1593.26,1586.63,1586.91,3085,9
2020-04-02 12:00:00,1586.92,1590.89,1585.68,1589.92,2954,9
2020-04-02 13:00:00,1589.95,1592.82,1587.47,1592.57,3472,9
2020-04-02 14:00:00,1592.74,1596.82,1591.54,1595.23,2775,9
2020-04-02 15:00:00,1595.23,1610.04,1595.23,1601.6,9576,9
2020-04-02 16:00:00,1601.64,1610.16,1599.6,1607.86,8548,9
2020-04-02 17:00:00,1607.85,1613.4,1602.27,1608.26,10851,9
2020-04-02 18:00:00,1608.26,1612.12,1604.25,1607.89,7315,11
2020-04-02 19:00:00,1607.89,1614.05,1606.39,1612.98,8974,9
2020-04-02 20:00:00,1613.02,1616.49,1609.94,1615.44,6497,36
2020-04-02 21:00:00,1615.44,1615.85,1608.07,1614.61,4450,36
2020-04-02 22:00:00,1614.61,1619.79,1613.52,1613.82,5956,9
2020-04-02 23:00:00,1613.87,1617.3,1609.43,1612.22,1933,37
2020-04-03 01:00:00,1607.17,1617.37,1607.17,1609.43,1093,161
2020-04-03 02:00:00,1609.49,1615.6,1609.07,1613.23,952,10
2020-04-03 03:00:00,1613.23,1613.32,1608.97,1609.49,2564,19
2020-04-03 04:00:00,1609.49,1614.46,1608.45,1610.44,3550,9
2020-04-03 05:00:00,1610.44,1613.93,1609.05,1612.28,2192,14
2020-04-03 06:00:00,1612.28,1614.29,1611.52,1613.63,2150,9
2020-04-03 07:00:00,1613.63,1613.63,1611.27,1611.86,2340,27
2020-04-03 08:00:00,1611.77,1613.71,1609.35,1611.72,4138,9
2020-04-03 09:00:00,1611.8,1611.96,1606.98,1608.97,2834,9
2020-04-03 10:00:00,1609.08,1616.52,1608.86,1614.97,4373,9
2020-04-03 11:00:00,1615.12,1617.49,1607.91,1611.78,4808,9
2020-04-03 12:00:00,1611.78,1613.56,1607.96,1612.27,3115,9
2020-04-03 13:00:00,1612.27,1613.01,1608.21,1608.38,2066,9
2020-04-03 14:00:00,1608.69,1620.56,1608.63,1619.29,3346,9
2020-04-03 15:00:00,1619.29,1620.85,1605.84,1609.26,8172,14
2020-04-03 16:00:00,1609.31,1620.05,1609.28,1613.99,7264,9
2020-04-03 17:00:00,1613.97,1621.23,1612.07,1618.31,6502,9
2020-04-03 18:00:00,1618.08,1620.76,1610.66,1615.55,9055,16
2020-04-03 19:00:00,1615.57,1619.61,1614.45,1618.31,6864,12
2020-04-03 20:00:00,1618.23,1620.22,1616.75,1618.21,3324,14
2020-04-03 21:00:00,1618.24,1623.34,1616.69,1622.9,2602,63
2020-04-03 22:00:00,1622.73,1625.27,1618.12,1621.63,4032,28
2020-04-03 23:00:00,1621.68,1622.55,1614.95,1615.59,1869,11
2020-04-06 01:00:00,1615.01,1619.86,1608.74,1614.47,2935,9
2020-04-06 02:00:00,1614.53,1620.18,1611.89,1619.15,1730,9
2020-04-06 03:00:00,1619.22,1622.01,1615.24,1617.82,2335,11
2020-04-06 04:00:00,1617.82,1619.84,1615.87,1618.53,2224,9
2020-04-06 05:00:00,1618.52,1619.8,1617.66,1619.47,1168,9
2020-04-06 06:00:00,1619.55,1620.29,1616.14,1617.27,1486,13
2020-04-06 07:00:00,1617.27,1619.53,1616.24,1618.19,1821,12
2020-04-06 08:00:00,1618.16,1619.99,1615.61,1619.23,2511,9
2020-04-06 09:00:00,1619.05,1629.19,1618.13,1624.27,4851,9
2020-04-06 10:00:00,1624.42,1632.77,1622.84,1631.32,5199,9
2020-04-06 11:00:00,1631.36,1636.34,1628.16,1636.29,3885,9
2020-04-06 12:00:00,1636.35,1637.93,1633.77,1634.8,4058,9
2020-04-06 13:00:00,1634.8,1637.54,1631.92,1636.96,4391,9
2020-04-06 14:00:00,1636.98,1642.88,1635.71,1639.86,5584,9
2020-04-06 15:00:00,1639.86,1644.42,1637.86,1641.89,6503,9
2020-04-06 16:00:00,1641.88,1649.7,1637.16,1648.49,7499,9
2020-04-06 17:00:00,1648.58,1650.96,1642.87,1646.35,10275,9
2020-04-06 18:00:00,1646.39,1650.93,1644.66,1645.82,6415,9
2020-04-06 19:00:00,1645.98,1652.04,1644.83,1651.53,3525,9
2020-04-06 20:00:00,1651.58,1656.92,1650.77,1656.67,4597,9
2020-04-06 21:00:00,1656.67,1660.39,1653.89,1659.37,4834,9
2020-04-06 22:00:00,1659.32,1668.59,1658.03,1665.82,5493,9
2020-04-06 23:00:00,1665.73,1667.06,1653.98,1659.5,2230,9
2020-04-07 01:00:00,1649.72,1669.9,1649.72,1665.08,2298,9
2020-04-07 02:00:00,1665.12,1673.99,1658.84,1659.51,4205,9
2020-04-07 03:00:00,1659.38,1665.35,1655.94,1663.0,1382,9
2020-04-07 04:00:00,1662.66,1664.67,1654.11,1661.08,2583,9
2020-04-07 05:00:00,1661.11,1661.48,1655.45,1658.21,2156,9
2020-04-07 06:00:00,1658.3,1662.83,1657.55,1659.61,1545,9
2020-04-07 07:00:00,1659.53,1660.21,1656.61,1658.04,955,47
2020-04-07 08:00:00,1658.04,1664.61,1657.48,1662.62,2264,9
2020-04-07 09:00:00,1662.62,1665.86,1655.36,1664.24,2458,9
2020-04-07 10:00:00,1663.73,1668.74,1644.17,1645.72,6317,9
2020-04-07 11:00:00,1645.77,1658.89,1643.33,1657.01,4219,9
2020-04-07 12:00:00,1656.85,1661.33,1648.99,1650.38,3785,9
2020-04-07 13:00:00,1650.38,1658.51,1648.68,1654.68,3127,9
2020-04-07 14:00:00,1654.46,1657.78,1650.48,1652.36,5282,9
2020-04-07 15:00:00,1651.94,1662.17,1651.93,1656.71,5925,9
2020-04-07 16:00:00,1656.71,1657.54,1642.26,1649.5,11710,9
2020-04-07 17:00:00,1649.49,1657.06,1645.77,1651.0,9807,9
2020-04-07 18:00:00,1651.01,1657.57,1648.57,1655.07,7788,9
2020-04-07 19:00:00,1655.06,1657.88,1648.68,1651.76,5789,10
2020-04-07 20:00:00,1651.62,1655.37,1643.74,1649.61,6123,9
2020-04-07 21:00:00,1649.58,1653.74,1642.87,1645.5,3528,9
2020-04-07 22:00:00,1646.05,1657.93,1644.73,1657.03,5694,9
2020-04-07 23:00:00,1657.06,1657.19,1645.66,1646.97,1287,9
2020-04-08 01:00:00,1641.2,1648.49,1641.2,1647.57,914,58
2020-04-08 02:00:00,1647.59,1648.51,1646.66,1648.16,799,104
2020-04-08 03:00:00,1648.08,1649.24,1640.42,1644.74,1011,10
2020-04-08 04:00:00,1644.74,1650.43,1642.54,1647.93,2218,9
2020-04-08 05:00:00,1647.87,1650.29,1645.85,1648.56,1536,15
2020-04-08 06:00:00,1648.55,1649.49,1643.49,1648.65,967,14
2020-04-08 07:00:00,1648.7,1650.87,1647.9,1649.65,972,9
2020-04-08 08:00:00,1649.69,1651.56,1644.68,1645.59,1518,9
2020-04-08 09:00:00,1645.59,1649.06,1643.29,1646.68,2997,9
2020-04-08 10:00:00,1646.68,1654.94,1646.61,1650.42,5043,9
2020-04-08 11:00:00,1650.41,1652.85,1648.4,1649.18,3376,9
2020-04-08 12:00:00,1649.23,1653.93,1649.16,1650.91,3023,9
2020-04-08 13:00:00,1651.08,1651.91,1647.41,1648.34,2789,9
2020-04-08 14:00:00,1648.4,1649.92,1642.31,1648.86,4339,9
2020-04-08 15:00:00,1648.76,1654.81,1643.37,1650.94,6713,9
2020-04-08 16:00:00,1650.92,1656.45,1648.52,1652.31,10293,9
2020-04-08 17:00:00,1652.32,1652.78,1642.66,1650.11,8428,9
2020-04-08 18:00:00,1650.18,1651.57,1645.53,1647.89,6255,9
2020-04-08 19:00:00,1647.84,1651.73,1647.69,1649.75,4742,9
2020-04-08 20:00:00,1649.64,1651.31,1646.13,1648.73,4496,9
2020-04-08 21:00:00,1648.73,1653.23,1646.15,1652.46,2342,9
2020-04-08 22:00:00,1652.46,1652.54,1644.43,1645.59,2790,9
2020-04-08 23:00:00,1645.64,1647.12,1643.93,1644.84,1253,9
2020-04-09 01:00:00,1641.21,1647.92,1641.21,1647.25,1230,9
2020-04-09 02:00:00,1647.29,1647.57,1644.81,1647.08,853,46
2020-04-09 03:00:00,1647.07,1648.46,1646.5,1647.62,1304,10
2020-04-09 04:00:00,1647.62,1649.55,1645.9,1647.7,2304,9
2020-04-09 05:00:00,1647.74,1649.03,1647.08,1648.1,1367,9
2020-04-09 06:00:00,1648.02,1649.73,1647.61,1648.92,1302,9
2020-04-09 07:00:00,1648.91,1649.28,1647.47,1648.23,1127,11
2020-04-09 08:00:00,1648.26,1649.5,1647.15,1648.28,1586,9
2020-04-09 09:00:00,1648.28,1655.17,1648.13,1654.72,3236,9
2020-04-09 10:00:00,1654.68,1660.16,1653.61,1658.41,5909,9
2020-04-09 11:00:00,1658.41,1660.92,1655.26,1658.09,4543,9
2020-04-09 12:00:00,1658.09,1662.98,1657.11,1660.94,5266,9
2020-04-09 13:00:00,1660.94,1664.13,1659.82,1662.24,4405,9
2020-04-09 14:00:00,1662.28,1665.39,1655.09,1663.01,5742,9
2020-04-09 15:00:00,1663.01,1673.97,1660.27,1673.25,9674,9
2020-04-09 16:00:00,1673.14,1685.18,1672.27,1682.97,11383,9
2020-04-09 17:00:00,1682.95,1683.75,1670.54,1683.09,10896,9
2020-04-09 18:00:00,1683.12,1684.88,1676.74,1683.59,11400,9
2020-04-09 19:00:00,1684.09,1687.17,1681.65,1682.9,8420,9
2020-04-09 20:00:00,1682.95,1690.24,1677.84,1682.55,8073,9
2020-04-09 21:00:00,1682.67,1683.54,1675.04,1678.94,5298,9
2020-04-09 22:00:00,1678.94,1683.61,1676.78,1683.24,6516,9
2020-04-09 23:00:00,1683.16,1685.49,1680.14,1681.97,1775,10
2020-04-13 01:00:00,1685.51,1693.16,1671.62,1685.46,3110,9
2020-04-13 02:00:00,1685.46,1691.09,1684.16,1685.75,2213,123
2020-04-13 03:00:00,1685.71,1690.93,1683.62,1685.65,2332,25
2020-04-13 04:00:00,1686.13,1687.1,1680.84,1684.4,3697,9
2020-04-13 05:00:00,1684.4,1684.4,1679.74,1682.48,2532,9
2020-04-13 06:00:00,1682.59,1685.72,1680.88,1682.3,2806,10
2020-04-13 07:00:00,1682.16,1684.88,1681.81,1683.84,1757,49
2020-04-13 08:00:00,1683.89,1684.84,1681.83,1684.23,2094,52
2020-04-13 09:00:00,1684.07,1690.97,1683.71,1690.59,4402,9
2020-04-13 10:00:00,1690.59,1692.89,1688.0,1690.75,4670,9
2020-04-13 11:00:00,1690.84,1692.2,1687.01,1689.92,2834,9
2020-04-13 12:00:00,1689.85,1690.91,1687.23,1688.65,2299,12
2020-04-13 13:00:00,1688.65,1692.4,1686.79,1687.88,3124,9
2020-04-13 14:00:00,1687.89,1693.64,1685.95,1691.72,2462,9
2020-04-13 15:00:00,1691.57,1695.5,1686.56,1690.64,4207,9
2020-04-13 16:00:00,1690.64,1692.81,1686.22,1687.06,7829,9
2020-04-13 17:00:00,1687.05,1699.32,1687.05,1698.89,9229,9
2020-04-13 18:00:00,1699.21,1711.02,1698.01,1709.07,9979,9
2020-04-13 19:00:00,1708.98,1714.74,1706.15,1714.05,6615,9
2020-04-13 20:00:00,1714.16,1719.04,1712.07,1717.83,6091,9
2020-04-13 21:00:00,1717.95,1722.56,1717.7,1721.17,5833,9
2020-04-13 22:00:00,1721.17,1721.86,1716.1,1716.67,5527,9
2020-04-13 23:00:00,1716.63,1718.14,1711.97,1713.96,1475,9
2020-04-14 01:00:00,1707.09,1717.57,1707.09,1716.82,1520,9
2020-04-14 02:00:00,1716.86,1720.32,1715.42,1717.04,2291,18
2020-04-14 03:00:00,1717.04,1723.78,1714.64,1715.54,3221,9
2020-04-14 04:00:00,1715.54,1724.8,1714.63,1723.69,5007,9
2020-04-14 05:00:00,1723.73,1725.88,1720.42,1721.03,3862,9
2020-04-14 06:00:00,1721.06,1724.47,1718.69,1720.12,2600,9
2020-04-14 07:00:00,1720.17,1720.17,1713.29,1716.6,2763,10
2020-04-14 08:00:00,1716.64,1717.01,1711.46,1714.44,3306,9
2020-04-14 09:00:00,1714.53,1715.92,1708.66,1711.54,5105,9
2020-04-14 10:00:00,1711.54,1725.21,1709.53,1722.69,5675,9
2020-04-14 11:00:00,1722.68,1727.15,1715.65,1719.61,6327,9
2020-04-14 12:00:00,1719.59,1722.12,1716.44,1719.99,5438,9
2020-04-14 13:00:00,1720.28,1722.16,1718.13,1721.19,4227,9
2020-04-14 14:00:00,1721.51,1723.14,1717.61,1720.42,5318,9
2020-04-14 15:00:00,1720.35,1731.42,1720.35,1730.23,10013,9
2020-04-14 16:00:00,1730.16,1737.88,1726.49,1736.66,11538,9
2020-04-14 17:00:00,1736.66,1747.78,1729.8,1731.74,14982,9
2020-04-14 18:00:00,1731.76,1736.95,1723.84,1733.76,12234,9
2020-04-14 19:00:00,1733.78,1738.93,1729.33,1733.93,7916,9
2020-04-14 20:00:00,1733.84,1738.64,1732.41,1738.18,9589,9
2020-04-14 21:00:00,1738.18,1738.9,1732.69,1732.82,8290,9
2020-04-14 22:00:00,1732.82,1732.9,1718.21,1727.85,8388,9
2020-04-14 23:00:00,1727.8,1728.44,1723.82,1726.73,1862,9
2020-04-15 01:00:00,1726.81,1730.54,1724.02,1725.09,1356,91
2020-04-15 02:00:00,1725.09,1725.79,1721.48,1725.37,1306,104
2020-04-15 03:00:00,1725.37,1729.86,1723.31,1727.76,2077,19
2020-04-15 04:00:00,1727.76,1731.17,1721.05,1722.52,3220,9
2020-04-15 05:00:00,1722.64,1723.2,1719.71,1721.36,1955,47
2020-04-15 06:00:00,1721.36,1722.11,1719.5,1720.65,1859,74
2020-04-15 07:00:00,1720.65,1725.45,1720.36,1723.8,1640,9
2020-04-15 08:00:00,1723.76,1727.07,1723.12,1725.27,2317,10
2020-04-15 09:00:00,1725.27,1727.54,1710.83,1713.59,6743,9
2020-04-15 10:00:00,1714.18,1717.98,1707.52,1712.06,6603,9
2020-04-15 11:00:00,1712.06,1716.29,1709.8,1712.48,5178,9
2020-04-15 12:00:00,1712.51,1716.74,1709.6,1715.54,4255,9
2020-04-15 13:00:00,1715.51,1723.31,1715.29,1721.35,6333,9
2020-04-15 14:00:00,1721.35,1725.47,1719.55,1722.7,5770,9
2020-04-15 15:00:00,1722.73,1724.5,1712.4,1716.41,8661,9
2020-04-15 16:00:00,1716.41,1726.34,1714.5,1724.31,12886,9
2020-04-15 17:00:00,1723.83,1725.11,1716.6,1720.82,11191,9
2020-04-15 18:00:00,1721.02,1722.58,1710.92,1713.29,10625,9
2020-04-15 19:00:00,1713.29,1716.85,1709.26,1713.67,5969,9
2020-04-15 20:00:00,1713.55,1719.41,1711.43,1718.24,7461,9
2020-04-15 21:00:00,1718.27,1721.3,1717.02,1718.16,5589,9
2020-04-15 22:00:00,1718.39,1723.63,1716.8,1721.46,6643,9
2020-04-15 23:00:00,1721.46,1722.0,1713.53,1716.72,1268,9
2020-04-16 01:00:00,1709.75,1717.73,1709.75,1715.57,1414,9
2020-04-16 02:00:00,1715.69,1719.82,1714.8,1715.96,1249,28
2020-04-16 03:00:00,1715.97,1719.59,1714.94,1716.82,2211,9
2020-04-16 04:00:00,1717.16,1718.86,1711.9,1716.38,3616,9
2020-04-16 05:00:00,1716.38,1716.86,1713.63,1714.85,2333,9
2020-04-16 06:00:00,1714.78,1716.07,1713.62,1714.34,1897,9
2020-04-16 07:00:00,1714.37,1716.31,1713.4,1714.73,1559,9
2020-04-16 08:00:00,1714.73,1716.78,1713.33,1715.32,2140,9
2020-04-16 09:00:00,1715.62,1723.78,1714.09,1721.8,5817,9
2020-04-16 10:00:00,1721.8,1725.9,1719.74,1722.97,6593,9
2020-04-16 11:00:00,1722.93,1724.51,1719.5,1723.06,6119,9
2020-04-16 12:00:00,1723.06,1724.69,1719.36,1722.96,6901,9
2020-04-16 13:00:00,1722.96,1733.36,1720.78,1732.01,10676,9
2020-04-16 14:00:00,1732.01,1737.19,1729.8,1736.77,6887,9
2020-04-16 15:00:00,1736.77,1738.73,1724.13,1724.89,9303,9
2020-04-16 16:00:00,1725.08,1730.58,1717.37,1724.82,10278,9
2020-04-16 17:00:00,1724.82,1734.4,1724.82,1725.26,13706,9
2020-04-16 18:00:00,1725.25,1727.72,1720.16,1722.4,10195,9
2020-04-16 19:00:00,1722.36,1724.82,1708.09,1713.15,8133,9
2020-04-16 20:00:00,1713.17,1718.32,1707.62,1712.34,8613,9
2020-04-16 21:00:00,1712.53,1719.35,1709.9,1715.25,8580,9
2020-04-16 22:00:00,1715.25,1719.33,1713.86,1718.13,7037,11
2020-04-16 23:00:00,1718.13,1719.67,1716.36,1717.4,1242,11
2020-04-17 01:00:00,1708.55,1719.37,1701.51,1708.56,3230,9
2020-04-17 02:00:00,1708.7,1717.45,1707.41,1715.36,1977,10
2020-04-17 03:00:00,1715.56,1718.45,1713.33,1717.48,2665,9
2020-04-17 04:00:00,1717.55,1718.49,1708.42,1709.81,2986,9
2020-04-17 05:00:00,1709.59,1710.76,1706.02,1709.09,2503,9
2020-04-17 06:00:00,1709.09,1710.37,1703.32,1705.15,1889,9
2020-04-17 07:00:00,1705.15,1708.17,1701.43,1707.63,1967,9
2020-04-17 08:00:00,1707.63,1708.93,1692.82,1694.62,4077,9
2020-04-17 09:00:00,1694.49,1705.75,1684.92,1703.49,9188,9
2020-04-17 10:00:00,1703.66,1704.93,1689.62,1695.04,7676,9
2020-04-17 11:00:00,1695.05,1697.41,1690.76,1696.86,3919,9
2020-04-17 12:00:00,1696.86,1697.25,1689.93,1690.53,5894,9
2020-04-17 13:00:00,1690.7,1692.12,1683.23,1687.18,8093,9
2020-04-17 14:00:00,1687.18,1689.7,1683.32,1689.31,11945,9
2020-04-17 15:00:00,1689.32,1699.51,1688.74,1694.33,11923,9
2020-04-17 16:00:00,1694.33,1701.89,1692.1,1700.3,11932,9
2020-04-17 17:00:00,1700.32,1701.31,1683.68,1689.45,12347,9
2020-04-17 18:00:00,1689.63,1694.98,1687.01,1689.91,9073,9
2020-04-17 19:00:00,1689.93,1690.25,1684.63,1686.69,8040,9
2020-04-17 20:00:00,1686.69,1688.12,1682.41,1685.56,7318,9
2020-04-17 21:00:00,1685.66,1686.4,1680.11,1683.33,7619,9
2020-04-17 22:00:00,1683.2,1684.31,1679.46,1683.64,4847,9
2020-04-17 23:00:00,1683.64,1685.09,1680.43,1681.43,1170,9
2020-04-20 01:00:00,1682.48,1683.96,1674.51,1674.51,2454,9
2020-04-20 02:00:00,1674.52,1677.86,1671.0,1675.87,2847,9
2020-04-20 03:00:00,1675.91,1676.52,1671.46,1674.92,3672,9
2020-04-20 04:00:00,1674.95,1680.33,1673.59,1677.7,3974,9
2020-04-20 05:00:00,1677.71,1681.11,1676.23,1678.42,4625,9
2020-04-20 06:00:00,1678.42,1683.38,1677.92,1681.81,3453,9
2020-04-20 07:00:00,1681.79,1683.19,1680.88,1681.32,3019,9
2020-04-20 08:00:00,1681.32,1683.88,1680.51,1682.16,3751,9
2020-04-20 09:00:00,1681.52,1685.01,1672.37,1680.31,5823,9
2020-04-20 10:00:00,1680.21,1681.41,1673.32,1674.13,9117,9
2020-04-20 11:00:00,1674.13,1680.29,1673.19,1678.81,5621,9
2020-04-20 12:00:00,1679.01,1684.03,1677.5,1680.4,5315,9
2020-04-20 13:00:00,1680.53,1684.32,1674.21,1683.13,4906,9
2020-04-20 14:00:00,1683.13,1689.71,1679.26,1686.96,6511,9
2020-04-20 15:00:00,1686.96,1688.38,1684.33,1685.24,5739,9
2020-04-20 16:00:00,1685.29,1692.5,1680.32,1689.64,9505,9
2020-04-20 17:00:00,1689.58,1691.29,1682.38,1690.76,10175,9
2020-04-20 18:00:00,1690.76,1699.71,1690.51,1699.1,11016,9
2020-04-20 19:00:00,1699.22,1702.44,1692.35,1694.14,8891,9
2020-04-20 20:00:00,1694.23,1697.62,1691.72,1692.56,7981,9
2020-04-20 21:00:00,1692.56,1694.04,1685.38,1689.62,7236,9
2020-04-20 22:00:00,1689.62,1696.94,1688.22,1695.83,7021,9
2020-04-20 23:00:00,1695.79,1697.97,1694.02,1694.91,1479,9
2020-04-21 01:00:00,1690.74,1695.48,1690.61,1691.65,1224,48
2020-04-21 02:00:00,1691.65,1692.12,1688.93,1690.81,912,29
2020-04-21 03:00:00,1690.87,1692.39,1687.79,1689.86,1949,9
2020-04-21 04:00:00,1689.58,1691.65,1687.82,1689.8,3697,9
2020-04-21 05:00:00,1689.81,1691.7,1686.43,1688.6,3715,9
2020-04-21 06:00:00,1688.63,1691.07,1686.97,1688.85,2604,9
2020-04-21 07:00:00,1688.73,1689.8,1686.3,1686.81,1683,24
2020-04-21 08:00:00,1686.69,1692.29,1685.79,1689.02,3060,9
2020-04-21 09:00:00,1689.19,1695.21,1689.04,1694.67,5029,9
2020-04-21 10:00:00,1694.43,1697.79,1693.3,1695.71,7305,9
2020-04-21 11:00:00,1695.69,1696.21,1692.23,1693.39,4819,9
2020-04-21 12:00:00,1693.38,1694.16,1670.1,1678.12,7900,9
2020-04-21 13:00:00,1678.12,1682.33,1673.96,1679.04,4789,9
2020-04-21 14:00:00,1679.04,1680.33,1659.42,1666.8,8056,9
2020-04-21 15:00:00,1666.77,1675.59,1662.46,1665.41,8176,9
2020-04-21 16:00:00,1665.45,1683.93,1663.34,1679.34,12174,9
2020-04-21 17:00:00,1679.52,1691.69,1676.55,1683.45,13334,9
2020-04-21 18:00:00,1682.98,1685.95,1675.16,1677.4,10949,9
2020-04-21 19:00:00,1677.28,1681.41,1671.51,1673.14,8613,9
2020-04-21 20:00:00,1673.16,1677.61,1671.43,1677.06,7548,9
2020-04-21 21:00:00,1677.11,1681.71,1674.85,1680.53,6105,9
2020-04-21 22:00:00,1680.53,1687.95,1679.42,1684.8,5826,9
2020-04-21 23:00:00,1684.8,1687.56,1679.56,1685.53,1336,9
2020-04-22 01:00:00,1681.34,1688.92,1681.34,1685.44,1470,60
2020-04-22 02:00:00,1685.5,1689.67,1683.62,1687.9,1721,9
2020-04-22 03:00:00,1687.78,1689.19,1683.61,1687.28,3118,9
2020-04-22 04:00:00,1687.28,1691.83,1684.83,1687.51,4775,9
2020-04-22 05:00:00,1687.3,1689.49,1682.92,1684.99,3306,9
2020-04-22 06:00:00,1684.99,1685.79,1681.47,1682.82,2602,9
2020-04-22 07:00:00,1682.77,1685.95,1680.25,1685.05,3685,9
2020-04-22 08:00:00,1685.19,1686.96,1682.95,1684.38,3966,9
2020-04-22 09:00:00,1684.39,1685.42,1680.69,1684.17,5727,9
2020-04-22 10:00:00,1684.17,1699.55,1683.77,1692.57,8443,9
2020-04-22 11:00:00,1692.66,1698.6,1691.9,1696.27,6521,9
2020-04-22 12:00:00,1696.14,1707.21,1695.48,1702.01,5803,9
2020-04-22 13:00:00,1702.01,1703.84,1699.39,1702.94,3395,9
2020-04-22 14:00:00,1702.88,1703.13,1694.77,1695.25,4436,9
2020-04-22 15:00:00,1695.45,1711.5,1693.35,1706.08,7223,9
2020-04-22 16:00:00,1705.89,1711.17,1701.08,1708.52,11054,9
2020-04-22 17:00:00,1708.49,1711.92,1704.39,1708.65,16466,9
2020-04-22 18:00:00,1708.68,1711.57,1706.06,1709.5,12753,9
2020-04-22 19:00:00,1709.79,1715.3,1708.0,1713.19,11760,9
2020-04-22 20:00:00,1713.38,1718.29,1711.52,1713.35,10083,9
2020-04-22 21:00:00,1713.19,1717.43,1712.55,1714.8,6745,9
2020-04-22 22:00:00,1714.76,1718.08,1713.04,1717.63,9824,9
2020-04-22 23:00:00,1717.78,1718.6,1712.69,1713.97,2005,9
2020-04-23 01:00:00,1711.99,1715.42,1711.72,1712.12,835,9
2020-04-23 02:00:00,1712.25,1715.32,1709.68,1711.21,1751,9
2020-04-23 03:00:00,1711.25,1713.31,1709.28,1711.81,3146,9
2020-04-23 04:00:00,1711.46,1719.35,1708.79,1710.0,6609,9
2020-04-23 05:00:00,1710.0,1712.2,1708.36,1708.99,3698,9
2020-04-23 06:00:00,1708.99,1711.23,1706.9,1710.18,2391,9
2020-04-23 07:00:00,1710.17,1713.99,1709.5,1713.66,3084,9
2020-04-23 08:00:00,1713.66,1717.0,1712.36,1716.3,3704,9
2020-04-23 09:00:00,1716.32,1718.73,1711.88,1715.77,4767,9
2020-04-23 10:00:00,1715.71,1719.4,1710.42,1717.44,5821,9
2020-04-23 11:00:00,1717.5,1727.6,1717.44,1725.72,8303,9
2020-04-23 12:00:00,1725.59,1728.23,1723.67,1725.2,4897,9
2020-04-23 13:00:00,1725.48,1728.3,1723.54,1727.68,3915,9
2020-04-23 14:00:00,1727.68,1732.23,1727.0,1727.94,6770,9
2020-04-23 15:00:00,1727.94,1729.28,1721.89,1724.56,9467,9
2020-04-23 16:00:00,1724.01,1733.66,1719.76,1728.21,10694,9
2020-04-23 17:00:00,1728.37,1737.71,1728.09,1734.66,12197,9
2020-04-23 18:00:00,1734.66,1738.65,1727.55,1729.9,12090,9
2020-04-23 19:00:00,1729.93,1732.72,1724.26,1725.61,12432,9
2020-04-23 20:00:00,1725.61,1728.47,1720.95,1723.58,13652,9
2020-04-23 21:00:00,1723.7,1729.81,1722.1,1729.02,10240,9
2020-04-23 22:00:00,1729.02,1734.78,1727.63,1732.86,7964,9
2020-04-23 23:00:00,1732.86,1734.35,1729.58,1730.44,1090,9
2020-04-24 01:00:00,1730.58,1730.58,1728.24,1729.03,938,9
2020-04-24 02:00:00,1729.1,1730.83,1725.8,1728.34,961,9
2020-04-24 03:00:00,1728.34,1729.5,1721.73,1722.12,2310,9
2020-04-24 04:00:00,1722.12,1724.28,1721.05,1723.33,3702,9
2020-04-24 05:00:00,1723.29,1725.64,1721.66,1723.09,2683,9
2020-04-24 06:00:00,1723.06,1724.15,1721.72,1723.63,1476,9
2020-04-24 07:00:00,1723.69,1725.95,1723.4,1724.02,1313,13
2020-04-24 08:00:00,1724.02,1725.16,1720.71,1724.58,2748,9
2020-04-24 09:00:00,1724.53,1730.84,1722.52,1729.69,7066,9
